Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,League,Season,PlayerID
1177,Pascal Groß,GER,"MF,FW",Brighton,26,1991,38,2928,77,85.6,32.5,35,0,11,3,0,0,1.05,34,46,-12,-0.37,+1.09,33.9,40.8,-7.0,-0.21,+1.34,Premier League,2017-2018,92750537808
1178,Marko Grujić,SRB,MF,Liverpool,21,1996,3,16,5,0.5,0.2,0,0,0,3,0,3,2.00,0,0,0,0.00,-1.22,0.1,0.1,0.0,-0.25,-1.27,Premier League,2017-2018,46511049019
1180,Vicente Guaita,ESP,GK,Getafe,30,1987,33,2970,90,86.8,33.0,33,90,33,0,0,1,1.45,35,26,+9,+0.27,+0.27,39.5,32.0,+7.5,+0.23,-0.20,La Liga,2017-2018,97345443782
1181,Andrés Guardado,MEX,MF,Betis,30,1986,29,2264,78,66.2,25.2,25,86,20,4,30,0,1.69,47,42,+5,+0.20,+0.67,29.0,31.0,-2.0,-0.08,+0.50,La Liga,2017-2018,39868787804
1183,Karim Guédé,SVK,FW,Freiburg,32,1985,2,60,30,2.0,0.7,1,0,0,1,0,6,0.50,0,2,-2,-3.00,-2.34,0.1,1.9,-1.8,-2.76,-2.53,Bundesliga,2017-2018,2253786509
1184,Gonçalo Guedes,POR,FW,Paris S-G,20,1996,1,5,5,0.1,0.1,0,0,0,1,0,1,3.00,0,0,0,0.00,-2.08,0.0,0.1,-0.1,-0.94,-2.44,Ligue 1,2017-2018,24087337049
1185,Gonçalo Guedes,POR,"MF,FW",Valencia,20,1996,33,2439,74,71.3,27.1,27,84,18,6,27,0,2.00,54,25,+29,+1.07,+1.25,42.0,30.1,+11.9,+0.44,+0.51,La Liga,2017-2018,24087337049
1186,Ramiro Guerra,URU,MF,Villarreal,20,1997,4,71,18,2.1,0.8,0,0,0,4,18,9,2.25,1,4,-3,-3.80,-4.07,1.5,2.8,-1.3,-1.67,-1.62,La Liga,2017-2018,47327021446
1187,Raphaël Guerreiro,POR,"DF,MF",Dortmund,23,1993,9,547,61,17.9,6.1,6,0,3,3,0,2,1.22,11,10,+1,+0.16,-0.41,9.0,9.0,0.0,0.00,-0.68,Bundesliga,2017-2018,41419437970
1188,Francis Guerrero,ESP,"DF,MF",Betis,21,1996,14,993,71,29.0,11.0,10,84,7,4,37,6,1.86,20,15,+5,+0.45,+0.68,13.3,15.5,-2.2,-0.20,+0.07,La Liga,2017-2018,59852518327
1191,John Guidetti,SWE,FW,Celta Vigo,25,1992,8,115,14,3.4,1.3,0,0,0,8,14,3,1.13,0,0,0,0.00,+0.03,2.8,1.6,+1.2,+0.94,+0.96,La Liga,2017-2018,28092878133
1192,John Guidetti,SWE,FW,Alavés,25,1992,17,1222,72,35.7,13.6,15,78,3,2,27,0,1.71,21,9,+12,+0.88,+1.78,13.9,16.3,-2.5,-0.18,+0.31,La Liga,2017-2018,28092878133
1193,Josuha Guilavogui,FRA,MF,Wolfsburg,26,1990,29,2404,83,78.6,26.7,27,0,21,2,0,1,0.86,29,40,-11,-0.41,-0.27,31.9,40.3,-8.4,-0.31,-0.05,Bundesliga,2017-2018,2871518518
1194,Frederic Guilbert,FRA,"DF,MF",Caen,22,1994,36,3240,90,94.7,36.0,36,0,36,0,0,0,0.94,23,49,-26,-0.72,-1.22,37.9,46.4,-8.5,-0.24,-1.20,Ligue 1,2017-2018,92020782102
1195,Guilherme,BRA,"MF,FW",Benevento,26,1991,12,944,79,27.6,10.5,11,0,10,1,0,0,0.33,9,29,-20,-1.91,-0.78,8.9,19.4,-10.6,-1.01,-0.10,Serie A,2017-2018,75679478618
1196,Guilherme,BRA,MF,La Coruña,26,1991,31,2639,85,77.2,29.3,31,85,25,0,0,1,0.77,29,57,-28,-0.95,+0.20,37.6,42.1,-4.5,-0.15,+0.32,La Liga,2017-2018,75679478618
1197,Baptiste Guillaume,BEL,FW,Angers,22,1995,16,458,29,13.4,5.1,3,0,2,13,0,11,1.25,5,6,-1,-0.20,+0.08,7.2,6.9,+0.3,+0.06,+0.02,Ligue 1,2017-2018,29012839882
1198,Sehrou Guirassy,FRA,"FW,MF",Köln,21,1996,15,851,57,27.8,9.5,8,0,6,7,0,2,0.47,10,20,-10,-1.06,-0.04,13.9,19.5,-5.6,-0.59,+0.23,Bundesliga,2017-2018,14943092538
1199,Péter Gulácsi,HUN,GK,RB Leipzig,27,1990,33,2970,90,97.1,33.0,33,0,33,0,0,1,1.61,57,52,+5,+0.15,+1.15,53.4,44.6,+8.7,+0.26,+0.51,Bundesliga,2017-2018,78918371183
1200,Manuel Gulde,GER,DF,Freiburg,26,1991,17,1530,90,50.0,17.0,17,0,17,0,0,0,1.00,15,25,-10,-0.59,+0.24,17.6,22.6,-5.0,-0.30,-0.05,Bundesliga,2017-2018,98035872648
1201,Gerard Gumbau,ESP,MF,Leganés,22,1994,25,1434,57,41.9,15.9,16,80,11,9,17,7,1.12,14,30,-16,-1.00,-0.96,15.3,23.2,-7.9,-0.50,-0.55,La Liga,2017-2018,90178147758
1202,İlkay Gündoğan,GER,MF,Manchester City,26,1990,30,1517,51,44.4,16.9,15,0,9,15,0,4,2.60,44,14,+30,+1.78,-0.54,36.7,12.1,+24.6,+1.46,-0.39,Premier League,2017-2018,12069574597
1203,Christian Günter,GER,"DF,MF",Freiburg,24,1993,34,3060,90,100.0,34.0,34,0,34,0,0,0,1.06,32,56,-24,-0.71,0,41.3,50.6,-9.3,-0.27,0,Bundesliga,2017-2018,8556614389
1204,Jon Guridi,ESP,"MF,FW",Real Sociedad,22,1995,4,54,14,1.6,0.6,0,0,0,4,14,4,1.00,1,0,+1,+1.67,+1.51,1.5,1.0,+0.5,+0.90,+0.71,La Liga,2017-2018,9352351746
1205,Régis Gurtner,FRA,GK,Amiens,30,1986,37,3330,90,97.4,37.0,37,0,37,0,0,0,1.22,37,41,-4,-0.11,+0.89,34.8,54.1,-19.3,-0.52,+0.39,Ligue 1,2017-2018,59892568856
1206,Samuel Gustafson,SWE,"MF,FW",Torino,22,1995,4,77,19,2.3,0.9,0,0,0,4,0,15,0.75,0,3,-3,-3.51,-3.80,0.7,2.7,-2.0,-2.29,-2.20,Serie A,2017-2018,32385654167
1207,Luiz Gustavo,BRA,"MF,DF",Marseille,30,1987,34,3019,89,88.3,33.5,34,0,30,0,0,0,2.18,72,37,+35,+1.04,+1.49,64.3,34.5,+29.8,+0.89,+1.01,Ligue 1,2017-2018,96390506079
1208,Alejandro Gutiérrez Mozo,ESP,MF,Leganés,22,1995,1,45,45,1.3,0.5,0,0,0,1,45,1,0.00,0,2,-2,-4.00,-3.60,0.2,0.7,-0.5,-1.07,-0.90,La Liga,2017-2018,29568841901
1209,Jonathan de Guzmán,NED,MF,Eint Frankfurt,29,1987,16,1092,68,35.7,12.1,12,0,9,4,0,1,1.13,13,14,-1,-0.08,-0.13,17.0,13.4,+3.6,+0.30,+0.40,Bundesliga,2017-2018,99019660341
1210,Bright Gyamfi,GHA,"DF,MF",Benevento,21,1996,9,326,36,9.5,3.6,2,0,2,7,0,28,0.89,4,8,-4,-1.10,+0.26,4.2,8.6,-4.4,-1.21,-0.30,Serie A,2017-2018,67321571224
1211,Nicolas Haas,SUI,MF,Atalanta,21,1996,9,171,19,5.0,1.9,1,0,0,8,0,28,1.00,2,2,0,0.00,-0.50,1.8,2.9,-1.2,-0.61,-1.48,Serie A,2017-2018,31483914749
1212,Janik Haberer,GER,"MF,FW",Freiburg,23,1994,33,2748,83,89.8,30.5,31,0,19,2,0,0,1.09,27,47,-20,-0.66,+0.50,36.1,44.1,-8.0,-0.26,+0.12,Bundesliga,2017-2018,95720121662
1213,Hacen,MTN,MF,Levante,19,1997,2,81,41,2.4,0.9,1,36,0,1,45,2,0.50,0,1,-1,-1.11,-0.76,0.5,1.7,-1.2,-1.33,-0.87,La Liga,2017-2018,36241351815
1214,Alexander Hack,GER,DF,Mainz 05,23,1993,15,1287,86,42.1,14.3,14,0,13,1,0,8,1.13,18,21,-3,-0.21,+0.35,16.9,22.6,-5.6,-0.39,+0.14,Bundesliga,2017-2018,56292260029
1215,Robin Hack,GER,"FW,DF",Hoffenheim,18,1998,3,69,23,2.3,0.8,1,0,0,2,0,2,1.00,1,3,-2,-2.61,-3.21,1.1,1.2,-0.1,-0.15,-0.28,Bundesliga,2017-2018,50261175449
1216,Munir El Haddadi,MAR,FW,Alavés,21,1995,33,2444,74,71.5,27.2,28,83,11,5,23,1,1.33,30,35,-5,-0.18,+0.28,30.0,33.7,-3.7,-0.14,+0.85,La Liga,2017-2018,89108999901
1217,Oussama Haddadi,TUN,DF,Dijon,25,1992,33,2504,76,73.2,27.8,27,0,25,6,0,1,1.21,41,50,-9,-0.32,+0.56,31.7,51.9,-20.2,-0.73,-0.13,Ligue 1,2017-2018,54706672160
1218,Florent Hadergjonaj,KVX,"DF,MF",Huddersfield,23,1994,23,1674,73,48.9,18.6,19,0,16,4,0,10,0.96,13,28,-15,-0.81,-0.03,17.4,25.6,-8.2,-0.44,+0.35,Premier League,2017-2018,28262216472
1221,André Hahn,GER,"FW,MF",Hamburger SV,26,1990,23,1358,59,44.4,15.1,14,0,11,9,0,2,0.65,8,25,-17,-1.13,-0.76,13.5,21.1,-7.7,-0.51,-0.09,Bundesliga,2017-2018,5061649378
1222,Massadio Haïdara,MLI,MF,Newcastle Utd,24,1992,1,4,4,0.1,0.0,0,0,0,1,0,6,3.00,0,0,0,0.00,+0.21,0.0,0.0,0.0,-0.69,-0.48,Premier League,2017-2018,99032779533
1223,Oualid El Hajjam,MAR,DF,Amiens,26,1991,26,2198,85,64.3,24.4,24,0,23,2,0,11,1.08,22,28,-6,-0.25,-0.32,23.7,35.0,-11.3,-0.46,+0.19,Ligue 1,2017-2018,81528773745
1224,Izet Hajrović,BIH,"MF,FW",Werder Bremen,25,1991,9,189,21,6.2,2.1,0,0,0,9,0,4,0.56,0,2,-2,-0.95,-0.92,2.7,5.1,-2.4,-1.13,-0.93,Bundesliga,2017-2018,47383688153
1225,Achraf Hakimi,MAR,DF,Real Madrid,18,1998,9,757,84,22.1,8.4,8,87,7,1,62,8,2.11,22,7,+15,+1.78,+0.60,18.1,9.9,+8.2,+0.98,-0.03,La Liga,2017-2018,72832849607
1227,Alen Halilović,CRO,"FW,MF",Las Palmas,21,1996,20,1304,65,38.1,14.5,16,75,9,4,26,3,0.75,8,20,-12,-0.83,+0.79,12.9,24.8,-11.9,-0.82,-0.16,La Liga,2017-2018,33084695997
1228,Sébastien Haller,CIV,FW,Eint Frankfurt,23,1994,31,2347,76,76.7,26.1,26,0,16,5,0,3,1.39,30,34,-4,-0.15,-0.66,30.4,31.9,-1.5,-0.06,-0.41,Bundesliga,2017-2018,93670992505
1229,Emil Hallfreðsson,ISL,MF,Udinese,33,1984,19,764,40,22.3,8.5,8,0,3,11,0,12,1.53,8,16,-8,-0.94,-0.71,7.1,10.6,-3.4,-0.40,-0.28,Serie A,2017-2018,23619128088
1230,Marcel Halstenberg,GER,DF,RB Leipzig,25,1991,15,1178,79,38.5,13.1,14,0,12,1,0,1,1.60,21,21,0,0.00,-0.19,22.1,19.9,+2.2,+0.17,-0.13,Bundesliga,2017-2018,74370332541
1231,Ben Hamer,ENG,GK,Leicester City,29,1987,4,275,69,8.0,3.1,3,0,3,1,0,29,0.25,0,7,-7,-2.29,-2.38,2.1,4.8,-2.7,-0.89,-0.91,Premier League,2017-2018,54603728300
1232,Romain Hamouma,FRA,"FW,MF",Saint-Étienne,30,1987,29,1847,64,54.0,20.5,22,0,8,7,0,0,1.69,34,18,+16,+0.78,+1.87,35.1,25.0,+10.1,+0.49,+1.05,Ligue 1,2017-2018,13791976640
1233,Marek Hamšík,SVK,MF,Napoli,30,1987,38,2371,62,69.3,26.3,32,0,7,6,0,0,2.39,52,19,+33,+1.25,-0.03,46.8,17.2,+29.6,+1.12,+0.13,Serie A,2017-2018,66721474486
1234,Samir Handanović,SVN,GK,Inter,33,1984,38,3420,90,100.0,38.0,38,0,38,0,0,0,1.89,66,30,+36,+0.95,0,60.8,35.3,+25.6,+0.67,0,Serie A,2017-2018,22417086482
1235,Tim Handwerker,GER,"DF,MF",Köln,19,1998,11,396,36,12.9,4.4,3,0,0,8,0,3,0.55,3,10,-7,-1.59,-0.64,5.8,10.7,-4.9,-1.12,-0.42,Bundesliga,2017-2018,20680791037
1236,Genki Haraguchi,JPN,"MF,FW",Hertha BSC,26,1991,7,211,30,6.9,2.3,2,0,0,5,0,2,1.57,2,3,-1,-0.43,-0.36,3.0,6.1,-3.1,-1.33,-1.21,Bundesliga,2017-2018,63199541295
1237,Amine Harit,MAR,"MF,FW",Schalke 04,20,1997,31,2043,66,66.8,22.7,23,0,8,8,0,2,1.74,35,24,+11,+0.48,+0.04,33.8,28.1,+5.8,+0.25,+0.28,Bundesliga,2017-2018,33884289410
1238,Martin Harnik,AUT,"FW,MF",Hannover 96,30,1987,30,1888,63,61.7,21.0,21,0,12,9,0,2,1.17,25,33,-8,-0.38,-0.23,26.1,37.4,-11.3,-0.54,-0.77,Bundesliga,2017-2018,88233939694
1239,Rekeem Harper,ENG,MF,West Brom,17,2000,1,21,21,0.6,0.2,0,0,0,1,0,4,3.00,0,0,0,0.00,+0.66,0.2,0.1,+0.1,+0.26,+0.63,Premier League,2017-2018,76091695695
1240,Joe Hart,ENG,GK,West Ham,30,1987,19,1710,90,50.0,19.0,19,0,19,0,0,16,0.79,18,39,-21,-1.11,-1.16,18.5,28.9,-10.4,-0.55,-0.08,Premier League,2017-2018,18475438712
1241,Makoto Hasebe,JPN,"DF,MF",Eint Frankfurt,33,1984,24,2090,87,68.3,23.2,23,0,22,1,0,1,1.46,32,32,0,0.00,0.00,33.5,29.4,+4.1,+0.18,+0.43,Bundesliga,2017-2018,85793208840
1242,Hans Hateboer,NED,"DF,MF",Atalanta,23,1994,33,2398,73,70.1,26.6,26,0,21,7,0,4,1.52,38,28,+10,+0.38,-0.33,45.6,26.6,+19.0,+0.71,-0.28,Serie A,2017-2018,22795256859
1244,Kai Havertz,GER,"MF,FW",Leverkusen,18,1999,30,2144,71,70.1,23.8,22,0,18,8,0,3,1.60,38,31,+7,+0.29,-0.39,40.3,26.9,+13.4,+0.56,-0.30,Bundesliga,2017-2018,12077788055
1245,Isaac Hayden,ENG,MF,Newcastle Utd,22,1995,26,1374,53,40.2,15.3,15,0,8,11,0,8,1.27,12,25,-13,-0.85,-1.07,15.3,23.9,-8.6,-0.56,-0.58,Premier League,2017-2018,107167872
1246,Eden Hazard,BEL,"FW,MF",Chelsea,26,1991,34,2422,71,70.8,26.9,28,0,11,6,0,1,1.79,43,27,+16,+0.59,-0.13,43.9,25.2,+18.7,+0.69,+0.33,Premier League,2017-2018,8583178304
1247,Thorgan Hazard,BEL,"MF,FW",M'Gladbach,24,1993,34,2939,86,96.0,32.7,33,0,25,1,0,0,1.38,47,51,-4,-0.12,+0.62,50.7,48.3,+2.4,+0.07,+1.97,Bundesliga,2017-2018,62156050089
1248,Tom Heaton,ENG,GK,Burnley,31,1986,4,305,76,8.9,3.4,4,0,3,0,0,7,1.75,5,4,+1,+0.30,+0.41,3.3,4.9,-1.6,-0.49,-0.03,Premier League,2017-2018,19535448993
1249,Jonas Hector,GER,"DF,MF",Köln,27,1990,20,1759,88,57.5,19.5,20,0,18,0,0,0,0.80,25,44,-19,-0.97,+0.13,24.4,37.1,-12.7,-0.65,+0.24,Bundesliga,2017-2018,21266182212
1250,Michael Hefele,GER,DF,Huddersfield,26,1990,2,33,17,1.0,0.4,0,0,0,2,0,9,1.50,0,1,-1,-2.73,-1.96,0.0,1.1,-1.1,-2.93,-2.33,Premier League,2017-2018,74715782266
1251,Ahmed Hegazi,EGY,DF,West Brom,26,1991,38,3386,89,99.0,37.6,38,0,37,0,0,0,0.82,30,55,-25,-0.66,-0.66,33.9,48.4,-14.5,-0.39,-1.57,Premier League,2017-2018,78150955734
1252,Gauthier Hein,FRA,"FW,MF",Metz,20,1996,3,82,27,2.4,0.9,1,0,0,2,0,0,0.00,1,1,0,0.00,+1.13,1.3,1.6,-0.3,-0.34,+0.44,Ligue 1,2017-2018,88257594569
1253,Dominique Heintz,GER,DF,Köln,23,1993,31,2790,90,91.2,31.0,31,0,31,0,0,0,0.68,33,65,-32,-1.03,-0.03,38.5,61.6,-23.1,-0.74,+0.08,Bundesliga,2017-2018,38223069395
1254,Filip Helander,SWE,DF,Bologna,24,1993,29,2499,86,73.1,27.8,27,0,26,2,0,5,1.03,28,40,-12,-0.43,-0.43,26.6,39.3,-12.7,-0.46,-0.07,Serie A,2017-2018,41167709343
1255,Marcel Heller,GER,"FW,MF",Augsburg,31,1986,24,1299,54,42.5,14.4,14,0,3,10,0,7,1.50,22,21,+1,+0.07,+0.27,22.4,18.3,+4.1,+0.28,+0.39,Bundesliga,2017-2018,59990214137
1256,Tomer Hemed,ISR,FW,Brighton,30,1987,16,849,53,24.8,9.4,9,0,3,7,0,6,1.00,6,8,-2,-0.21,+0.42,7.5,11.5,-4.0,-0.43,-0.03,Premier League,2017-2018,59016997962
1257,Jordan Henderson,ENG,MF,Liverpool,27,1990,27,2171,80,63.5,24.1,25,0,21,2,0,4,1.93,52,21,+31,+1.29,+0.20,44.1,23.0,+21.1,+0.88,-0.40,Premier League,2017-2018,74477595475
1258,Jeff Hendrick,IRL,MF,Burnley,25,1992,34,2331,69,68.2,25.9,29,0,13,5,0,1,1.44,17,28,-11,-0.42,-1.09,19.5,36.4,-17.0,-0.65,-0.63,Premier League,2017-2018,77141124849
1259,Wayne Hennessey,WAL,GK,Crystal Palace,30,1987,27,2430,90,71.1,27.0,27,0,27,0,0,9,1.11,29,41,-12,-0.44,-0.63,37.0,38.8,-1.8,-0.07,-0.73,Premier League,2017-2018,55398538085
1260,Benjamin Henrichs,GER,DF,Leverkusen,20,1997,23,1268,55,41.4,14.1,11,0,9,12,0,9,1.61,27,22,+5,+0.35,-0.10,28.6,17.6,+11.0,+0.78,+0.21,Bundesliga,2017-2018,83481479342
1262,Dalbert Henrique,BRA,DF,Inter,23,1993,13,531,41,15.5,5.9,5,0,2,8,0,25,2.00,12,2,+10,+1.69,+0.88,8.6,5.5,+3.1,+0.53,-0.16,Serie A,2017-2018,23285829479
1264,Christophe Hérelle,MTQ,DF,Troyes,24,1992,34,2958,87,86.5,32.9,34,0,32,0,0,0,0.79,29,52,-23,-0.70,+0.08,32.5,47.9,-15.5,-0.47,-0.12,Ligue 1,2017-2018,12133488768
1265,Mario Hermoso,ESP,DF,Espanyol,22,1995,22,1928,88,56.4,21.4,22,88,21,0,0,7,1.09,18,28,-10,-0.47,-0.71,22.8,27.3,-4.4,-0.21,-0.18,La Liga,2017-2018,55353734366
1266,Hernán,ESP,MF,Las Palmas,26,1990,7,351,50,10.3,3.9,4,82,1,3,8,5,0.43,3,13,-10,-2.56,-1.39,3.5,6.2,-2.7,-0.70,+0.02,La Liga,2017-2018,71398239968
1267,Héctor Hernández,ESP,MF,Alavés,26,1991,1,16,16,0.5,0.2,0,0,0,1,16,0,0.00,0,0,0,0.00,+0.26,0.1,0.2,-0.1,-0.41,-0.03,La Liga,2017-2018,82992442893
1268,Javier Hernández,MEX,FW,West Ham,29,1988,28,1548,55,45.3,17.2,16,0,9,12,0,3,0.89,21,36,-15,-0.87,-0.63,18.1,28.8,-10.7,-0.62,-0.21,Premier League,2017-2018,15945166805
1269,Lucas Hernández,FRA,DF,Atlético Madrid,21,1996,27,2116,78,61.9,23.5,24,87,22,3,10,7,2.15,33,11,+22,+0.94,-0.03,26.5,22.1,+4.3,+0.18,-0.26,La Liga,2017-2018,73982009230
1270,Luis Hernández,ESP,DF,Málaga,28,1989,36,3240,90,94.7,36.0,36,90,36,0,0,0,0.56,23,57,-34,-0.94,+0.56,31.8,48.7,-16.9,-0.47,+0.73,La Liga,2017-2018,75282705124
1271,Pablo Hernández,CHI,MF,Celta Vigo,30,1986,30,1819,61,53.2,20.2,18,86,14,12,22,4,1.17,32,29,+3,+0.15,+0.37,22.2,27.7,-5.5,-0.27,-0.60,La Liga,2017-2018,83223472832
1272,Theo Hernández,FRA,DF,Real Madrid,19,1997,13,963,74,28.2,10.7,10,87,8,3,30,21,2.62,30,12,+18,+1.68,+0.51,22.5,12.8,+9.7,+0.91,-0.13,La Liga,2017-2018,37079117627
1273,Hernani,BRA,"MF,FW",Saint-Étienne,23,1994,14,545,39,15.9,6.1,5,0,2,9,0,9,1.00,5,15,-10,-1.65,-1.87,6.9,8.5,-1.5,-0.25,-0.31,Ligue 1,2017-2018,85493857992
1274,Ander Herrera,ESP,MF,Manchester Utd,27,1989,26,1268,49,37.1,14.1,13,0,7,13,0,7,2.12,20,14,+6,+0.43,-1.00,17.8,20.6,-2.8,-0.20,-1.10,Premier League,2017-2018,28205338841
1275,Borja Herrera,ESP,DF,Las Palmas,24,1993,3,241,80,7.0,2.7,3,80,2,0,0,7,0.00,0,8,-8,-2.99,-1.80,2.2,4.6,-2.3,-0.87,-0.17,La Liga,2017-2018,58559036542
1276,Iago Herrerín,ESP,GK,Athletic Club,29,1988,8,720,90,21.1,8.0,8,90,8,0,0,30,1.63,10,6,+4,+0.50,+0.90,9.7,10.4,-0.7,-0.09,-0.05,La Liga,2017-2018,9454090590
1277,Patrick Herrmann,GER,"MF,DF",M'Gladbach,26,1991,23,1124,49,36.7,12.5,12,0,3,11,0,5,1.57,16,12,+4,+0.32,+0.74,18.5,15.1,+3.3,+0.26,+0.42,Bundesliga,2017-2018,16781928927
1279,Përparim Hetemaj,FIN,MF,Chievo,30,1986,32,2415,75,70.6,26.8,27,0,20,5,0,2,1.19,29,39,-10,-0.37,+0.79,25.0,32.3,-7.4,-0.28,+1.03,Serie A,2017-2018,74215713805
1280,Son Heung-min,KOR,"FW,MF",Tottenham,25,1992,37,2317,63,67.7,25.7,27,0,7,10,0,1,2.00,56,17,+39,+1.51,+1.60,46.7,20.9,+25.8,+1.01,+0.48,Premier League,2017-2018,36947632847
1281,Thomas Heurtaux,FRA,DF,Hellas Verona,29,1988,17,1392,82,40.7,15.5,16,0,12,1,0,14,0.47,14,37,-23,-1.49,-0.38,16.1,32.1,-16.0,-1.04,+0.10,Serie A,2017-2018,74278510035
1282,Gonzalo Higuaín,ARG,FW,Juventus,29,1987,35,2815,80,82.3,31.3,32,0,27,3,0,2,2.46,71,22,+49,+1.57,-0.37,47.4,25.5,+22.0,+0.70,-0.65,Serie A,2017-2018,92700038385
1283,Oscar Hiljemark,SWE,MF,Genoa,25,1992,15,1279,85,37.4,14.2,15,0,12,0,0,0,1.33,14,17,-3,-0.21,+0.08,15.9,16.8,-1.0,-0.07,-0.01,Serie A,2017-2018,48795356583
1284,Vitorino Hilton,BRA,DF,Montpellier,39,1977,27,2430,90,71.1,27.0,27,0,27,0,0,6,1.30,24,23,+1,+0.04,-0.14,31.9,30.8,+1.1,+0.04,+0.08,Ligue 1,2017-2018,92193447821
1285,Kaylen Hinds,ENG,"MF,FW",Wolfsburg,19,1998,1,90,90,2.9,1.0,1,0,1,0,0,4,0.00,0,3,-3,-3.00,-2.73,0.5,1.1,-0.6,-0.59,-0.29,Bundesliga,2017-2018,41843213344
1286,Martin Hinteregger,AUT,DF,Augsburg,24,1992,30,2655,89,86.8,29.5,29,0,29,1,0,0,1.23,38,39,-1,-0.03,+0.41,38.0,38.6,-0.5,-0.02,-0.56,Bundesliga,2017-2018,3521007373
1287,Marwin Hitz,SUI,GK,Augsburg,29,1987,32,2880,90,94.1,32.0,32,0,32,0,0,1,1.25,41,42,-1,-0.03,+0.97,43.7,40.5,+3.3,+0.10,+0.78,Bundesliga,2017-2018,21420059389
1288,Andrew Hjulsager,DEN,"DF,MF",Celta Vigo,22,1995,2,14,7,0.4,0.2,0,0,0,2,7,10,0.00,0,1,-1,-6.43,-6.43,0.1,0.8,-0.7,-4.26,-4.28,La Liga,2017-2018,31474942529
1289,Wesley Hoedt,NED,DF,Southampton,23,1994,28,2520,90,73.7,28.0,28,0,28,0,0,6,0.93,27,42,-15,-0.54,-0.14,26.8,37.5,-10.7,-0.38,-0.78,Premier League,2017-2018,46633240194
1293,Nicolas Höfler,GER,MF,Freiburg,27,1990,27,2259,84,73.8,25.1,24,0,23,3,0,0,0.96,24,47,-23,-0.92,-0.80,33.8,40.2,-6.4,-0.26,+0.07,Bundesliga,2017-2018,53288716954
1294,Jonas Hofmann,GER,"MF,FW",M'Gladbach,25,1992,23,1033,45,33.8,11.5,12,0,4,11,0,1,1.17,17,22,-5,-0.44,-0.44,21.0,20.5,+0.5,+0.04,+0.07,Bundesliga,2017-2018,59328280659
1295,Marco Höger,GER,MF,Köln,27,1989,23,1674,73,54.7,18.6,20,0,14,3,0,3,0.87,24,44,-20,-1.08,-0.10,21.6,38.3,-16.8,-0.90,-0.33,Bundesliga,2017-2018,38315045049
1296,Jonathan Hogg,ENG,MF,Huddersfield,28,1988,30,2398,80,70.1,26.6,29,0,17,1,0,2,0.97,20,39,-19,-0.71,+0.26,22.5,40.4,-17.8,-0.67,-0.17,Premier League,2017-2018,19988186640
1297,Rob Holding,ENG,DF,Arsenal,21,1995,12,822,69,24.0,9.1,9,0,8,3,0,6,1.58,14,17,-3,-0.33,-1.23,16.9,16.6,+0.3,+0.04,-0.57,Premier League,2017-2018,43748714160
1298,José Holebas,GRE,DF,Watford,33,1984,28,2382,85,69.6,26.5,26,0,24,2,0,4,1.14,30,47,-17,-0.64,-0.38,33.7,39.3,-5.6,-0.21,+0.22,Premier League,2017-2018,22838410691
1299,Lucas Höler,GER,"MF,FW",Freiburg,23,1994,14,906,65,29.6,10.1,12,0,1,2,0,2,1.00,9,14,-5,-0.50,+0.30,10.0,14.4,-4.4,-0.44,-0.24,Bundesliga,2017-2018,23155687021
1300,Mason Holgate,ENG,DF,Everton,20,1996,15,1184,79,34.6,13.2,13,0,13,2,0,12,1.73,16,14,+2,+0.15,+0.80,15.4,16.1,-0.6,-0.05,+0.36,Premier League,2017-2018,34676896653
1301,Lewis Holtby,GER,"MF,FW",Hamburger SV,26,1990,16,1196,75,39.1,13.3,13,0,10,3,0,5,1.06,12,25,-13,-0.98,-0.45,16.2,24.1,-8.0,-0.60,-0.23,Bundesliga,2017-2018,6591580192
1302,Gerrit Holtmann,PHI,"DF,FW",Mainz 05,22,1995,17,901,53,29.4,10.0,10,0,6,7,0,5,1.18,15,19,-4,-0.40,+0.02,11.3,18.5,-7.2,-0.72,-0.34,Bundesliga,2017-2018,61904594852
1304,Jannes Horn,GER,DF,Köln,20,1997,11,825,75,27.0,9.2,10,0,7,1,0,7,0.64,9,23,-14,-1.53,-0.68,11.8,21.3,-9.5,-1.04,-0.39,Bundesliga,2017-2018,88966819800
1305,Timo Horn,GER,GK,Köln,24,1993,34,3060,90,100.0,34.0,34,0,34,0,0,0,0.65,35,70,-35,-1.03,0,42.2,67.8,-25.5,-0.75,0,Bundesliga,2017-2018,82570041729
1307,Benedikt Höwedes,GER,DF,Juventus,29,1988,3,247,82,7.2,2.7,3,0,2,0,0,14,2.00,5,1,+4,+1.46,-0.19,3.5,1.7,+1.8,+0.67,-0.15,Serie A,2017-2018,31010516177
1308,Lukáš Hrádecký,FIN,GK,Eint Frankfurt,27,1989,34,3060,90,100.0,34.0,34,0,34,0,0,0,1.44,45,45,0,0.00,0,43.5,42.1,+1.3,+0.04,0,Bundesliga,2017-2018,59083756848
