Rk,Player,Nation,Pos,Squad,Age,Born,90s,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xA,A-xA,KP,1/3,PPA,CrsPA,Prog,League,Season,PlayerID
2120,Marten de Roon,NED,MF,Atalanta,27,1991,33.1,1936,2212,87.5,37068,11954,773,856,90.3,905,989,91.5,247,329,75.1,3,2.4,+0.6,31,236,36,7,243,Serie A,2018-2019,17610048277
2121,Roberto Rosales,VEN,DF,Espanyol,29,1988,19.4,880,1141,77.1,17395,7762,354,392,90.3,384,483,79.5,136,228,59.6,1,1.0,0.0,14,55,26,8,106,La Liga,2018-2019,27799046361
2122,Danny Rose,ENG,"DF,MF",Tottenham,28,1990,20.0,868,1168,74.3,15055,5605,423,492,86.0,345,430,80.2,87,191,45.5,3,2.2,+0.8,26,57,34,16,92,Premier League,2018-2019,35991069616
2123,Valentin Rosier,FRA,"DF,MF",Dijon,21,1996,16.2,708,842,84.1,12594,3647,319,349,91.4,317,360,88.1,68,112,60.7,4,1.7,+2.3,13,44,12,6,45,Ligue 1,2018-2019,45513014543
2124,Luca Rossettini,ITA,DF,Chievo,33,1985,20.3,694,829,83.7,16133,5297,136,151,90.1,392,438,89.5,163,232,70.3,0,0.1,-0.1,1,26,2,0,25,Serie A,2018-2019,74682330592
2125,Francesco Rossi,ITA,GK,Atalanta,27,1991,0.0,1,1,100.0,56,32,0,0,0,0,0,0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,Serie A,2018-2019,72957576788
2126,Jérôme Roussillon,FRA,DF,Wolfsburg,25,1993,27.3,1020,1351,75.5,19958,7877,388,462,84.0,480,593,80.9,139,245,56.7,4,2.9,+1.1,30,88,41,20,121,Bundesliga,2018-2019,70832899500
2127,Nolan Roux,FRA,FW,Guingamp,30,1988,17.1,261,381,68.5,3673,670,163,218,74.8,72,109,66.1,13,27,48.1,0,0.8,-0.8,12,14,8,1,24,Ligue 1,2018-2019,39607148435
2128,Aaron Rowe,ENG,FW,Huddersfield,17,2000,0.8,13,17,76.5,191,90,6,7,85.7,4,5,80.0,2,4,50.0,0,0.0,0.0,0,0,0,0,1,Premier League,2018-2019,24140779938
2129,Waldo Rubio,ESP,"MF,FW",Valladolid,22,1995,5.5,93,151,61.6,1565,528,46,61,75.4,39,56,69.6,6,23,26.1,0,0.3,-0.3,6,6,6,1,15,La Liga,2018-2019,87302282900
2130,John Ruddy,ENG,GK,Wolves,31,1986,1.0,15,21,71.4,593,437,1,1,100.0,4,4,100.0,10,16,62.5,0,0.0,0.0,0,0,0,0,0,Premier League,2018-2019,60869597627
2131,Antonio Rüdiger,GER,DF,Chelsea,25,1993,31.9,2305,2514,91.7,48574,15458,703,742,94.7,1176,1236,95.1,398,501,79.4,0,0.4,-0.4,4,169,9,0,150,Premier League,2018-2019,17854298675
2132,Sebastian Rudy,GER,MF,Schalke 04,28,1990,15.1,540,670,80.6,10178,2806,212,255,83.1,245,276,88.8,71,110,64.5,0,1.0,-1.0,11,39,13,2,61,Bundesliga,2018-2019,40479562775
2133,Stéphane Ruffier,FRA,GK,Saint-Étienne,31,1986,37.0,728,1177,61.9,23404,14585,66,66,100.0,349,352,99.1,312,756,41.3,0,0.0,0.0,0,3,0,0,0,Ligue 1,2018-2019,32424578998
2134,Daniele Rugani,ITA,DF,Juventus,24,1994,15.0,705,781,90.3,14436,4482,201,208,96.6,415,447,92.8,86,120,71.7,0,0.0,0.0,1,35,1,0,31,Serie A,2018-2019,6734861661
2135,Mário Rui,POR,DF,Napoli,27,1991,15.7,1045,1300,80.4,17808,6690,527,584,90.2,418,484,86.4,92,199,46.2,1,2.2,-1.2,26,66,37,10,130,Serie A,2018-2019,82007170790
2136,Fabián Ruiz Peña,ESP,"MF,FW",Napoli,22,1996,22.1,1636,1839,89.0,30036,7124,767,842,91.1,647,697,92.8,207,256,80.9,4,5.0,-1.0,62,192,47,7,174,Serie A,2018-2019,37738538169
2137,Abel Ruiz,ESP,FW,Barcelona,18,2000,0.2,9,12,75.0,108,18,6,7,85.7,3,5,60.0,0,0,0,0,0.1,-0.1,1,0,0,0,0,La Liga,2018-2019,8231299346
2138,Víctor Ruiz,ESP,DF,Villarreal,29,1989,21.9,1038,1211,85.7,21490,8652,351,372,94.4,511,553,92.4,170,265,64.2,0,0.3,-0.3,5,89,13,0,76,La Liga,2018-2019,37521892372
2139,Gerónimo Rulli,ARG,GK,Real Sociedad,26,1992,27.0,779,1056,73.8,23981,13853,93,94,98.9,395,398,99.2,290,562,51.6,0,0.1,-0.1,1,6,0,0,0,La Liga,2018-2019,83490696770
2140,Lukas Rupp,GER,MF,Hoffenheim,27,1991,0.3,7,11,63.6,71,15,4,6,66.7,2,2,100.0,0,1,0.0,0,0.0,0.0,1,0,0,0,0,Bundesliga,2018-2019,39204229986
2141,Marco Russ,GER,DF,Eint Frankfurt,32,1985,4.2,90,120,75.0,1851,744,35,43,81.4,40,52,76.9,13,22,59.1,0,0.1,-0.1,1,7,1,0,7,Bundesliga,2018-2019,9135711782
2142,Mathew Ryan,AUS,GK,Brighton,26,1992,34.0,559,1024,54.6,25989,19886,23,24,95.8,138,141,97.9,397,857,46.3,0,0.0,0.0,0,38,0,0,0,Premier League,2018-2019,13160246233
2143,Frederik Rønnow,DEN,GK,Eint Frankfurt,25,1992,1.4,27,51,52.9,1255,1081,2,2,100.0,9,9,100.0,16,40,40.0,0,0.0,0.0,0,3,0,0,0,Bundesliga,2018-2019,46060265753
2144,Idriss Saadi,ALG,MF,Strasbourg,26,1992,0.1,3,3,100.0,38,26,2,2,100.0,1,1,100.0,0,0,0,0,0.0,0.0,0,1,0,0,2,Ligue 1,2018-2019,3731152499
2145,Youssouf Sabaly,SEN,DF,Bordeaux,25,1993,21.2,1026,1270,80.8,16159,6034,566,631,89.7,390,483,80.7,61,109,56.0,1,1.7,-0.7,19,59,24,7,84,Ligue 1,2018-2019,98551880420
2146,Abdelhamid Sabiri,GER,FW,Huddersfield,21,1996,0.5,8,9,88.9,93,17,6,7,85.7,0,0,0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,Premier League,2018-2019,46484994972
2147,Marcel Sabitzer,AUT,"MF,FW",RB Leipzig,24,1994,26.1,865,1235,70.0,14278,5372,454,579,78.4,311,420,74.0,78,167,46.7,3,5.0,-2.0,38,95,50,12,142,Bundesliga,2018-2019,57578338514
2148,Ihsan Sacko,FRA,FW,Nice,21,1997,4.9,90,118,76.3,1305,143,53,66,80.3,33,37,89.2,3,5,60.0,1,1.1,-0.1,5,1,3,1,2,Ligue 1,2018-2019,59634076028
2149,Nuri Şahin,TUR,MF,Werder Bremen,29,1988,16.4,930,1096,84.9,17283,4864,351,393,89.3,470,517,90.9,92,157,58.6,1,1.1,-0.1,13,115,10,1,95,Bundesliga,2018-2019,72115052446
2150,Samuel Şahin-Radlinger,AUT,GK,Hannover 96,25,1992,1.0,21,28,75.0,862,729,3,3,100.0,6,8,75.0,12,17,70.6,0,0.0,0.0,0,1,0,0,0,Bundesliga,2018-2019,57309235715
2151,Wesley Saïd,FRA,"FW,MF",Dijon,23,1995,25.0,436,600,72.7,7116,1901,229,275,83.3,158,208,76.0,40,73,54.8,1,2.6,-1.6,23,34,33,5,61,Ligue 1,2018-2019,8657117934
2152,Allan Saint-Maximin,FRA,"FW,MF",Nice,21,1997,32.2,718,969,74.1,12444,2573,366,461,79.4,265,332,79.8,77,128,60.2,3,6.3,-3.3,59,46,26,14,68,Ligue 1,2018-2019,94696622692
2153,Théo Sainte-Luce,FRA,FW,Nîmes,19,1998,0.0,1,1,100.0,12,7,1,1,100.0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,0,1,Ligue 1,2018-2019,92588702054
2154,Romain Saïss,MAR,"MF,DF",Wolves,28,1990,12.8,561,717,78.2,12271,3949,181,206,87.9,255,305,83.6,121,184,65.8,0,0.3,-0.3,3,59,5,2,57,Premier League,2018-2019,17425258805
2155,Samuel Sáiz,ESP,"FW,MF",Getafe,27,1991,3.4,98,142,69.0,2114,531,34,55,61.8,42,53,79.2,20,30,66.7,0,0.2,-0.2,4,5,5,0,13,La Liga,2018-2019,87836540185
2156,Bukayo Saka,ENG,FW,Arsenal,16,2001,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,Premier League,2018-2019,50824214922
2157,Hiroki Sakai,JPN,DF,Marseille,28,1990,26.4,1192,1473,80.9,19741,7868,601,678,88.6,482,584,82.5,92,157,58.6,4,2.3,+1.7,25,84,15,11,106,Ligue 1,2018-2019,8411432110
2158,Diafra Sakho,SEN,FW,Rennes,28,1989,1.6,17,27,63.0,217,16,12,15,80.0,5,7,71.4,0,2,0.0,0,0.0,0.0,0,0,0,0,0,Ligue 1,2018-2019,70235244469
2159,Mamadou Sakho,FRA,DF,Crystal Palace,28,1990,26.8,1147,1290,88.9,22709,10094,390,413,94.4,576,627,91.9,173,234,73.9,0,0.4,-0.4,6,79,3,0,92,Premier League,2018-2019,44253597675
2160,Bakary Sako,MLI,"MF,FW",Crystal Palace,30,1988,0.3,9,13,69.2,175,10,6,7,85.7,2,2,100.0,1,4,25.0,0,0.0,0.0,0,1,0,0,0,Premier League,2018-2019,30802052007
2161,Emiliano Sala,ARG,FW,Nantes,27,1990,15.2,236,362,65.2,2937,548,154,208,74.0,63,105,60.0,4,14,28.6,2,1.6,+0.4,20,13,10,1,24,Ligue 1,2018-2019,49639034098
2162,Jacopo Sala,ITA,DF,Sampdoria,26,1991,16.9,980,1172,83.6,16566,6649,491,529,92.8,393,448,87.7,84,157,53.5,1,1.3,-0.3,18,89,26,11,114,Serie A,2018-2019,61833359829
2163,Mohamed Salah,EGY,FW,Liverpool,26,1992,36.1,861,1149,74.9,12734,3767,514,628,81.8,267,344,77.6,55,109,50.5,8,8.9,-0.9,66,57,77,7,143,Premier League,2018-2019,88927495742
2164,Bartosz Salamon,POL,DF,Frosinone,27,1991,19.2,625,768,81.4,14364,4132,141,160,88.1,359,400,89.8,121,199,60.8,0,0.1,-0.1,1,36,8,0,32,Serie A,2018-2019,34216402963
2165,Carlos Salcedo,MEX,DF,Eint Frankfurt,24,1993,5.1,214,269,79.6,5007,1756,53,68,77.9,110,120,91.7,49,78,62.8,0,0.0,0.0,0,16,0,0,24,Bundesliga,2018-2019,33985608522
2166,William Saliba,FRA,DF,Saint-Étienne,17,2001,14.2,583,680,85.7,12081,4241,196,216,90.7,292,315,92.7,94,137,68.6,0,0.2,-0.2,3,24,3,1,26,Ligue 1,2018-2019,25065244597
2167,Yannis Salibur,FRA,"FW,MF",Saint-Étienne,27,1991,9.8,235,329,71.4,3847,1155,125,152,82.2,88,115,76.5,21,46,45.7,3,1.8,+1.2,18,22,15,8,25,Ligue 1,2018-2019,73023333179
2168,Yannis Salibur,FRA,FW,Guingamp,27,1991,0.2,1,1,100.0,54,24,0,0,0,0,0,0,1,1,100.0,0,0.0,0.0,1,0,0,0,0,Ligue 1,2018-2019,73023333179
2169,Roland Sallai,HUN,"MF,FW",Freiburg,21,1997,5.9,117,151,77.5,1857,501,63,70,90.0,44,51,86.3,8,24,33.3,0,0.3,-0.3,4,8,8,3,14,Bundesliga,2018-2019,5815246417
2170,Edgar Salli,CMR,"MF,FW",Nürnberg,25,1992,1.3,20,23,87.0,284,95,13,14,92.9,6,7,85.7,1,1,100.0,0,0.0,0.0,1,0,1,0,3,Bundesliga,2018-2019,65733418839
2171,Brice Samba,CGO,GK,Caen,24,1994,38.0,747,1222,61.1,30696,23418,42,42,100.0,256,262,97.7,448,917,48.9,0,0.0,0.0,0,18,1,0,0,Ligue 1,2018-2019,34803673575
2172,Junior Sambia,FRA,"MF,FW",Montpellier,21,1996,10.3,307,416,73.8,5819,1649,140,171,81.9,109,134,81.3,52,93,55.9,1,1.5,-0.5,24,30,12,8,26,Ligue 1,2018-2019,98829701291
2173,Paolo Sammarco,ITA,MF,Frosinone,35,1983,6.1,233,308,75.6,4461,1505,94,110,85.5,105,126,83.3,31,66,47.0,0,0.1,-0.1,3,39,6,0,38,Serie A,2018-2019,11084785252
2174,Frédéric Sammaritano,FRA,"FW,MF",Dijon,32,1986,6.0,175,230,76.1,3217,872,78,98,79.6,76,97,78.4,20,29,69.0,0,0.6,-0.6,9,16,8,5,17,Ligue 1,2018-2019,98499200911
2175,Mikel San José,ESP,MF,Athletic Club,29,1989,19.3,567,743,76.3,10273,3497,263,319,82.4,224,279,80.3,69,113,61.1,0,1.4,-1.4,13,66,22,3,94,La Liga,2018-2019,40740616658
2176,Antonio Sanabria,PAR,FW,Genoa,22,1996,8.5,107,146,73.3,1736,353,62,83,74.7,29,41,70.7,14,14,100.0,0,0.3,-0.3,6,8,4,0,14,Serie A,2018-2019,51732867254
2177,Antonio Sanabria,PAR,FW,Betis,22,1996,9.0,118,148,79.7,1724,315,63,74,85.1,40,51,78.4,9,13,69.2,0,0.1,-0.1,1,4,3,0,7,La Liga,2018-2019,51732867254
2178,Renato Sanches,POR,MF,Bayern Munich,20,1997,6.4,317,359,88.3,5774,1221,148,161,91.9,124,139,89.2,39,49,79.6,1,0.4,+0.6,6,33,6,0,30,Bundesliga,2018-2019,23435283413
2179,Alexis Sánchez,CHI,"FW,MF",Manchester Utd,29,1988,9.8,296,414,71.5,5113,1592,166,207,80.2,84,121,69.4,40,70,57.1,3,3.3,-0.3,20,27,26,5,46,Premier League,2018-2019,2878222704
2180,Carlos Sánchez,COL,MF,West Ham,32,1986,2.7,128,142,90.1,2656,522,40,44,90.9,55,59,93.2,27,33,81.8,0,0.1,-0.1,2,11,0,0,7,Premier League,2018-2019,19338346720
2181,Davinson Sánchez,COL,DF,Tottenham,22,1996,21.6,1298,1419,91.5,28006,7350,333,354,94.1,704,737,95.5,250,308,81.2,1,0.0,+1.0,1,41,0,0,51,Premier League,2018-2019,44919403147
2182,Javi Sánchez,ESP,DF,Real Madrid,21,1997,0.5,8,8,100.0,220,63,1,1,100.0,4,4,100.0,3,3,100.0,0,0.0,0.0,0,0,0,0,0,La Liga,2018-2019,10732262997
2183,Víctor Sánchez,ESP,MF,Espanyol,30,1987,14.1,459,574,80.0,7517,2419,232,258,89.9,162,198,81.8,45,78,57.7,2,0.7,+1.3,7,47,7,2,38,La Liga,2018-2019,54295101056
2184,Jadon Sancho,ENG,"FW,MF",Dortmund,18,2000,27.3,1161,1439,80.7,17723,5071,672,761,88.3,402,491,81.9,67,140,47.9,14,6.9,+7.1,61,54,65,7,122,Bundesliga,2018-2019,18349595214
2185,Sandro,BRA,MF,Udinese,29,1989,6.6,200,242,82.6,3569,896,83,99,83.8,98,110,89.1,16,26,61.5,0,0.0,0.0,2,17,2,0,17,Serie A,2018-2019,35469926985
2186,Sandro,BRA,MF,Genoa,29,1989,7.9,264,325,81.2,4863,1236,109,130,83.8,115,138,83.3,38,51,74.5,1,0.1,+0.9,5,23,3,0,25,Serie A,2018-2019,35469926985
2187,Alex Sandro,BRA,DF,Juventus,27,1991,26.5,1540,1911,80.6,28506,9321,662,731,90.6,686,811,84.6,184,316,58.2,2,3.4,-1.4,38,106,42,15,146,Serie A,2018-2019,88135960277
2188,Leroy Sané,GER,FW,Manchester City,22,1996,20.7,749,955,78.4,10707,2336,464,538,86.2,235,281,83.6,28,79,35.4,10,6.6,+3.4,36,26,37,0,76,Premier League,2018-2019,70715275524
2189,Salif Sané,SEN,DF,Schalke 04,27,1990,29.0,1259,1514,83.2,28691,8985,254,306,83.0,749,826,90.7,246,365,67.4,0,0.6,-0.6,7,74,12,4,94,Bundesliga,2018-2019,97230726321
2190,Luca Sangalli,ESP,"MF,FW",Real Sociedad,23,1995,11.1,282,390,72.3,4859,1252,133,165,80.6,106,143,74.1,36,63,57.1,3,1.3,+1.7,12,31,11,3,24,La Liga,2018-2019,10761065001
2191,Ibrahim Sangaré,CIV,MF,Toulouse,20,1997,27.4,1241,1559,79.6,24318,9151,503,577,87.2,504,591,85.3,204,337,60.5,3,1.6,+1.4,19,169,28,2,191,Ligue 1,2018-2019,61726852907
2192,Younousse Sankharé,SEN,MF,Bordeaux,28,1989,16.4,511,661,77.3,7972,2200,269,321,83.8,200,245,81.6,31,68,45.6,3,1.2,+1.8,19,57,8,0,55,Ligue 1,2018-2019,39204135143
2193,Baissama Sankoh,GUI,"MF,FW",Caen,26,1992,7.2,159,197,80.7,2435,523,87,100,87.0,57,69,82.6,10,18,55.6,0,0.0,0.0,1,5,0,0,12,Ligue 1,2018-2019,92287658099
2194,Yaya Sanogo,FRA,FW,Toulouse,25,1993,13.8,170,256,66.4,2289,300,105,158,66.5,41,55,74.5,11,18,61.1,0,0.8,-0.8,10,6,3,0,9,Ligue 1,2018-2019,83220578139
2195,Morgan Sanson,FRA,MF,Marseille,23,1994,26.7,1121,1372,81.7,21757,5235,477,542,88.0,445,511,87.1,180,270,66.7,3,2.7,+0.3,22,128,32,12,115,Ligue 1,2018-2019,72503867826
2196,Nicola Sansone,ITA,FW,Bologna,26,1991,12.7,280,386,72.5,4176,1193,173,197,87.8,75,112,67.0,23,51,45.1,4,2.4,+1.6,18,19,15,2,31,Serie A,2018-2019,1896034216
2197,Nicola Sansone,ITA,"MF,FW",Villarreal,26,1991,0.4,11,16,68.8,161,52,7,10,70.0,4,5,80.0,0,0,0,1,0.1,+0.9,1,1,0,0,2,La Liga,2018-2019,1896034216
2198,Baptiste Santamaria,FRA,MF,Angers,23,1995,36.1,1241,1533,81.0,25271,5961,472,534,88.4,515,616,83.6,233,344,67.7,0,0.7,-0.7,14,106,12,3,106,Ligue 1,2018-2019,21073600818
2199,Roberto Santamaría,ESP,GK,Huesca,33,1985,20.0,301,586,51.4,15922,13042,10,11,90.9,53,58,91.4,238,517,46.0,0,0.0,0.0,1,23,0,0,1,La Liga,2018-2019,30740771488
2200,Federico Santander,PAR,FW,Bologna,27,1991,22.9,339,570,59.5,4870,939,195,292,66.8,111,186,59.7,19,46,41.3,3,3.3,-0.3,35,19,9,2,28,Serie A,2018-2019,64324399197
2201,Davide Santon,ITA,DF,Roma,27,1991,11.2,579,698,83.0,10760,3979,229,250,91.6,284,330,86.1,60,103,58.3,1,0.8,+0.2,14,42,12,5,53,Serie A,2018-2019,3374315990
2202,Michael Santos,URU,"FW,MF",Leganés,25,1993,6.2,71,104,68.3,1006,258,47,59,79.7,17,30,56.7,4,5,80.0,3,0.9,+2.1,6,4,5,1,11,La Liga,2018-2019,89299922819
2203,Samir Santos,BRA,DF,Udinese,23,1994,20.0,645,819,78.8,12094,4699,254,281,90.4,309,373,82.8,74,146,50.7,0,1.4,-1.4,8,32,4,2,45,Serie A,2018-2019,3615583700
2204,Riccardo Saponara,ITA,"MF,FW",Sampdoria,26,1991,10.1,326,470,69.4,5309,1767,188,235,80.0,90,130,69.2,40,74,54.1,4,1.8,+2.2,23,44,27,2,63,Serie A,2018-2019,98347292625
2205,Pablo Sarabia,ESP,"MF,FW",Sevilla,26,1992,30.3,1062,1447,73.4,17903,5951,556,659,84.4,384,477,80.5,104,240,43.3,13,9.2,+3.8,68,89,72,21,144,La Liga,2018-2019,37084129006
2206,Marcelo Saracchi,URU,DF,RB Leipzig,20,1998,7.3,333,477,69.8,5817,2333,156,188,83.0,139,195,71.3,33,81,40.7,1,0.8,+0.2,10,18,17,7,39,Bundesliga,2018-2019,50609240179
2207,Josh Sargent,USA,FW,Werder Bremen,18,2000,2.4,55,67,82.1,769,57,36,44,81.8,14,16,87.5,3,3,100.0,0,0.2,-0.2,2,1,0,0,0,Bundesliga,2018-2019,73714516243
2208,Bouna Sarr,SEN,"DF,FW",Marseille,26,1992,24.9,1184,1454,81.4,19213,6103,656,723,90.7,424,517,82.0,94,166,56.6,1,2.0,-1.0,31,66,30,19,75,Ligue 1,2018-2019,48561302750
2209,Ismaila Sarr,SEN,"FW,MF",Rennes,20,1998,31.0,573,771,74.3,8107,2851,357,432,82.6,166,231,71.9,30,59,50.8,6,6.8,-0.8,39,52,49,9,95,Ligue 1,2018-2019,33679314820
2210,Malang Sarr,FRA,DF,Nice,19,1999,33.3,1920,2161,88.8,38271,14228,678,726,93.4,967,1039,93.1,268,361,74.2,1,0.3,+0.7,6,92,5,3,118,Ligue 1,2018-2019,61856294923
2211,Lluís Sastre,ESP,MF,Huesca,32,1986,1.3,74,95,77.9,1270,316,33,38,86.8,32,33,97.0,8,19,42.1,0,0.0,0.0,1,9,3,0,10,La Liga,2018-2019,75613934643
2212,Marco Sau,ITA,"MF,FW",Sampdoria,30,1987,0.6,22,27,81.5,302,40,14,16,87.5,5,7,71.4,2,3,66.7,0,0.0,0.0,0,3,0,0,1,Serie A,2018-2019,82057836624
2213,Marco Sau,ITA,FW,Cagliari,30,1987,6.2,126,150,84.0,1886,190,72,81,88.9,49,59,83.1,5,8,62.5,0,0.7,-0.7,7,4,4,0,6,Serie A,2018-2019,82057836624
2214,Téji Savanier,FRA,MF,Nîmes,26,1991,31.8,1232,1875,65.7,30638,11011,354,464,76.3,494,636,77.7,374,723,51.7,14,8.7,+5.3,91,200,18,5,192,Ligue 1,2018-2019,84570643013
2215,Stefan Savić,MNE,DF,Atlético Madrid,27,1991,15.5,447,542,82.5,9887,3394,142,153,92.8,207,227,91.2,97,158,61.4,2,0.1,+1.9,2,43,1,0,33,La Liga,2018-2019,94776855731
2216,Fabian Schär,SUI,DF,Newcastle Utd,26,1991,22.2,695,1019,68.2,17967,8098,172,207,83.1,317,388,81.7,204,404,50.5,1,0.6,+0.4,11,87,9,1,66,Premier League,2018-2019,93994892843
2217,Ezequiel Schelotto,ITA,DF,Chievo,29,1989,1.6,64,92,69.6,1199,608,28,36,77.8,28,36,77.8,8,17,47.1,0,0.6,-0.6,3,2,5,2,7,Serie A,2018-2019,61716197257
2218,Nicolás Schiappacasse,URU,FW,Parma,19,1999,0.9,9,16,56.3,85,0,5,6,83.3,2,5,40.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,Serie A,2018-2019,79127641415
2219,Pasquale Schiattarella,ITA,MF,SPAL,31,1987,20.5,1147,1363,84.2,20684,5925,480,522,92.0,529,585,90.4,118,211,55.9,4,1.9,+2.1,35,85,22,4,121,Serie A,2018-2019,31079227250
2220,Patrik Schick,CZE,FW,Roma,22,1996,14.6,207,278,74.5,2837,490,131,155,84.5,68,95,71.6,4,14,28.6,0,1.2,-1.2,13,17,2,0,14,Serie A,2018-2019,11641509195
2221,Julian Schieber,GER,FW,Augsburg,29,1989,2.9,58,78,74.4,904,174,34,44,77.3,17,21,81.0,5,10,50.0,0,0.4,-0.4,3,3,2,1,6,Bundesliga,2018-2019,58441051482
2222,Christopher Schindler,GER,DF,Huddersfield,28,1990,36.2,1277,1486,85.9,28501,8482,338,380,88.9,666,743,89.6,262,339,77.3,0,0.3,-0.3,2,79,4,0,67,Premier League,2018-2019,52581798228
2223,Keven Schlotterbeck,GER,DF,Freiburg,21,1997,8.6,394,445,88.5,9409,3162,68,77,88.3,221,235,94.0,102,127,80.3,0,0.0,0.0,0,17,1,0,17,Bundesliga,2018-2019,95448489628
2224,Nico Schlotterbeck,GER,DF,Freiburg,18,1999,2.5,81,108,75.0,1911,614,19,29,65.5,42,46,91.3,20,32,62.5,0,0.0,0.0,0,6,1,0,4,Bundesliga,2018-2019,94467974652
2225,Jeffrey Schlupp,GHA,MF,Crystal Palace,25,1992,18.6,490,649,75.5,7524,2355,269,315,85.4,181,237,76.4,29,62,46.8,1,1.5,-0.5,17,53,13,3,57,Premier League,2018-2019,20318321780
2226,Kasper Schmeichel,DEN,GK,Leicester City,31,1986,38.0,847,1235,68.6,32002,20158,56,57,98.2,306,311,98.4,484,865,56.0,0,0.4,-0.4,1,9,0,0,2,Premier League,2018-2019,73577312735
2227,Marcel Schmelzer,GER,DF,Dortmund,30,1988,6.3,386,468,82.5,6055,2005,219,247,88.7,140,166,84.3,25,41,61.0,1,0.3,+0.7,3,26,4,2,24,Bundesliga,2018-2019,18076599441
2228,Jonathan Schmid,FRA,DF,Augsburg,28,1990,28.0,1118,1411,79.2,19752,9632,534,598,89.3,449,535,83.9,122,241,50.6,7,3.2,+3.8,46,75,33,16,111,Bundesliga,2018-2019,15991588061
2229,Morgan Schneiderlin,FRA,MF,Everton,28,1989,9.3,490,549,89.3,8948,2101,236,253,93.3,182,201,90.5,68,89,76.4,1,0.9,+0.1,8,49,4,0,27,Premier League,2018-2019,63074300037
2230,Alessandro Schöpf,AUT,"MF,DF",Schalke 04,24,1994,11.2,384,475,80.8,6322,1689,188,216,87.0,160,192,83.3,29,50,58.0,0,1.0,-1.0,14,24,8,3,37,Bundesliga,2018-2019,36674106612
2231,Nico Schulz,GER,"DF,MF",Hoffenheim,25,1993,28.2,1178,1547,76.1,21161,7827,541,639,84.7,491,617,79.6,139,235,59.1,5,8.1,-3.1,60,64,53,29,127,Bundesliga,2018-2019,48991386277
2232,André Schürrle,GER,"FW,MF",Fulham,27,1990,18.2,431,588,73.3,6671,1540,260,306,85.0,128,172,74.4,35,69,50.7,0,1.5,-1.5,20,31,21,7,35,Premier League,2018-2019,22550743947
2233,Pirmin Schwegler,SUI,MF,Hannover 96,31,1987,23.1,902,1195,75.5,17416,5633,359,415,86.5,381,455,83.7,148,290,51.0,1,2.5,-1.5,38,75,11,0,94,Bundesliga,2018-2019,39352038956
2234,Alexander Schwolow,GER,GK,Freiburg,26,1992,33.0,825,1268,65.1,30213,19318,61,62,98.4,324,330,98.2,439,875,50.2,1,0.5,+0.5,2,15,1,0,0,Bundesliga,2018-2019,28821244590
2235,Matteo Scozzarella,ITA,MF,Parma,30,1988,16.2,527,692,76.2,11970,3051,142,168,84.5,264,305,86.6,116,207,56.0,3,1.6,+1.4,19,60,8,0,45,Serie A,2018-2019,79459122064
2236,Simone Scuffet,ITA,GK,Udinese,22,1996,9.0,173,257,67.3,6142,3758,14,14,100.0,73,76,96.1,86,167,51.5,0,0.0,0.0,0,1,0,0,1,Serie A,2018-2019,14074184929
2237,Andrea Seculin,ITA,GK,Chievo,28,1990,1.0,11,20,55.0,408,303,1,1,100.0,3,4,75.0,6,14,42.9,0,0.0,0.0,0,0,0,0,0,Serie A,2018-2019,94052377788
2238,Stanley Segarel,FRA,"FW,MF",Amiens,24,1994,0.2,1,2,50.0,22,9,0,0,0,1,2,50.0,0,0,0,0,0.0,0.0,0,1,0,0,0,Ligue 1,2018-2019,30478760336
2239,Davie Selke,GER,"FW,MF",Hertha BSC,23,1995,19.3,288,471,61.1,4110,800,184,273,67.4,76,122,62.3,18,36,50.0,5,2.5,+2.5,19,18,10,4,24,Bundesliga,2018-2019,15554705369
2240,Ole Selnæs,NOR,MF,Saint-Étienne,24,1994,18.5,748,926,80.8,15730,3854,239,295,81.0,364,412,88.3,138,196,70.4,5,2.1,+2.9,19,79,16,1,88,Ligue 1,2018-2019,97254319930
2241,Matz Sels,BEL,GK,Strasbourg,26,1992,37.0,692,1119,61.8,26510,18756,69,69,100.0,248,250,99.2,375,800,46.9,0,0.0,0.0,1,17,0,0,0,Ligue 1,2018-2019,72972226942
2242,Ken Sema,SWE,"MF,FW",Watford,24,1993,8.4,173,250,69.2,2587,529,96,120,80.0,74,97,76.3,3,18,16.7,2,0.7,+1.3,6,9,4,0,16,Premier League,2018-2019,28384258885
2243,Alfa Semedo,GNB,MF,Espanyol,20,1997,0.5,18,25,72.0,362,114,7,11,63.6,8,10,80.0,2,2,100.0,0,0.0,0.0,1,2,0,0,1,La Liga,2018-2019,63278538329
2244,Nélson Semedo,POR,DF,Barcelona,24,1993,17.8,1098,1217,90.2,15826,3747,685,729,94.0,341,382,89.3,52,66,78.8,0,0.4,-0.4,4,45,9,0,37,La Liga,2018-2019,33825550344
