Rk,Player,Nation,Pos,Squad,Age,Born,90s,Att,Pass Types: Live,Pass Types: Dead,Pass Types: FK,Pass Types: TB,Pass Types: Press,Pass Types: Sw,Pass Types: Crs,Pass Types: CK,Corner Kicks: In,Corner Kicks: Out,Corner Kicks: Str,Height: Ground,Height: Low,Height: High,Body Parts: Left,Body Parts: Right,Body Parts: Head,Body Parts: TI,Body Parts: Other,Outcomes: Cmp,Outcomes: Off,Outcomes: Out,Outcomes: Int,Outcomes: Blocks,League,Season,PlayerID
1392,Manuel Lazzari,ITA,"DF,MF",SPAL,23,1993,34.6,1537,1228,309,10,0,289,43,104,6,0,1,0,870,301,366,173,1015,47,293,3,1189,4,35,23,74,Serie A,2017-2018,51176565392
1393,Mickaël Le Bihan,FRA,"FW,MF",Nice,27,1990,1.2,48,48,0,0,0,14,3,2,0,0,0,0,41,3,4,9,39,0,0,0,41,0,1,0,0,Ligue 1,2017-2018,69799335691
1394,Maxime Le Marchand,FRA,DF,Nice,27,1989,28.2,1912,1798,114,21,0,234,40,26,0,0,0,0,1483,148,281,1494,215,88,93,1,1666,2,22,27,28,Ligue 1,2017-2018,11827273576
1395,James Lea Siliki,CMR,MF,Rennes,21,1996,20.9,730,702,28,9,3,128,43,38,10,0,0,0,512,56,162,451,222,45,2,2,530,11,26,24,23,Ligue 1,2017-2018,33227716713
1396,Mathew Leckie,AUS,"FW,MF",Hertha BSC,26,1991,20.6,783,769,14,1,3,183,17,29,0,0,0,0,453,153,177,146,471,74,13,13,563,1,17,17,36,Bundesliga,2017-2018,11187686435
1397,Benjamin Lecomte,FRA,GK,Montpellier,26,1991,38.0,922,675,247,85,0,87,41,0,0,0,0,0,398,37,487,542,126,1,1,179,609,2,33,7,2,Ligue 1,2017-2018,37489600732
1398,Pierre Lees-Melou,FRA,"MF,FW",Nice,24,1993,32.1,1629,1554,75,12,2,283,76,55,60,0,0,0,1238,108,283,230,1348,41,3,2,1306,5,20,43,41,Ligue 1,2017-2018,26126587564
1399,Matthias Lehmann,GER,MF,Köln,34,1983,16.8,815,789,26,20,0,102,18,2,0,0,0,0,532,112,171,131,609,64,2,3,645,5,27,14,9,Bundesliga,2017-2018,86945649595
1400,Lucas Leiva,BRA,MF,Lazio,30,1987,32.0,2144,2098,46,42,5,291,38,8,1,0,0,0,1565,311,268,185,1760,146,2,9,1860,8,21,26,28,Serie A,2017-2018,95475037696
1401,Florian Lejeune,FRA,DF,Newcastle Utd,26,1991,23.4,1028,989,39,36,1,123,54,2,0,0,0,0,654,106,268,124,788,74,3,1,827,3,21,23,10,Premier League,2017-2018,77654400308
1402,Iñigo Lekue,ESP,"DF,FW",Athletic Club,24,1993,23.5,1157,1006,151,6,1,202,24,56,0,0,0,0,705,158,294,147,786,63,144,2,862,8,27,21,45,La Liga,2017-2018,86664670817
1403,Thomas Lemar,FRA,"MF,FW",Monaco,21,1995,26.4,1297,1139,158,51,5,232,68,114,78,0,0,0,907,85,305,1067,174,28,23,2,983,10,39,33,33,Ligue 1,2017-2018,42055613357
1404,Mario Lemina,GAB,MF,Southampton,23,1993,19.1,991,982,9,5,2,152,27,10,0,0,0,0,794,92,105,147,786,33,3,3,861,3,19,25,3,Premier League,2017-2018,79194466610
1405,Mauricio Lemos,URU,DF,Sassuolo,21,1995,7.8,266,228,38,11,0,41,13,1,0,0,0,0,125,39,102,28,182,24,27,0,189,1,7,6,3,Serie A,2017-2018,10938475268
1406,Mauricio Lemos,URU,"DF,MF",Las Palmas,21,1995,14.0,813,797,16,16,0,134,47,0,0,0,0,0,603,69,141,99,665,37,0,5,717,0,10,9,9,La Liga,2017-2018,10938475268
1407,Dylan Lempereur,FRA,DF,Metz,18,1998,1.6,53,37,16,1,0,5,1,1,0,0,0,0,20,9,24,24,5,9,15,0,33,0,3,1,2,Ligue 1,2017-2018,92782885160
1408,Clément Lenglet,FRA,DF,Sevilla,22,1995,33.3,1679,1660,19,16,0,231,20,0,1,0,0,0,1231,127,321,1346,180,120,2,1,1385,4,29,27,22,La Liga,2017-2018,71572352975
1409,Aaron Lennon,ENG,MF,Burnley,30,1987,12.4,294,289,5,1,0,61,5,19,0,0,0,0,193,51,50,27,250,7,4,3,204,0,9,8,30,Premier League,2017-2018,82655349069
1410,Aaron Lennon,ENG,"FW,MF",Everton,30,1987,8.8,214,199,15,0,0,49,2,8,0,0,0,0,129,47,38,29,159,10,14,0,152,1,3,7,15,Premier League,2017-2018,82655349069
1411,Bernd Leno,GER,GK,Leverkusen,25,1992,33.0,1207,904,303,78,0,143,34,0,0,0,0,0,587,42,578,205,843,0,0,132,822,1,31,2,3,Bundesliga,2017-2018,77200205388
1412,Pedro León,ESP,"FW,MF",Eibar,30,1986,10.3,439,340,99,28,0,55,43,49,65,0,0,0,192,52,195,55,333,35,6,3,244,3,15,8,19,La Liga,2017-2018,35205984706
1413,Sergio León,ESP,FW,Betis,28,1989,22.0,380,340,40,0,0,82,14,9,3,0,0,0,251,44,85,47,285,29,1,8,256,2,7,4,20,La Liga,2017-2018,11778689908
1414,Lukas Lerager,DEN,MF,Bordeaux,24,1993,36.5,1626,1600,26,21,4,225,36,16,0,0,0,0,1168,139,319,130,1288,162,2,9,1247,9,25,44,47,Ligue 1,2017-2018,46978971714
1415,Mehdi Léris,FRA,"MF,FW",Chievo,19,1998,0.5,14,14,0,0,0,1,1,1,0,0,0,0,10,2,2,1,12,0,0,0,9,0,0,0,0,Serie A,2017-2018,21218128665
1416,Jefferson Lerma,COL,MF,Levante,22,1994,23.7,1098,1086,12,10,1,266,26,3,0,0,0,0,762,113,223,98,825,118,2,1,891,6,27,11,11,La Liga,2017-2018,43054996683
1417,Maxime Lestienne,BEL,"MF,FW",Málaga,25,1992,7.4,232,215,17,6,0,50,12,23,9,0,0,0,163,20,49,192,33,5,2,0,159,2,9,6,11,La Liga,2017-2018,9770008543
1418,Alexandre Letellier,FRA,GK,Angers,26,1990,13.0,256,162,94,35,0,18,6,0,0,0,0,0,80,8,168,2,202,0,0,44,161,0,7,0,2,Ligue 1,2017-2018,84648042101
1419,Gaetano Letizia,ITA,DF,Benevento,27,1990,23.8,1285,1084,201,28,1,225,68,78,6,2,0,0,707,276,302,276,767,55,167,7,993,7,29,23,39,Serie A,2017-2018,41291801963
1420,Timo Letschert,NED,DF,Sassuolo,24,1993,4.6,217,187,30,5,0,29,6,0,0,0,0,0,135,30,52,16,158,13,25,2,175,0,5,3,3,Serie A,2017-2018,28255507598
1421,Robert Lewandowski,POL,FW,Bayern Munich,28,1988,24.1,613,599,14,3,3,136,8,12,0,0,0,0,454,100,59,72,480,29,0,11,480,3,8,15,27,Bundesliga,2017-2018,97648828781
1422,Igor Lewczuk,POL,DF,Bordeaux,32,1985,4.9,185,168,17,1,0,29,3,10,0,0,0,0,120,20,45,9,132,28,16,0,143,0,6,6,3,Ligue 1,2017-2018,48594251193
1423,Stephan Lichtsteiner,SUI,DF,Juventus,33,1984,18.9,1239,1074,165,17,1,175,23,40,0,0,0,0,767,217,255,210,816,51,148,6,1009,0,22,10,36,Serie A,2017-2018,95313157401
1424,Dimitri Liénard,FRA,MF,Strasbourg,29,1988,28.9,1679,1423,256,107,1,309,150,113,125,0,0,0,993,93,593,1355,248,48,23,2,1210,13,55,28,48,Ligue 1,2017-2018,95777329943
1425,Philipp Lienhart,AUT,DF,Freiburg,21,1996,9.6,405,398,7,5,1,67,16,0,0,0,0,0,279,28,98,21,340,36,2,1,323,1,16,1,6,Bundesliga,2017-2018,35731888192
1426,Lucas Lima,BRA,"DF,FW",Nantes,25,1991,29.5,1516,1169,347,58,0,220,78,150,75,0,0,0,650,195,671,1053,132,103,214,4,957,12,49,47,67,Ligue 1,2017-2018,48086119585
1427,Victor Lindelöf,SWE,DF,Manchester Utd,23,1994,14.3,780,740,40,12,1,63,11,2,0,0,0,0,647,63,70,109,603,24,28,3,715,1,7,7,6,Premier League,2017-2018,60878113689
1428,Karol Linetty,POL,MF,Sampdoria,22,1995,23.8,1040,1015,25,9,3,217,16,15,3,0,0,2,736,180,124,357,627,27,11,9,839,4,16,25,29,Serie A,2017-2018,51063854377
1429,Jesse Lingard,ENG,"MF,FW",Manchester Utd,24,1992,20.2,986,919,67,8,1,136,16,25,24,5,11,1,770,113,103,99,840,18,17,6,837,1,4,31,21,Premier League,2017-2018,73420372639
1430,Pol Lirola,ESP,"DF,MF",Sassuolo,19,1997,22.5,941,778,163,5,0,180,26,65,2,0,0,0,423,197,321,20,709,43,156,3,636,5,29,10,43,Serie A,2017-2018,1206616359
1431,Jake Livermore,ENG,MF,West Brom,27,1989,29.7,1133,1113,20,4,4,243,40,10,2,1,1,0,741,173,219,115,926,51,8,3,893,4,21,27,29,Premier League,2017-2018,45703492841
1432,Raúl Lizoain,ESP,GK,Las Palmas,26,1991,11.0,267,221,46,15,0,34,4,0,0,0,0,0,161,9,97,166,58,0,0,42,207,0,7,4,0,La Liga,2017-2018,26114401728
1433,Adem Ljajić,SRB,"MF,FW",Torino,25,1991,24.1,1276,1127,149,55,5,216,21,36,56,16,7,4,923,169,184,54,1157,26,25,13,1009,6,22,20,36,Serie A,2017-2018,15788206307
1434,Diego Llorente,ESP,DF,Real Sociedad,23,1993,25.8,1524,1504,20,18,0,223,54,4,0,0,0,0,1194,76,254,248,1150,92,2,1,1329,5,25,13,19,La Liga,2017-2018,45231310681
1435,Fernando Llorente,ESP,FW,Tottenham,32,1985,2.6,84,82,2,1,0,28,0,2,0,0,0,0,45,29,10,9,50,8,0,4,61,0,0,3,1,Premier League,2017-2018,34069500001
1436,Marcos Llorente,ESP,MF,Real Madrid,22,1995,6.1,428,425,3,3,0,48,11,2,0,0,0,0,373,16,39,24,386,13,0,2,392,0,5,5,3,La Liga,2017-2018,46641846705
1437,Hugo Lloris,FRA,GK,Tottenham,30,1986,36.0,1168,883,285,57,0,72,36,0,0,0,0,0,655,92,421,780,162,1,0,190,912,3,24,4,4,Premier League,2017-2018,57748648307
1438,Giovani Lo Celso,ARG,MF,Paris S-G,21,1996,19.7,1549,1521,28,17,1,229,51,8,7,0,0,0,1288,111,150,1375,143,17,4,7,1387,5,9,27,30,Ligue 1,2017-2018,8926922869
1439,Simone Lo Faso,ITA,FW,Fiorentina,19,1998,0.4,31,31,0,0,0,1,0,0,0,0,0,0,24,7,0,12,19,0,0,0,29,0,0,1,1,Serie A,2017-2018,740752841
1440,Stanislav Lobotka,SVK,MF,Celta Vigo,22,1994,34.0,2065,2031,34,31,0,363,52,6,1,0,0,0,1654,170,241,231,1718,101,1,4,1858,4,13,33,20,La Liga,2017-2018,54289546281
1441,Jürgen Locadia,NED,"FW,MF",Brighton,23,1993,2.5,55,49,6,0,0,11,3,2,0,0,0,0,33,13,9,11,36,4,1,2,40,0,2,3,3,Premier League,2017-2018,35892792441
1442,Manuel Locatelli,ITA,MF,Milan,19,1998,7.6,544,531,13,10,0,76,9,4,1,0,0,0,410,50,84,100,424,11,2,3,462,3,10,5,8,Serie A,2017-2018,17147268117
1443,Ruben Loftus-Cheek,ENG,MF,Crystal Palace,21,1996,20.8,735,716,19,4,3,156,14,12,0,0,0,0,584,83,68,74,610,20,7,3,598,5,11,27,25,Premier League,2017-2018,98153580240
1444,Enzo Loiodice,FRA,MF,Dijon,16,2000,1.9,97,97,0,0,0,16,3,0,0,0,0,0,76,4,17,78,13,5,0,0,80,0,3,1,2,Ligue 1,2017-2018,95849717644
1445,Joe Lolley,ENG,"FW,MF",Huddersfield,24,1992,2.5,75,74,1,0,0,25,2,7,0,0,0,0,44,15,16,59,10,3,0,0,52,0,4,4,2,Premier League,2017-2018,97271862070
1446,David Lombán,ESP,DF,Eibar,30,1987,11.0,471,462,9,9,0,62,27,0,0,0,0,0,249,65,157,37,339,71,0,2,370,2,28,3,4,La Liga,2017-2018,39013506984
1447,Cristiano Lombardi,ITA,"DF,MF",Benevento,21,1995,12.4,356,316,40,3,0,61,11,26,2,0,1,1,200,80,76,31,269,11,35,1,248,1,14,11,27,Serie A,2017-2018,81932698018
1448,Kevin Long,IRL,DF,Burnley,26,1990,16.0,494,486,8,7,0,77,23,2,0,0,0,0,283,67,144,35,371,54,1,2,376,0,21,6,7,Premier League,2017-2018,77114766723
1449,Shane Long,IRL,FW,Southampton,30,1987,17.6,418,397,21,0,3,140,6,27,0,0,0,0,227,91,100,59,239,42,3,16,275,0,13,21,24,Premier League,2017-2018,58316928836
1450,Ademola Lookman,ENG,"FW,MF",Everton,19,1997,1.8,51,51,0,0,0,16,0,0,0,0,0,0,37,9,5,9,39,2,0,0,40,0,1,2,4,Premier League,2017-2018,49625503349
1451,Ademola Lookman,ENG,"MF,FW",RB Leipzig,19,1997,6.4,236,221,15,5,1,45,6,6,5,2,1,2,168,35,33,36,187,5,3,2,176,1,4,7,15,Bundesliga,2017-2018,49625503349
1452,Anthony Lopes,POR,GK,Lyon,26,1990,34.0,811,633,178,54,0,70,27,0,0,0,0,0,475,45,291,591,72,3,1,113,632,3,15,0,0,Ligue 1,2017-2018,49478392408
1453,Rony Lopes,POR,"FW,MF",Monaco,21,1995,28.1,841,817,24,6,2,228,18,82,6,0,0,0,600,93,148,575,216,26,12,7,579,3,21,28,44,Ligue 1,2017-2018,9408529757
1454,Pedro López Muñoz,ESP,DF,Levante,33,1983,17.7,799,628,171,9,0,139,10,38,1,0,0,0,414,150,235,40,544,46,161,3,588,1,30,18,26,La Liga,2017-2018,83607851753
1455,Adrián López,ESP,"FW,MF",La Coruña,29,1988,26.1,921,914,7,1,3,235,9,46,4,0,0,0,615,129,177,102,669,113,2,4,620,14,18,21,32,La Liga,2017-2018,52492540898
1456,Alberto López,ESP,DF,Málaga,22,1995,0.5,22,16,6,0,0,4,0,1,0,0,0,0,8,8,6,9,4,3,6,0,15,0,2,1,0,La Liga,2017-2018,55115619677
1457,Andoni López,ESP,DF,Athletic Club,21,1996,1.0,43,35,8,0,0,11,1,0,0,0,0,0,23,15,5,26,3,4,8,0,33,0,0,0,2,La Liga,2017-2018,30094397556
1458,David López,ESP,"DF,MF",Espanyol,27,1989,37.0,1917,1852,65,55,2,296,51,4,0,0,0,0,1285,147,485,175,1527,178,8,7,1539,4,41,22,31,La Liga,2017-2018,1341330671
1459,Diego López,ESP,GK,Espanyol,35,1981,9.5,204,124,80,15,0,18,4,0,0,0,0,0,48,20,136,21,138,1,0,29,113,0,7,2,1,La Liga,2017-2018,93445177152
1460,Iván López,ESP,DF,Levante,23,1993,1.9,98,79,19,0,0,29,10,6,0,0,0,0,45,13,40,3,68,6,19,1,75,1,6,1,3,La Liga,2017-2018,88930069362
1461,Javi López,ESP,DF,Espanyol,31,1986,10.7,601,489,112,4,0,100,6,19,0,0,0,0,323,116,162,71,377,35,108,2,435,3,15,16,20,La Liga,2017-2018,63291584680
1462,Lisandro López,ARG,DF,Inter,27,1989,0.5,26,26,0,0,0,4,0,0,0,0,0,0,23,2,1,3,23,0,0,0,24,0,1,0,0,Serie A,2017-2018,93724749335
1463,Maxi López,ARG,FW,Udinese,33,1984,18.7,363,328,35,0,1,84,2,4,0,0,0,0,206,84,73,71,204,43,0,25,249,2,6,5,17,Serie A,2017-2018,61228884825
1464,Maxime Lopez,FRA,MF,Marseille,19,1997,15.3,1396,1345,51,20,1,163,34,34,22,0,0,0,1182,62,152,140,1220,26,8,0,1238,4,12,20,16,Ligue 1,2017-2018,89952488538
1465,Pau López,ESP,GK,Espanyol,22,1994,28.5,628,415,213,65,0,58,15,0,0,0,0,0,177,28,423,450,37,0,0,105,342,1,29,3,3,La Liga,2017-2018,5368001011
1466,Pedro López,ESP,GK,Betis,22,1995,4.6,143,119,24,3,0,26,3,0,0,0,0,0,88,2,53,11,114,0,0,16,113,0,4,0,0,La Liga,2017-2018,43899510544
1467,Víctor López,ESP,"MF,FW",Alavés,20,1997,0.7,18,16,2,0,0,4,1,1,1,0,0,0,8,4,6,1,13,4,0,0,10,0,0,0,2,La Liga,2017-2018,25997486878
1468,Jonas Lössl,DEN,GK,Huddersfield,28,1989,38.0,1387,914,473,166,2,110,67,0,0,0,0,0,393,53,941,37,1105,0,0,108,817,4,63,20,7,Premier League,2017-2018,40457869297
1469,Dejan Lovren,CRO,DF,Liverpool,28,1989,23.6,1730,1686,44,39,0,111,35,3,0,0,0,0,1400,130,200,329,1266,72,5,5,1576,1,16,13,5,Premier League,2017-2018,33437012071
1470,Chris Löwe,GER,DF,Huddersfield,28,1989,17.6,837,642,195,14,1,93,22,44,16,15,1,0,369,163,305,562,59,45,165,0,598,3,26,21,28,Premier League,2017-2018,23481251059
1471,Matthew Lowton,ENG,DF,Burnley,28,1989,25.5,1119,843,276,15,3,150,36,50,0,0,0,0,473,242,404,67,713,59,261,5,781,9,29,36,33,Premier League,2017-2018,86240292219
1472,Anthony Lozano,HON,"FW,MF",Girona,24,1993,5.2,114,113,1,0,0,30,1,8,0,0,0,0,77,14,23,11,80,19,0,2,75,1,7,2,5,La Liga,2017-2018,3273917545
1473,Fabio Lucioni,ITA,DF,Benevento,29,1987,8.0,295,283,12,12,0,40,22,1,0,0,0,0,170,32,93,57,215,19,0,2,219,2,17,5,2,Serie A,2017-2018,86522730157
1474,José Luis Gayà,ESP,DF,Valencia,22,1995,32.4,1614,1449,165,12,1,293,20,79,0,0,0,0,1084,159,371,1236,144,64,153,3,1259,7,47,30,44,La Liga,2017-2018,48375223971
1475,José Luis Morales,ESP,"MF,FW",Levante,30,1987,34.0,1011,955,56,12,4,243,42,97,19,0,2,0,692,103,216,177,775,31,19,4,640,5,34,25,98,La Liga,2017-2018,95463164800
1476,José Luis Palomino,ARG,DF,Atalanta,27,1990,22.0,1128,1063,65,28,0,167,17,8,0,0,0,0,799,138,191,850,145,59,37,8,949,2,21,23,15,Serie A,2017-2018,91340438228
1477,Filipe Luís,BRA,DF,Atlético Madrid,31,1985,18.4,1132,988,144,11,1,223,14,32,1,0,0,0,739,175,218,893,52,47,132,1,904,6,16,26,38,La Liga,2017-2018,55824416464
1478,Luisinho,POR,DF,La Coruña,32,1985,29.1,1517,1294,223,4,0,213,19,70,6,0,0,0,888,238,391,1130,82,82,213,1,1141,8,50,21,45,La Liga,2017-2018,74849437455
1479,David Luiz,BRA,"DF,MF",Chelsea,30,1987,9.3,499,478,21,21,0,56,19,0,0,0,0,0,362,64,73,104,365,22,0,0,421,0,8,5,5,Premier League,2017-2018,34415802237
1480,Douglas Luiz,BRA,"MF,FW",Girona,19,1998,3.4,143,136,7,3,0,27,4,2,3,0,0,0,102,19,22,16,109,14,1,3,110,1,3,2,4,La Liga,2017-2018,116373138
1481,Everton Luiz,BRA,MF,SPAL,29,1988,7.1,236,230,6,6,0,37,1,1,0,0,0,0,175,22,39,10,214,11,0,0,194,2,6,2,7,Serie A,2017-2018,52080506560
1482,Jordan Lukaku,BEL,"DF,MF",Lazio,23,1994,15.1,752,646,106,2,0,92,23,52,0,0,0,0,494,111,147,455,168,18,104,2,593,2,10,15,36,Serie A,2017-2018,60268863359
1483,Romelu Lukaku,BEL,FW,Manchester Utd,24,1993,31.9,733,713,20,0,7,259,18,37,0,0,0,0,418,163,152,383,175,55,1,18,491,4,9,35,34,Premier League,2017-2018,77893598893
1484,Lars Lukas Mai,GER,DF,Bayern Munich,17,2000,2.0,114,113,1,0,0,24,2,0,0,0,0,0,97,8,9,20,85,4,1,1,101,0,5,1,0,Bundesliga,2017-2018,47387198761
1485,Dodi Lukebakio,BEL,"MF,FW",Watford,19,1997,0.2,8,7,1,0,0,1,1,0,1,0,1,0,5,1,2,7,0,1,0,0,6,0,0,0,1,Premier League,2017-2018,26445323169
1486,Saša Lukić,SRB,MF,Levante,20,1996,11.0,367,362,5,5,0,88,1,3,0,0,0,0,295,35,37,54,285,20,0,4,301,2,4,7,8,La Liga,2017-2018,13281225855
1487,Senad Lulić,BIH,"DF,MF",Lazio,31,1986,27.0,1475,1302,173,16,4,278,62,89,2,1,0,0,839,256,380,288,944,58,153,12,1101,9,19,45,54,Serie A,2017-2018,99455381710
1488,Levi Lumeka,ENG,FW,Crystal Palace,18,1998,0.3,11,11,0,0,0,2,0,3,0,0,0,0,7,1,3,6,5,0,0,0,5,0,0,2,1,Premier League,2017-2018,56380602325
1489,Antonio Luna,ESP,DF,Levante,26,1991,22.5,963,782,181,12,0,173,28,47,0,0,0,0,506,137,320,601,141,47,169,3,656,2,26,28,30,La Liga,2017-2018,70728061055
1490,Arnaud Lusamba,FRA,MF,Nice,20,1997,1.8,86,85,1,1,0,18,1,0,0,0,0,0,79,1,6,19,66,1,0,0,72,0,0,5,2,Ligue 1,2017-2018,55545073378
1491,Fabian Lustenberger,SUI,"MF,DF",Hertha BSC,29,1988,17.6,846,819,27,26,1,116,32,2,0,0,0,0,523,136,187,130,645,50,1,0,701,0,9,9,6,Bundesliga,2017-2018,30299506987
1492,Andreas Luthe,GER,GK,Augsburg,30,1987,2.0,80,63,17,3,0,9,1,0,0,0,0,0,41,10,29,7,58,0,0,12,64,0,1,0,0,Bundesliga,2017-2018,99460158969
1493,Lyanco,BRA,DF,Torino,20,1997,3.5,162,152,10,10,0,38,11,0,0,0,0,0,109,22,31,10,141,5,0,0,138,2,4,2,1,Serie A,2017-2018,64747612073
1494,Charalambos Lykogiannis,GRE,DF,Cagliari,23,1993,7.6,290,198,92,5,0,43,9,14,5,1,2,1,86,45,159,161,13,21,82,1,167,0,5,5,17,Serie A,2017-2018,31551888364
1495,Cheikh M'Bengue,SEN,DF,Saint-Étienne,29,1988,5.4,211,166,45,4,0,26,1,2,0,0,0,0,99,36,76,117,29,20,41,1,158,3,4,4,5,Ligue 1,2017-2018,22424226911
1496,Raïs M'Bolhi,ALG,GK,Rennes,31,1986,1.0,20,15,5,3,0,3,2,0,0,0,0,0,6,0,14,1,15,0,0,2,8,0,2,0,0,Ligue 1,2017-2018,8755090570
1497,Yann M'Vila,FRA,MF,Saint-Étienne,27,1990,16.4,1276,1257,19,16,0,162,56,4,0,0,0,0,1022,58,196,99,1124,39,3,4,1100,6,18,30,13,Ligue 1,2017-2018,44951779665
1498,Zinédine Machach,FRA,"FW,MF",Toulouse,21,1996,2.1,48,47,1,0,0,12,2,5,0,0,0,0,30,5,13,7,37,3,1,0,30,1,1,2,3,Ligue 1,2017-2018,77664362104
1499,Pablo Maffeo,ESP,"MF,DF",Girona,20,1997,29.4,1216,1008,208,3,0,223,40,89,3,0,0,0,588,209,419,129,749,97,200,7,838,4,40,22,38,La Liga,2017-2018,61166704056
1500,Christian Maggio,ITA,DF,Napoli,35,1982,7.1,464,362,102,11,0,65,3,11,0,0,0,0,262,115,87,38,294,26,91,2,386,0,10,8,11,Serie A,2017-2018,65831797216
1501,Francesco Magnanelli,ITA,MF,Sassuolo,32,1984,27.7,1674,1507,167,134,3,251,97,15,19,4,5,0,1003,265,406,122,1427,95,1,5,1361,8,40,22,20,Serie A,2017-2018,65776104614
1502,Harry Maguire,ENG,DF,Leicester City,24,1993,38.0,1693,1640,53,38,1,250,85,15,0,0,0,0,1049,249,395,173,1268,143,15,7,1358,11,51,36,21,Premier League,2017-2018,68717037692
1503,Hicham Mahou,FRA,"FW,MF",Nice,18,1999,0.6,25,24,1,0,0,2,1,1,0,0,0,0,20,1,4,2,21,0,1,0,20,0,1,0,1,Ligue 1,2017-2018,12224265799
1504,Riyad Mahrez,ALG,"MF,FW",Leicester City,26,1991,32.8,1459,1232,227,92,16,225,94,73,95,56,16,4,837,248,374,1190,133,76,36,6,1079,11,19,46,42,Premier League,2017-2018,75867730563
1505,Thiago Maia,BRA,"MF,DF",Lille,20,1997,27.4,1718,1672,46,16,1,279,32,7,1,0,0,0,1362,118,238,1374,253,36,27,18,1449,5,28,38,31,Ligue 1,2017-2018,41556024731
1506,Arne Maier,GER,MF,Hertha BSC,18,1999,13.6,640,624,16,14,1,128,8,6,2,0,1,1,443,104,93,74,529,28,0,3,529,3,11,17,14,Bundesliga,2017-2018,72156824238
1507,Sebastian Maier,GER,MF,Hannover 96,23,1993,2.9,132,114,18,7,0,20,9,4,9,3,4,2,65,28,39,10,112,7,2,0,89,1,3,3,3,Bundesliga,2017-2018,18298317068
1508,Domenico Maietta,ITA,DF,Bologna,34,1982,5.2,246,235,11,11,0,17,5,0,0,0,0,0,159,34,53,27,205,11,0,1,210,2,5,2,0,Serie A,2017-2018,59786842559
1509,Habib Maïga,CIV,"MF,DF",Saint-Étienne,21,1996,7.9,369,350,19,0,1,71,11,14,2,0,0,0,273,27,69,48,285,15,16,1,278,4,11,12,10,Ligue 1,2017-2018,26603214510
1510,Mike Maignan,FRA,GK,Lille,22,1995,33.7,864,690,174,33,0,98,23,0,0,0,0,0,512,35,317,112,607,3,0,134,670,1,30,5,0,Ligue 1,2017-2018,59731047137
1511,Linton Maina,GER,MF,Hannover 96,18,1999,0.1,18,18,0,0,0,2,0,0,0,0,0,0,15,3,0,7,11,0,0,0,16,0,0,1,0,Bundesliga,2017-2018,787017982
1512,Ainsley Maitland-Niles,ENG,"DF,MF",Arsenal,19,1997,10.2,633,547,86,4,0,57,15,16,0,0,0,0,427,129,77,106,430,11,82,0,536,3,7,25,13,Premier League,2017-2018,14296454777
1513,Jean-Victor Makengo,FRA,"FW,MF",Nice,19,1998,2.7,106,106,0,0,0,19,4,4,0,0,0,0,94,4,8,76,28,0,0,0,95,0,2,0,1,Ligue 1,2017-2018,72490256645
1514,Nemanja Maksimović,SRB,"MF,FW",Valencia,22,1995,6.2,262,261,1,1,0,40,6,5,0,0,0,0,194,17,51,16,212,24,0,3,217,1,12,3,2,La Liga,2017-2018,75475563231
1515,Nikola Maksimović,SRB,DF,Napoli,25,1991,1.1,59,57,2,2,0,4,6,0,0,0,0,0,34,16,9,6,46,6,0,0,56,0,0,0,1,Serie A,2017-2018,3561074516
1516,Malcom,BRA,"FW,MF",Bordeaux,20,1997,31.7,1531,1344,187,75,8,247,68,88,98,0,0,0,1098,116,317,1263,200,37,13,11,1146,15,25,51,51,Ligue 1,2017-2018,76636080114
1517,Kévin Malcuit,MAR,DF,Lille,26,1991,20.2,1150,1028,122,7,1,136,22,57,0,0,0,0,830,104,216,66,925,40,115,0,900,2,32,37,30,Ligue 1,2017-2018,46850744938
1518,Yunus Mallı,TUR,"FW,MF",Wolfsburg,25,1992,24.9,859,805,54,16,6,161,20,30,24,3,9,4,557,158,144,132,659,49,8,6,653,1,13,18,29,Bundesliga,2017-2018,91886430369
1519,Hugo Mallo,ESP,DF,Celta Vigo,26,1991,33.3,2152,1870,282,30,0,422,43,94,0,0,0,0,1203,314,635,235,1454,170,252,3,1575,10,76,29,81,La Liga,2017-2018,82826855204
1520,Scott Malone,ENG,DF,Huddersfield,26,1991,12.4,695,523,172,7,0,92,18,29,0,0,0,0,298,167,230,443,38,37,165,3,483,5,26,20,33,Premier League,2017-2018,76237624923
1521,Vincent Manceau,FRA,DF,Angers,28,1989,33.0,1717,1333,384,25,2,225,28,54,1,0,0,0,927,235,555,160,1109,77,358,3,1285,7,48,72,57,Ligue 1,2017-2018,53710644485
1522,Gianluca Mancini,ITA,DF,Atalanta,21,1996,7.6,341,326,15,6,0,61,18,4,0,0,0,0,220,42,79,44,254,27,9,1,278,0,6,2,5,Serie A,2017-2018,3543839586
1523,Steve Mandanda,FRA,GK,Marseille,32,1985,29.8,709,562,147,39,0,74,20,0,0,0,0,0,340,28,341,72,510,0,0,101,487,4,14,7,5,Ligue 1,2017-2018,88793810377
1524,Aïssa Mandi,ALG,DF,Betis,25,1991,33.6,2128,2064,64,54,0,276,49,3,0,0,0,0,1775,97,256,214,1775,94,10,8,1931,4,29,19,10,La Liga,2017-2018,43390276169
