Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League,Season,PlayerID
2102,Rogério,BRA,"DF,MF",Sassuolo,20,1998,29.7,9,1,0,28,28,2,80,24,34,0,0,0,257,20,34,37.0,Serie A,2018-2019,70212991855
2103,Marcos Rojo,ARG,DF,Manchester Utd,28,1990,2.4,2,0,0,3,1,0,2,5,3,0,0,1,18,4,0,100.0,Premier League,2018-2019,93044597574
2104,Diego Rolán,URU,"MF,DF",Leganés,25,1993,2.4,0,0,0,4,8,0,5,2,3,0,0,0,35,0,3,0.0,La Liga,2018-2019,65301023632
2105,Diego Rolán,URU,"FW,MF",Alavés,25,1993,3.3,1,0,0,6,9,0,4,5,2,0,0,0,23,5,8,38.5,La Liga,2018-2019,65301023632
2106,Rolando,POR,DF,Marseille,32,1985,8.9,2,0,0,8,2,0,0,4,12,0,0,0,91,16,14,53.3,Ligue 1,2018-2019,83871182096
2107,Esteban Rolón,ARG,MF,Genoa,23,1995,11.6,9,0,0,28,17,0,6,20,21,0,0,0,123,5,22,18.5,Serie A,2018-2019,90864356334
2108,Filippo Romagna,ITA,DF,Cagliari,21,1997,16.4,2,0,0,8,14,0,1,11,8,0,1,0,154,29,20,59.2,Serie A,2018-2019,76033782196
2109,Alessio Romagnoli,ITA,DF,Milan,23,1995,31.6,6,1,0,23,14,4,1,24,26,0,0,1,263,70,26,72.9,Serie A,2018-2019,73721823762
2110,Alaixys Romao,TOG,MF,Reims,34,1984,35.1,8,1,0,87,81,0,9,42,70,0,0,0,432,40,46,46.5,Ligue 1,2018-2019,81368445562
2111,Cristian Romero,ARG,DF,Genoa,20,1998,26.0,12,2,1,37,21,0,0,28,40,1,1,0,258,50,41,54.9,Serie A,2018-2019,63248476252
2112,Oriol Romeu,ESP,MF,Southampton,26,1991,23.7,11,0,0,46,17,0,5,25,59,0,0,0,330,34,29,54.0,Premier League,2018-2019,82649422558
2113,Rômulo,ITA,"MF,DF",Genoa,31,1987,15.0,1,1,1,19,19,4,44,11,14,0,0,0,123,2,6,25.0,Serie A,2018-2019,38997474622
2114,Rômulo,ITA,"DF,MF",Lazio,31,1987,8.6,1,0,0,9,8,2,28,6,6,0,0,0,63,5,8,38.5,Serie A,2018-2019,38997474622
2115,Cristiano Ronaldo,POR,FW,Juventus,33,1985,29.9,3,0,0,20,50,28,59,9,8,0,0,0,115,23,32,41.8,Serie A,2018-2019,53654139400
2116,Facundo Roncaglia,ARG,DF,Valencia,31,1987,6.7,5,1,1,6,6,0,1,8,12,0,0,0,79,14,6,70.0,La Liga,2018-2019,51116117220
2117,Facundo Roncaglia,ARG,DF,Celta Vigo,31,1987,11.9,3,0,0,16,8,0,4,12,13,0,0,0,111,11,14,44.0,La Liga,2018-2019,51116117220
2118,Salomón Rondón,VEN,FW,Newcastle Utd,28,1989,28.9,1,0,0,22,26,20,13,11,5,1,0,0,153,97,208,31.8,Premier League,2018-2019,60280453685
2119,Valentin Rongier,FRA,MF,Nantes,23,1994,35.8,3,0,0,46,32,3,50,28,50,0,0,0,374,23,34,40.4,Ligue 1,2018-2019,80394386424
2120,Marten de Roon,NED,MF,Atalanta,27,1991,33.1,8,0,0,62,14,1,25,36,68,0,0,0,424,42,37,53.2,Serie A,2018-2019,17610048277
2121,Roberto Rosales,VEN,DF,Espanyol,29,1988,19.4,2,0,0,34,17,1,40,19,31,0,2,0,188,42,21,66.7,La Liga,2018-2019,27799046361
2122,Danny Rose,ENG,"DF,MF",Tottenham,28,1990,20.0,5,0,0,26,47,1,67,21,28,1,0,0,197,19,18,51.4,Premier League,2018-2019,35991069616
2123,Valentin Rosier,FRA,"DF,MF",Dijon,21,1996,16.2,2,0,0,36,19,3,19,23,24,0,0,0,168,12,10,54.5,Ligue 1,2018-2019,45513014543
2124,Luca Rossettini,ITA,DF,Chievo,33,1985,20.3,5,0,0,15,10,0,2,18,17,0,0,0,217,26,27,49.1,Serie A,2018-2019,74682330592
2125,Francesco Rossi,ITA,GK,Atalanta,27,1991,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Serie A,2018-2019,72957576788
2126,Jérôme Roussillon,FRA,DF,Wolfsburg,25,1993,27.3,4,0,0,22,40,0,88,19,40,0,0,0,242,19,20,48.7,Bundesliga,2018-2019,70832899500
2127,Nolan Roux,FRA,FW,Guingamp,30,1988,17.1,2,0,0,25,37,6,6,2,8,0,0,0,62,39,49,44.3,Ligue 1,2018-2019,39607148435
2128,Aaron Rowe,ENG,FW,Huddersfield,17,2000,0.8,0,0,0,2,0,0,0,0,1,0,1,0,2,0,2,0.0,Premier League,2018-2019,24140779938
2129,Waldo Rubio,ESP,"MF,FW",Valladolid,22,1995,5.5,1,0,0,7,2,4,14,0,3,0,0,0,41,4,8,33.3,La Liga,2018-2019,87302282900
2130,John Ruddy,ENG,GK,Wolves,31,1986,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Premier League,2018-2019,60869597627
2131,Antonio Rüdiger,GER,DF,Chelsea,25,1993,31.9,7,0,0,29,15,1,1,30,21,0,0,0,379,72,57,55.8,Premier League,2018-2019,17854298675
2132,Sebastian Rudy,GER,MF,Schalke 04,28,1990,15.1,4,0,0,28,19,0,7,12,24,0,0,0,174,7,7,50.0,Bundesliga,2018-2019,40479562775
2133,Stéphane Ruffier,FRA,GK,Saint-Étienne,31,1986,37.0,1,0,0,1,0,0,0,0,0,0,1,0,202,0,0,0,Ligue 1,2018-2019,32424578998
2134,Daniele Rugani,ITA,DF,Juventus,24,1994,15.0,3,0,0,29,5,0,0,9,7,0,0,0,151,44,8,84.6,Serie A,2018-2019,6734861661
2135,Mário Rui,POR,DF,Napoli,27,1991,15.7,5,1,1,17,17,3,55,18,12,0,0,0,139,4,6,40.0,Serie A,2018-2019,82007170790
2136,Fabián Ruiz Peña,ESP,"MF,FW",Napoli,22,1996,22.1,3,1,1,11,22,3,25,15,41,0,0,0,208,10,17,37.0,Serie A,2018-2019,37738538169
2137,Abel Ruiz,ESP,FW,Barcelona,18,2000,0.2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0.0,La Liga,2018-2019,8231299346
2138,Víctor Ruiz,ESP,DF,Villarreal,29,1989,21.9,10,0,0,29,10,1,1,27,20,0,1,0,234,35,19,64.8,La Liga,2018-2019,37521892372
2139,Gerónimo Rulli,ARG,GK,Real Sociedad,26,1992,27.0,3,0,0,1,3,0,0,0,0,0,1,0,136,0,0,0,La Liga,2018-2019,83490696770
2140,Lukas Rupp,GER,MF,Hoffenheim,27,1991,0.3,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,Bundesliga,2018-2019,39204229986
2141,Marco Russ,GER,DF,Eint Frankfurt,32,1985,4.2,1,0,0,4,1,0,0,2,0,0,0,0,49,4,4,50.0,Bundesliga,2018-2019,9135711782
2142,Mathew Ryan,AUS,GK,Brighton,26,1992,34.0,2,0,0,1,3,0,0,0,0,0,1,0,142,0,0,0,Premier League,2018-2019,13160246233
2143,Frederik Rønnow,DEN,GK,Eint Frankfurt,25,1992,1.4,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,Bundesliga,2018-2019,46060265753
2144,Idriss Saadi,ALG,MF,Strasbourg,26,1992,0.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Ligue 1,2018-2019,3731152499
2145,Youssouf Sabaly,SEN,DF,Bordeaux,25,1993,21.2,3,0,0,31,30,3,41,22,26,0,0,0,242,15,26,36.6,Ligue 1,2018-2019,98551880420
2146,Abdelhamid Sabiri,GER,FW,Huddersfield,21,1996,0.5,0,0,0,0,1,0,0,1,1,0,0,0,3,0,2,0.0,Premier League,2018-2019,46484994972
2147,Marcel Sabitzer,AUT,"MF,FW",RB Leipzig,24,1994,26.1,9,0,0,27,30,5,51,25,33,0,0,1,231,10,29,25.6,Bundesliga,2018-2019,57578338514
2148,Ihsan Sacko,FRA,FW,Nice,21,1997,4.9,0,1,0,12,6,4,3,3,6,1,0,0,22,4,11,26.7,Ligue 1,2018-2019,59634076028
2149,Nuri Şahin,TUR,MF,Werder Bremen,29,1988,16.4,5,0,0,29,11,0,9,23,24,0,0,0,209,21,22,48.8,Bundesliga,2018-2019,72115052446
2150,Samuel Şahin-Radlinger,AUT,GK,Hannover 96,25,1992,1.0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,Bundesliga,2018-2019,57309235715
2151,Wesley Saïd,FRA,"FW,MF",Dijon,23,1995,25.0,4,0,0,50,16,7,33,8,17,0,0,0,110,13,28,31.7,Ligue 1,2018-2019,8657117934
2152,Allan Saint-Maximin,FRA,"FW,MF",Nice,21,1997,32.2,2,0,0,12,68,8,102,5,7,2,0,0,176,16,20,44.4,Ligue 1,2018-2019,94696622692
2153,Théo Sainte-Luce,FRA,FW,Nîmes,19,1998,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ligue 1,2018-2019,92588702054
2154,Romain Saïss,MAR,"MF,DF",Wolves,28,1990,12.8,7,0,0,27,9,0,7,14,22,0,0,0,156,49,20,71.0,Premier League,2018-2019,17425258805
2155,Samuel Sáiz,ESP,"FW,MF",Getafe,27,1991,3.4,2,0,0,3,3,1,6,0,1,0,0,0,35,1,4,20.0,La Liga,2018-2019,87836540185
2156,Bukayo Saka,ENG,FW,Arsenal,16,2001,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Premier League,2018-2019,50824214922
2157,Hiroki Sakai,JPN,DF,Marseille,28,1990,26.4,3,0,0,33,25,1,44,17,28,0,1,0,288,58,30,65.9,Ligue 1,2018-2019,8411432110
2158,Diafra Sakho,SEN,FW,Rennes,28,1989,1.6,0,0,0,0,1,2,1,1,2,0,0,0,7,3,0,100.0,Ligue 1,2018-2019,70235244469
2159,Mamadou Sakho,FRA,DF,Crystal Palace,28,1990,26.8,2,0,0,6,13,0,0,38,13,0,2,0,285,42,36,53.8,Premier League,2018-2019,44253597675
2160,Bakary Sako,MLI,"MF,FW",Crystal Palace,30,1988,0.3,0,0,0,1,0,1,2,0,1,0,0,0,5,0,2,0.0,Premier League,2018-2019,30802052007
2161,Emiliano Sala,ARG,FW,Nantes,27,1990,15.2,0,0,0,16,34,14,7,3,6,1,0,0,62,15,40,27.3,Ligue 1,2018-2019,49639034098
2162,Jacopo Sala,ITA,DF,Sampdoria,26,1991,16.9,5,0,0,20,16,0,38,12,23,0,0,0,177,7,7,50.0,Serie A,2018-2019,61833359829
2163,Mohamed Salah,EGY,FW,Liverpool,26,1992,36.1,1,0,0,25,32,28,39,3,13,5,0,0,205,8,46,14.8,Premier League,2018-2019,88927495742
2164,Bartosz Salamon,POL,DF,Frosinone,27,1991,19.2,3,0,0,20,8,0,1,20,11,0,0,0,208,37,25,59.7,Serie A,2018-2019,34216402963
2165,Carlos Salcedo,MEX,DF,Eint Frankfurt,24,1993,5.1,3,0,0,9,2,0,0,5,6,0,0,0,74,12,4,75.0,Bundesliga,2018-2019,33985608522
2166,William Saliba,FRA,DF,Saint-Étienne,17,2001,14.2,1,0,0,10,10,0,2,17,26,0,2,0,136,29,13,69.0,Ligue 1,2018-2019,25065244597
2167,Yannis Salibur,FRA,"FW,MF",Saint-Étienne,27,1991,9.8,2,1,1,21,30,6,28,8,11,1,0,0,60,5,14,26.3,Ligue 1,2018-2019,73023333179
2168,Yannis Salibur,FRA,FW,Guingamp,27,1991,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ligue 1,2018-2019,73023333179
2169,Roland Sallai,HUN,"MF,FW",Freiburg,21,1997,5.9,3,0,0,17,19,1,9,4,3,1,0,0,34,7,5,58.3,Bundesliga,2018-2019,5815246417
2170,Edgar Salli,CMR,"MF,FW",Nürnberg,25,1992,1.3,1,0,0,4,2,1,0,1,2,0,0,0,5,0,3,0.0,Bundesliga,2018-2019,65733418839
2171,Brice Samba,CGO,GK,Caen,24,1994,38.0,1,0,0,0,3,0,0,0,0,0,0,0,175,0,0,0,Ligue 1,2018-2019,34803673575
2172,Junior Sambia,FRA,"MF,FW",Montpellier,21,1996,10.3,3,0,0,20,24,4,20,6,9,0,0,0,79,11,11,50.0,Ligue 1,2018-2019,98829701291
2173,Paolo Sammarco,ITA,MF,Frosinone,35,1983,6.1,1,0,0,8,7,0,6,4,11,0,1,0,72,8,7,53.3,Serie A,2018-2019,11084785252
2174,Frédéric Sammaritano,FRA,"FW,MF",Dijon,32,1986,6.0,3,1,1,14,6,0,13,4,11,0,0,0,42,2,10,16.7,Ligue 1,2018-2019,98499200911
2175,Mikel San José,ESP,MF,Athletic Club,29,1989,19.3,7,0,0,34,8,2,15,11,20,0,0,0,204,52,28,65.0,La Liga,2018-2019,40740616658
2176,Antonio Sanabria,PAR,FW,Genoa,22,1996,8.5,1,0,0,19,15,2,2,3,4,1,0,0,33,29,36,44.6,Serie A,2018-2019,51732867254
2177,Antonio Sanabria,PAR,FW,Betis,22,1996,9.0,2,0,0,10,13,6,0,4,4,0,0,0,29,12,14,46.2,La Liga,2018-2019,51732867254
2178,Renato Sanches,POR,MF,Bayern Munich,20,1997,6.4,2,1,1,10,12,1,8,3,6,0,0,0,54,1,2,33.3,Bundesliga,2018-2019,23435283413
2179,Alexis Sánchez,CHI,"FW,MF",Manchester Utd,29,1988,9.8,3,0,0,15,18,8,29,12,8,0,0,0,60,5,20,20.0,Premier League,2018-2019,2878222704
2180,Carlos Sánchez,COL,MF,West Ham,32,1986,2.7,0,0,0,3,1,0,0,1,1,0,0,0,33,1,0,100.0,Premier League,2018-2019,19338346720
2181,Davinson Sánchez,COL,DF,Tottenham,22,1996,21.6,2,0,0,20,10,0,0,27,21,0,0,0,237,63,36,63.6,Premier League,2018-2019,44919403147
2182,Javi Sánchez,ESP,DF,Real Madrid,21,1997,0.5,1,0,0,2,0,0,0,0,0,0,0,0,1,2,1,66.7,La Liga,2018-2019,10732262997
2183,Víctor Sánchez,ESP,MF,Espanyol,30,1987,14.1,9,0,0,48,36,2,14,16,32,0,0,0,127,21,12,63.6,La Liga,2018-2019,54295101056
2184,Jadon Sancho,ENG,"FW,MF",Dortmund,18,2000,27.3,2,0,0,5,38,4,54,17,15,2,0,0,189,0,14,0.0,Bundesliga,2018-2019,18349595214
2185,Sandro,BRA,MF,Udinese,29,1989,6.6,5,0,0,23,11,0,0,9,19,0,1,1,80,13,10,56.5,Serie A,2018-2019,35469926985
2186,Sandro,BRA,MF,Genoa,29,1989,7.9,3,0,0,21,11,2,0,11,24,0,1,0,113,17,17,50.0,Serie A,2018-2019,35469926985
2187,Alex Sandro,BRA,DF,Juventus,27,1991,26.5,7,0,0,49,50,2,91,28,41,0,1,0,250,43,32,57.3,Serie A,2018-2019,88135960277
2188,Leroy Sané,GER,FW,Manchester City,22,1996,20.7,1,0,0,10,14,19,63,8,18,1,0,0,128,7,18,28.0,Premier League,2018-2019,70715275524
2189,Salif Sané,SEN,DF,Schalke 04,27,1990,29.0,4,0,0,27,34,2,8,32,21,0,0,0,328,88,21,80.7,Bundesliga,2018-2019,97230726321
2190,Luca Sangalli,ESP,"MF,FW",Real Sociedad,23,1995,11.1,0,0,0,11,17,0,14,6,18,1,0,0,78,4,19,17.4,La Liga,2018-2019,10761065001
2191,Ibrahim Sangaré,CIV,MF,Toulouse,20,1997,27.4,7,0,0,51,38,3,13,22,77,0,0,0,343,31,24,56.4,Ligue 1,2018-2019,61726852907
2192,Younousse Sankharé,SEN,MF,Bordeaux,28,1989,16.4,6,0,0,35,35,5,1,11,10,1,0,0,128,15,17,46.9,Ligue 1,2018-2019,39204135143
2193,Baissama Sankoh,GUI,"MF,FW",Caen,26,1992,7.2,2,1,0,9,11,0,3,3,5,0,0,0,59,11,10,52.4,Ligue 1,2018-2019,92287658099
2194,Yaya Sanogo,FRA,FW,Toulouse,25,1993,13.8,3,0,0,41,27,5,3,2,1,3,1,0,57,41,47,46.6,Ligue 1,2018-2019,83220578139
2195,Morgan Sanson,FRA,MF,Marseille,23,1994,26.7,9,0,0,52,50,2,40,35,46,0,0,0,293,19,30,38.8,Ligue 1,2018-2019,72503867826
2196,Nicola Sansone,ITA,FW,Bologna,26,1991,12.7,4,1,1,26,29,4,30,4,19,1,0,0,81,7,18,28.0,Serie A,2018-2019,1896034216
2197,Nicola Sansone,ITA,"MF,FW",Villarreal,26,1991,0.4,1,0,0,3,0,1,0,0,0,0,0,0,0,1,3,25.0,La Liga,2018-2019,1896034216
2198,Baptiste Santamaria,FRA,MF,Angers,23,1995,36.1,2,0,0,51,49,1,7,58,89,0,0,0,436,29,27,51.8,Ligue 1,2018-2019,21073600818
2199,Roberto Santamaría,ESP,GK,Huesca,33,1985,20.0,1,0,0,0,3,0,0,0,0,0,0,0,98,1,0,100.0,La Liga,2018-2019,30740771488
2200,Federico Santander,PAR,FW,Bologna,27,1991,22.9,5,0,0,51,38,18,15,5,11,0,0,0,105,125,109,53.4,Serie A,2018-2019,64324399197
2201,Davide Santon,ITA,DF,Roma,27,1991,11.2,0,0,0,16,11,0,24,13,7,0,0,0,94,7,10,41.2,Serie A,2018-2019,3374315990
2202,Michael Santos,URU,"FW,MF",Leganés,25,1993,6.2,4,0,0,19,11,16,7,0,4,0,0,0,25,6,19,24.0,La Liga,2018-2019,89299922819
2203,Samir Santos,BRA,DF,Udinese,23,1994,20.0,7,0,0,39,26,2,14,26,30,0,0,0,153,50,19,72.5,Serie A,2018-2019,3615583700
2204,Riccardo Saponara,ITA,"MF,FW",Sampdoria,26,1991,10.1,2,0,0,16,16,7,13,5,5,0,0,0,67,5,7,41.7,Serie A,2018-2019,98347292625
2205,Pablo Sarabia,ESP,"MF,FW",Sevilla,26,1992,30.3,9,0,0,45,48,18,110,23,26,0,0,0,205,8,22,26.7,La Liga,2018-2019,37084129006
2206,Marcelo Saracchi,URU,DF,RB Leipzig,20,1998,7.3,2,0,0,14,4,1,34,8,11,0,0,0,101,8,2,80.0,Bundesliga,2018-2019,50609240179
2207,Josh Sargent,USA,FW,Werder Bremen,18,2000,2.4,1,0,0,6,6,1,0,0,2,0,0,0,8,0,5,0.0,Bundesliga,2018-2019,73714516243
2208,Bouna Sarr,SEN,"DF,FW",Marseille,26,1992,24.9,3,1,1,37,32,3,67,30,52,0,0,0,271,32,20,61.5,Ligue 1,2018-2019,48561302750
2209,Ismaila Sarr,SEN,"FW,MF",Rennes,20,1998,31.0,6,0,0,40,98,10,53,15,20,3,0,0,159,15,26,36.6,Ligue 1,2018-2019,33679314820
2210,Malang Sarr,FRA,DF,Nice,19,1999,33.3,1,0,0,31,30,0,10,51,24,0,1,1,312,42,21,66.7,Ligue 1,2018-2019,61856294923
2211,Lluís Sastre,ESP,MF,Huesca,32,1986,1.3,0,0,0,2,2,0,2,1,4,0,0,0,15,1,1,50.0,La Liga,2018-2019,75613934643
2212,Marco Sau,ITA,"MF,FW",Sampdoria,30,1987,0.6,0,0,0,1,3,0,2,0,0,1,0,0,7,1,0,100.0,Serie A,2018-2019,82057836624
2213,Marco Sau,ITA,FW,Cagliari,30,1987,6.2,4,0,0,9,8,4,8,3,7,0,0,0,19,1,8,11.1,Serie A,2018-2019,82057836624
2214,Téji Savanier,FRA,MF,Nîmes,26,1991,31.8,6,1,0,49,96,0,66,44,63,0,0,0,447,34,32,51.5,Ligue 1,2018-2019,84570643013
2215,Stefan Savić,MNE,DF,Atlético Madrid,27,1991,15.5,5,1,1,15,6,0,0,12,5,0,0,0,128,35,13,72.9,La Liga,2018-2019,94776855731
2216,Fabian Schär,SUI,DF,Newcastle Utd,26,1991,22.2,12,0,0,28,20,1,12,58,28,0,1,0,233,45,43,51.1,Premier League,2018-2019,93994892843
2217,Ezequiel Schelotto,ITA,DF,Chievo,29,1989,1.6,0,0,0,1,1,0,5,1,6,0,0,0,26,4,3,57.1,Serie A,2018-2019,61716197257
2218,Nicolás Schiappacasse,URU,FW,Parma,19,1999,0.9,0,0,0,0,3,0,2,0,1,0,0,0,3,1,2,33.3,Serie A,2018-2019,79127641415
2219,Pasquale Schiattarella,ITA,MF,SPAL,31,1987,20.5,10,0,0,34,51,1,29,18,33,0,0,0,197,12,7,63.2,Serie A,2018-2019,31079227250
2220,Patrik Schick,CZE,FW,Roma,22,1996,14.6,4,0,0,27,19,9,7,3,5,2,0,0,52,40,42,48.8,Serie A,2018-2019,11641509195
2221,Julian Schieber,GER,FW,Augsburg,29,1989,2.9,1,0,0,1,1,3,4,1,1,0,0,0,9,4,17,19.0,Bundesliga,2018-2019,58441051482
2222,Christopher Schindler,GER,DF,Huddersfield,28,1990,36.2,5,1,1,26,20,0,6,58,41,0,1,0,386,119,79,60.1,Premier League,2018-2019,52581798228
2223,Keven Schlotterbeck,GER,DF,Freiburg,21,1997,8.6,1,0,0,6,5,0,1,8,9,0,1,0,70,12,9,57.1,Bundesliga,2018-2019,95448489628
2224,Nico Schlotterbeck,GER,DF,Freiburg,18,1999,2.5,1,0,0,4,7,0,0,6,5,0,0,0,23,6,2,75.0,Bundesliga,2018-2019,94467974652
2225,Jeffrey Schlupp,GHA,MF,Crystal Palace,25,1992,18.6,1,0,0,25,14,0,17,18,20,1,0,0,150,49,49,50.0,Premier League,2018-2019,20318321780
2226,Kasper Schmeichel,DEN,GK,Leicester City,31,1986,38.0,3,0,0,0,4,0,0,0,0,0,0,0,164,1,1,50.0,Premier League,2018-2019,73577312735
2227,Marcel Schmelzer,GER,DF,Dortmund,30,1988,6.3,1,0,0,4,12,1,10,8,7,0,0,0,73,3,4,42.9,Bundesliga,2018-2019,18076599441
2228,Jonathan Schmid,FRA,DF,Augsburg,28,1990,28.0,1,0,0,21,22,2,55,37,23,0,0,1,233,15,20,42.9,Bundesliga,2018-2019,15991588061
2229,Morgan Schneiderlin,FRA,MF,Everton,28,1989,9.3,2,0,0,21,8,0,1,23,16,0,0,0,107,12,20,37.5,Premier League,2018-2019,63074300037
2230,Alessandro Schöpf,AUT,"MF,DF",Schalke 04,24,1994,11.2,3,0,0,28,10,1,14,14,17,1,1,0,108,1,2,33.3,Bundesliga,2018-2019,36674106612
2231,Nico Schulz,GER,"DF,MF",Hoffenheim,25,1993,28.2,6,0,0,30,23,10,122,28,25,2,0,0,234,4,13,23.5,Bundesliga,2018-2019,48991386277
2232,André Schürrle,GER,"FW,MF",Fulham,27,1990,18.2,2,0,0,17,19,11,35,12,15,0,0,0,140,16,19,45.7,Premier League,2018-2019,22550743947
2233,Pirmin Schwegler,SUI,MF,Hannover 96,31,1987,23.1,7,0,0,45,37,0,20,21,31,0,0,0,327,26,23,53.1,Bundesliga,2018-2019,39352038956
2234,Alexander Schwolow,GER,GK,Freiburg,26,1992,33.0,1,0,0,0,2,0,0,0,0,0,0,0,181,0,0,0,Bundesliga,2018-2019,28821244590
2235,Matteo Scozzarella,ITA,MF,Parma,30,1988,16.2,8,0,0,28,12,0,21,22,8,0,0,0,177,3,9,25.0,Serie A,2018-2019,79459122064
2236,Simone Scuffet,ITA,GK,Udinese,22,1996,9.0,0,0,0,0,1,0,0,0,0,0,0,0,39,0,0,0,Serie A,2018-2019,14074184929
2237,Andrea Seculin,ITA,GK,Chievo,28,1990,1.0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,Serie A,2018-2019,94052377788
2238,Stanley Segarel,FRA,"FW,MF",Amiens,24,1994,0.2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,100.0,Ligue 1,2018-2019,30478760336
2239,Davie Selke,GER,"FW,MF",Hertha BSC,23,1995,19.3,4,0,0,28,26,14,34,3,3,1,0,0,74,87,71,55.1,Bundesliga,2018-2019,15554705369
2240,Ole Selnæs,NOR,MF,Saint-Étienne,24,1994,18.5,6,0,0,30,12,1,5,16,23,0,0,0,210,15,21,41.7,Ligue 1,2018-2019,97254319930
2241,Matz Sels,BEL,GK,Strasbourg,26,1992,37.0,2,0,0,1,6,0,0,0,0,0,0,0,180,0,0,0,Ligue 1,2018-2019,72972226942
2242,Ken Sema,SWE,"MF,FW",Watford,24,1993,8.4,1,0,0,13,9,1,10,9,10,0,0,0,54,20,24,45.5,Premier League,2018-2019,28384258885
2243,Alfa Semedo,GNB,MF,Espanyol,20,1997,0.5,1,0,0,1,0,0,1,2,0,0,0,0,7,3,4,42.9,La Liga,2018-2019,63278538329
2244,Nélson Semedo,POR,DF,Barcelona,24,1993,17.8,4,0,0,22,27,5,17,12,36,2,0,0,125,11,14,44.0,La Liga,2018-2019,33825550344
2245,Rúben Semedo,POR,DF,Huesca,24,1994,9.4,4,0,0,12,6,0,0,10,14,0,0,0,93,22,14,61.1,La Liga,2018-2019,99972231421
2246,Adrian Šemper,CRO,GK,Chievo,20,1998,6.0,0,0,0,0,1,0,0,0,0,0,0,0,39,0,0,0,Serie A,2018-2019,84602817234
2247,Stefano Sensi,ITA,MF,Sassuolo,22,1995,21.9,8,0,0,25,68,1,19,25,34,1,0,0,227,12,17,41.4,Serie A,2018-2019,71375940562
2248,Luigi Sepe,ITA,GK,Parma,27,1991,37.0,1,0,0,0,4,0,0,0,0,0,0,1,154,0,0,0,Serie A,2018-2019,76012926464
2249,Suat Serdar,GER,MF,Schalke 04,21,1997,19.2,4,2,1,40,28,2,5,13,35,0,0,0,158,14,10,58.3,Bundesliga,2018-2019,72714194149
2250,Jean Seri,CIV,MF,Fulham,27,1991,24.9,6,0,0,33,23,1,25,35,32,0,0,0,255,10,15,40.0,Premier League,2018-2019,14708437101
2251,Leonardo Sernicola,ITA,FW,Sassuolo,21,1997,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,50.0,Serie A,2018-2019,15117499607
2252,Julien Serrano,FRA,"MF,DF",Monaco,20,1998,1.3,1,0,0,2,1,1,3,3,4,0,0,0,6,1,1,50.0,Ligue 1,2018-2019,58370694214
2253,Grégory Sertic,FRA,MF,Marseille,28,1989,1.2,1,0,0,3,0,0,1,1,0,0,0,0,23,2,0,100.0,Ligue 1,2018-2019,16938445513
2254,Ryan Sessegnon,ENG,"FW,DF",Fulham,18,2000,25.6,0,0,0,20,22,16,47,23,27,0,0,0,182,17,40,29.8,Premier League,2018-2019,24330207830
2255,Paik Seung-ho,KOR,"FW,MF",Girona,21,1997,0.7,0,0,0,0,2,0,0,2,0,0,0,0,4,0,1,0.0,La Liga,2018-2019,15136220764
2256,Stephan El Shaarawy,ITA,FW,Roma,25,1992,23.4,2,0,0,15,35,10,44,20,14,2,0,0,139,16,15,51.6,Serie A,2018-2019,42045578305
2257,Meritan Shabani,ALB,FW,Bayern Munich,19,1999,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,Bundesliga,2018-2019,93813945597
2258,Xherdan Shaqiri,SUI,"FW,MF",Liverpool,26,1991,11.8,2,0,0,9,14,2,25,6,7,0,0,0,98,2,5,28.6,Premier League,2018-2019,68601345100
2259,Luke Shaw,ENG,DF,Manchester Utd,23,1995,28.8,11,0,0,42,18,1,37,24,29,0,0,0,322,40,25,61.5,Premier League,2018-2019,94939583964
2260,Jonjo Shelvey,ENG,MF,Newcastle Utd,26,1992,10.5,1,0,0,16,5,0,13,10,8,0,0,0,152,15,7,68.2,Premier League,2018-2019,72704750945
2261,Gaku Shibasaki,JPN,"MF,FW",Getafe,26,1992,4.3,0,0,0,6,3,0,15,5,6,0,0,0,37,4,5,44.4,La Liga,2018-2019,12890097715
2262,Gen Shoji,JPN,DF,Toulouse,25,1992,18.0,2,0,0,10,9,0,0,19,20,0,0,0,186,16,21,43.2,Ligue 1,2018-2019,25602831484
2263,Djibril Sidibé,FRA,"DF,MF",Monaco,26,1992,23.1,5,0,0,38,33,9,71,24,31,0,2,0,218,26,25,51.0,Ligue 1,2018-2019,23117111369
