Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Succ,Att,Succ%,#Pl,Megs,Carries,TotDist,PrgDist,Prog,1/3,CPA,Mis,Dis,Targ,Rec,Rec%,Prog,League,Season,PlayerID
1242,Moise Kean,ITA,"FW,MF",Juventus,18,2000,6.0,178,2,20,66,107,40,175,9,28,32.1,10,1,138,604,271,13,2,6,18,13,273,134,49.1,60,Serie A,2018-2019,79535835010
1243,Michael Keane,ENG,DF,Everton,25,1993,33.0,1949,266,1112,893,74,40,1915,4,5,80.0,5,0,1055,6532,3249,81,11,0,3,8,1163,1118,96.1,19,Premier League,2018-2019,26978112312
1244,Neeskens Kebano,COD,"FW,MF",Fulham,26,1992,1.2,52,3,6,21,31,4,52,4,5,80.0,4,0,39,300,187,11,4,1,3,3,47,33,70.2,12,Premier League,2018-2019,92889229534
1245,Thilo Kehrer,GER,DF,Paris S-G,21,1996,21.1,1619,142,636,934,144,20,1559,5,6,83.3,5,0,1110,5271,3170,110,15,1,6,9,1177,1150,97.7,28,Ligue 1,2018-2019,66387906660
1246,Jules Keita,GUI,"FW,MF",Dijon,20,1998,5.1,230,3,18,74,164,42,225,26,44,59.1,27,1,217,1048,663,42,11,13,19,20,234,173,73.9,52,Ligue 1,2018-2019,75126792481
1247,Naby Keïta,GUI,MF,Liverpool,23,1995,15.4,1235,32,146,774,418,51,1223,26,41,63.4,29,3,1004,5363,3126,169,54,7,35,30,1066,962,90.2,89,Premier League,2018-2019,49839698413
1248,Keko,ESP,"MF,FW",Valladolid,26,1991,17.0,757,21,129,324,370,55,733,33,51,64.7,35,1,562,3370,2023,116,29,13,36,29,752,489,65.0,122,La Liga,2018-2019,49867745038
1249,Martin Kelly,ENG,DF,Crystal Palace,28,1990,12.3,506,106,321,208,14,7,495,0,1,0.0,0,0,258,1811,1051,20,4,0,1,1,251,246,98.0,5,Premier League,2018-2019,64353587927
1250,Marc-Oliver Kempf,GER,DF,Stuttgart,23,1995,22.5,1326,159,651,692,64,19,1287,4,6,66.7,4,0,737,4343,2432,66,5,0,4,5,736,715,97.1,8,Bundesliga,2018-2019,20278141155
1251,Kenedy,BRA,"MF,FW",Newcastle Utd,22,1996,15.0,783,25,181,376,298,35,736,38,60,63.3,42,3,555,2981,1426,72,21,10,24,36,538,428,79.6,69,Premier League,2018-2019,49144103708
1252,Jonjoe Kenny,ENG,DF,Everton,21,1997,8.8,680,41,187,323,190,5,552,7,12,58.3,8,1,364,1377,756,38,8,1,6,7,377,337,89.4,15,Premier League,2018-2019,82909717062
1253,Christophe Kerbrat,FRA,DF,Guingamp,31,1986,23.3,1120,151,628,511,41,11,1067,1,2,50.0,1,0,565,2935,1775,41,5,0,1,5,527,522,99.1,8,Ligue 1,2018-2019,2986866204
1254,Sebastian Kerk,GER,"MF,FW",Nürnberg,24,1994,13.1,605,29,155,242,239,20,504,7,13,53.8,7,1,335,1532,812,30,7,1,11,11,444,335,75.5,52,Bundesliga,2018-2019,24296863257
1255,Franck Kessié,CIV,MF,Milan,21,1996,33.5,2105,86,408,1200,667,120,2068,46,68,67.6,50,2,1658,8256,4256,154,69,12,59,43,1816,1566,86.2,184,Serie A,2018-2019,28904539276
1256,Saîf-Eddine Khaoui,TUN,"MF,FW",Caen,23,1995,15.0,637,6,75,406,187,20,610,27,45,60.0,28,1,456,1707,863,39,13,1,31,23,535,417,77.9,71,Ligue 1,2018-2019,96589470091
1257,Wahbi Khazri,TUN,"FW,MF",Saint-Étienne,27,1991,31.3,1538,5,89,690,847,154,1289,44,79,55.7,50,1,1078,5172,2982,171,36,26,91,75,1452,1007,69.4,264,Ligue 1,2018-2019,92329221049
1258,Rani Khedira,GER,"DF,MF",Augsburg,24,1994,29.2,1581,169,850,698,125,28,1548,3,5,60.0,3,0,930,4365,2128,36,14,0,8,11,954,913,95.7,39,Bundesliga,2018-2019,54572300340
1259,Sami Khedira,GER,MF,Juventus,31,1987,7.8,419,14,70,249,119,31,412,2,2,100.0,2,1,303,1221,528,25,7,2,6,3,354,312,88.1,33,Serie A,2018-2019,37323703134
1260,Isaac Kiese Thelin,SWE,"FW,MF",Leverkusen,26,1992,2.0,62,4,7,31,26,6,61,0,0,0,0,0,30,26,9,0,0,0,5,5,96,49,51.0,23,Bundesliga,2018-2019,17481616542
1261,Kike,ESP,FW,Eibar,28,1989,14.4,613,4,25,227,380,103,597,11,16,68.8,11,0,387,1267,447,31,7,7,58,29,916,478,52.2,220,La Liga,2018-2019,58720984524
1262,Max Kilman,ENG,DF,Wolves,21,1997,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Premier League,2018-2019,54759441832
1263,Joshua Kimmich,GER,"DF,MF",Bayern Munich,23,1995,34.0,3331,91,732,1708,1122,69,2904,40,56,71.4,43,3,2438,13238,6745,309,82,12,36,34,2486,2353,94.7,144,Bundesliga,2018-2019,91189058308
1264,Presnel Kimpembe,FRA,DF,Paris S-G,22,1995,22.3,1665,115,621,1066,102,6,1626,6,13,46.2,7,0,1223,6896,3970,146,32,0,4,11,1239,1227,99.0,4,Ligue 1,2018-2019,24326197670
1265,Joshua King,NOR,"FW,MF",Bournemouth,26,1992,32.9,1380,29,163,627,717,194,1353,74,125,59.2,80,5,1062,6262,3828,168,69,35,119,119,1638,1006,61.4,333,Premier League,2018-2019,48856719713
1266,Sofian Kiyine,MAR,"MF,DF",Chievo,20,1997,9.1,504,19,104,280,169,17,465,36,52,69.2,37,3,405,2210,1337,66,18,5,19,24,403,339,84.1,33,Serie A,2018-2019,71604370094
1267,Simon Kjær,DEN,DF,Sevilla,29,1989,22.3,1166,206,712,470,30,21,1136,3,3,100.0,3,0,649,2913,1414,27,2,0,4,1,666,643,96.5,15,La Liga,2018-2019,14389715610
1268,Davy Klaassen,NED,MF,Werder Bremen,25,1993,31.3,1593,65,297,829,546,50,1549,22,30,73.3,22,1,989,3581,1561,72,33,6,41,23,1186,983,82.9,141,Bundesliga,2018-2019,61890462543
1269,Felix Klaus,GER,"FW,MF",Wolfsburg,25,1992,4.9,206,3,34,84,101,26,203,2,8,25.0,3,0,139,718,380,21,5,5,9,8,223,139,62.3,43,Bundesliga,2018-2019,64177636363
1270,Ragnar Klavan,EST,DF,Cagliari,32,1985,13.7,748,109,401,378,24,3,726,2,2,100.0,2,0,454,3217,1819,48,9,0,1,3,463,459,99.1,2,Serie A,2018-2019,59198856177
1271,Tim Kleindienst,GER,FW,Freiburg,22,1995,2.2,89,5,11,49,34,8,86,5,6,83.3,5,0,68,214,96,6,3,1,8,4,95,66,69.5,22,Bundesliga,2018-2019,57069179587
1272,Lukas Klostermann,GER,DF,RB Leipzig,22,1996,22.3,1259,72,367,575,391,36,1062,11,13,84.6,11,0,639,3702,2000,87,27,9,12,15,678,600,88.5,53,Bundesliga,2018-2019,24567667833
1273,Justin Kluivert,NED,FW,Roma,19,1999,14.9,667,8,81,258,386,70,649,30,62,48.4,31,1,520,3351,2031,111,31,21,41,25,695,480,69.1,149,Serie A,2018-2019,87661574792
1274,Lukas Klünter,GER,DF,Hertha BSC,22,1996,6.6,331,21,98,177,88,6,284,12,16,75.0,13,1,200,1602,847,37,14,3,4,7,175,166,94.9,14,Bundesliga,2018-2019,12978067512
1275,Robin Knoche,GER,DF,Wolfsburg,26,1992,31.0,2306,240,1377,1066,61,24,2242,7,7,100.0,7,0,1629,10295,6210,105,11,0,3,11,1618,1603,99.1,13,Bundesliga,2018-2019,84419320249
1276,Anthony Knockaert,FRA,"MF,FW",Brighton,26,1991,20.4,962,23,195,396,452,60,867,33,68,48.5,37,2,684,3846,2060,114,30,20,43,29,802,607,75.7,88,Premier League,2018-2019,19920135786
1277,Törles Knöll,GER,"FW,MF",Nürnberg,20,1997,4.1,137,4,15,78,51,16,129,4,7,57.1,4,0,87,407,230,8,3,2,22,3,141,92,65.2,29,Bundesliga,2018-2019,11433641097
1278,Gregor Kobel,SUI,GK,Hoffenheim,20,1997,1.0,46,41,46,0,0,0,38,0,0,0,0,0,26,202,75,0,0,0,0,0,24,23,95.8,0,Bundesliga,2018-2019,86189222322
1279,Gregor Kobel,SUI,GK,Augsburg,20,1997,15.4,563,498,562,1,0,0,410,1,1,100.0,1,0,308,1568,643,0,0,0,0,1,241,240,99.6,0,Bundesliga,2018-2019,86189222322
1280,Robin Koch,GER,"MF,DF",Freiburg,22,1996,21.1,1099,102,457,647,58,11,1070,4,7,57.1,5,1,703,3165,1613,36,4,0,5,21,709,672,94.8,19,Bundesliga,2018-2019,70018214566
1281,Kenan Kodro,BIH,"FW,MF",Athletic Club,24,1993,1.8,71,0,9,32,32,7,69,1,3,33.3,1,0,43,155,59,2,1,0,7,4,122,56,45.9,23,La Liga,2018-2019,46820919534
1282,Dominik Kohr,GER,MF,Leverkusen,24,1994,10.8,657,36,187,369,135,13,644,8,12,66.7,8,2,408,1776,922,43,11,3,11,10,445,410,92.1,14,Bundesliga,2018-2019,57920811388
1283,Djégui Koita,FRA,DF,Guingamp,18,1999,1.9,82,11,47,38,2,2,82,0,0,0,0,0,44,263,130,3,0,0,0,0,45,44,97.8,1,Ligue 1,2018-2019,8691008434
1284,Koke,ESP,MF,Atlético Madrid,26,1992,28.7,2324,51,399,1299,731,36,2168,31,39,79.5,32,1,1664,5872,2656,115,45,5,20,28,1895,1703,89.9,108,La Liga,2018-2019,65273594254
1285,Aleksandar Kolarov,SRB,DF,Roma,32,1985,32.3,2401,128,688,1146,770,46,2025,36,63,57.1,37,1,1538,8271,5222,209,86,17,21,19,1582,1493,94.4,50,Serie A,2018-2019,13599692089
1286,Sead Kolašinac,BIH,DF,Arsenal,25,1993,21.0,1416,53,337,653,507,88,1200,16,32,50.0,17,2,889,4089,2563,127,34,27,24,20,1014,881,86.9,109,Premier League,2018-2019,35870358601
1287,Randal Kolo Muani,FRA,"FW,MF",Nantes,19,1998,1.4,53,2,6,24,29,6,52,3,6,50.0,3,0,38,97,44,4,2,1,5,7,74,40,54.1,17,Ligue 1,2018-2019,6668542113
1288,Timothée Kolodziejczak,FRA,DF,Saint-Étienne,26,1991,35.4,2317,193,1109,1100,271,30,2118,11,18,61.1,12,0,1447,7750,4950,89,18,0,14,8,1568,1511,96.4,33,Ligue 1,2018-2019,73630029984
1289,Vincent Kompany,BEL,DF,Manchester City,32,1986,13.6,1314,118,536,828,42,9,1308,2,3,66.7,2,0,972,5275,3013,81,15,0,0,0,1072,1061,99.0,5,Premier League,2018-2019,49309627413
1290,Ghislain Konan,CIV,DF,Reims,22,1995,20.0,1275,77,447,610,333,7,1025,44,71,62.0,46,2,768,4473,2904,112,44,4,27,24,669,615,91.9,22,Ligue 1,2018-2019,36712217407
1291,Ibrahima Konaté,FRA,DF,RB Leipzig,19,1999,27.0,1347,124,634,733,68,21,1309,18,20,90.0,18,0,759,4966,2714,92,19,1,9,12,672,658,97.9,16,Bundesliga,2018-2019,23631570753
1292,Moussa Konaté,SEN,FW,Amiens,25,1993,20.8,654,10,37,299,345,93,627,20,29,69.0,21,2,460,1868,835,53,14,13,62,32,1029,489,47.5,201,Ligue 1,2018-2019,54085622512
1293,Geoffrey Kondogbia,CTA,MF,Valencia,25,1993,13.8,922,55,263,614,131,13,917,25,32,78.1,25,2,682,3964,1759,63,22,1,8,14,694,647,93.2,28,La Liga,2018-2019,35799448899
1294,Kouadio Koné,FRA,MF,Toulouse,17,2001,0.8,56,2,8,42,6,0,56,1,1,100.0,1,0,54,199,69,1,0,0,2,5,55,48,87.3,6,Ligue 1,2018-2019,12559900193
1295,Lamine Koné,CIV,DF,Strasbourg,29,1989,23.9,1255,114,662,667,45,14,1217,9,12,75.0,10,0,854,6111,3395,80,14,1,5,7,836,809,96.8,10,Ligue 1,2018-2019,53547453603
1296,Youssouf Koné,MLI,DF,Lille,23,1995,19.0,1310,60,403,696,318,7,1121,10,16,62.5,10,0,794,4118,2673,121,61,0,14,17,801,753,94.0,31,Ligue 1,2018-2019,23270172067
1297,Terence Kongolo,NED,DF,Huddersfield,24,1994,30.2,1607,162,767,737,186,30,1499,14,21,66.7,15,0,898,4343,2255,64,16,3,9,5,993,925,93.2,31,Premier League,2018-2019,18821069060
1298,Yevhen Konoplyanka,UKR,FW,Schalke 04,28,1989,7.3,281,4,39,102,174,28,268,10,19,52.6,11,0,232,2112,1287,67,18,14,11,9,281,218,77.6,40,Bundesliga,2018-2019,50088361877
1299,Pascal Köpke,GER,"FW,MF",Hertha BSC,22,1995,0.8,38,0,2,19,21,7,37,3,3,100.0,3,1,40,259,151,9,2,3,1,5,51,33,64.7,12,Bundesliga,2018-2019,12502935194
1300,Julian Korb,GER,DF,Hannover 96,26,1992,11.2,684,38,225,311,183,7,566,5,10,50.0,7,0,366,1567,981,47,13,1,7,10,393,341,86.8,24,Bundesliga,2018-2019,56707347284
1301,Laurent Koscielny,FRA,DF,Arsenal,32,1985,14.8,1038,163,622,473,24,9,1014,1,2,50.0,1,0,685,4221,2118,34,3,0,0,2,715,701,98.0,5,Premier League,2018-2019,88753117306
1302,Filip Kostić,SRB,"DF,MF",Eint Frankfurt,25,1992,32.8,1991,60,426,857,849,111,1578,56,80,70.0,60,3,1181,8022,5033,207,64,48,36,49,1247,1002,80.4,149,Bundesliga,2018-2019,98897433348
1304,Christian Kouamé,CIV,"FW,MF",Genoa,20,1997,34.1,1473,34,151,613,806,204,1446,62,111,55.9,66,6,1017,4929,2687,133,36,26,100,79,1909,1097,57.5,407,Serie A,2018-2019,34513261808
1305,Tomáš Koubek,CZE,GK,Rennes,25,1992,32.5,962,824,956,6,0,0,658,3,3,100.0,3,0,449,2179,1213,0,0,0,0,0,347,347,100.0,0,Ligue 1,2018-2019,3159547960
1306,Kalidou Koulibaly,SEN,DF,Napoli,27,1991,34.8,2867,264,1205,1739,134,36,2797,11,15,73.3,12,0,2067,11548,7241,201,43,7,8,16,2125,2069,97.4,23,Serie A,2018-2019,27268225988
1307,Jules Koundé,FRA,DF,Bordeaux,19,1998,37.0,2374,279,1361,1167,85,23,2283,20,22,90.9,21,0,1505,9070,5626,99,20,0,8,12,1494,1468,98.3,15,Ligue 1,2018-2019,96212216874
1308,Cheikhou Kouyaté,SEN,MF,Crystal Palace,28,1989,21.1,1032,51,263,595,238,36,1018,17,24,70.8,18,1,627,3233,1570,75,20,6,21,20,739,593,80.2,39,Premier League,2018-2019,66019686613
1309,Mateo Kovačić,CRO,MF,Chelsea,24,1994,19.3,1712,27,240,1010,599,35,1672,36,43,83.7,36,1,1431,6237,3320,150,72,5,28,46,1548,1416,91.5,64,Premier League,2018-2019,88503721344
1310,Dawid Kownacki,POL,FW,Sampdoria,21,1997,1.9,113,0,6,50,63,13,110,7,13,53.8,8,1,94,278,123,7,2,3,7,6,148,94,63.5,34,Serie A,2018-2019,10093217559
1311,Dawid Kownacki,POL,"MF,FW",Düsseldorf,21,1997,6.4,235,5,46,121,82,26,228,8,17,47.1,9,1,153,747,430,24,3,5,6,10,220,145,65.9,36,Bundesliga,2018-2019,10093217559
1312,Thomas Kraft,GER,GK,Hertha BSC,30,1988,3.5,131,112,130,2,0,0,88,0,0,0,0,0,70,444,216,0,0,0,0,0,56,56,100.0,0,Bundesliga,2018-2019,62726821271
1313,Emil Krafth,SWE,DF,Amiens,23,1994,33.0,1796,120,595,844,427,25,1400,11,16,68.8,11,0,935,4105,2396,88,26,6,22,24,884,808,91.4,30,Ligue 1,2018-2019,17564433177
1314,Luka Krajnc,SVN,DF,Frosinone,23,1994,8.8,445,60,267,187,14,2,436,2,2,100.0,2,0,285,1389,667,17,3,0,0,0,293,291,99.3,3,Serie A,2018-2019,85463150817
1315,Andrej Kramarić,CRO,"MF,FW",Hoffenheim,27,1991,26.6,1381,22,158,622,740,165,1270,41,67,61.2,41,0,1070,6803,3981,195,94,29,53,47,1337,1019,76.2,247,Bundesliga,2018-2019,41311910168
1316,Christoph Kramer,GER,MF,M'Gladbach,27,1991,12.6,896,39,233,588,132,14,875,17,24,70.8,18,0,607,2767,1428,57,11,2,7,14,619,583,94.2,30,Bundesliga,2018-2019,6472093023
1317,Vasyl Kravets,UKR,DF,Leganés,20,1997,5.3,283,11,74,118,110,7,244,3,6,50.0,4,0,166,881,501,19,6,2,3,5,170,153,90.0,17,La Liga,2018-2019,89723139666
1318,Ladislav Krejčí,CZE,"MF,DF",Bologna,26,1992,11.8,707,28,185,331,242,23,604,7,13,53.8,7,0,470,2623,1575,76,26,6,11,3,530,451,85.1,29,Serie A,2018-2019,5811989731
1319,Rene Krhin,SVN,MF,Nantes,28,1990,11.7,664,40,210,413,71,7,649,5,8,62.5,6,0,398,1833,860,24,5,0,8,8,417,404,96.9,4,Ligue 1,2018-2019,68586096760
1320,Toni Kroos,GER,MF,Real Madrid,28,1990,24.7,2389,34,402,1560,568,21,2173,14,18,77.8,14,0,1811,7746,4125,197,51,6,14,12,1913,1834,95.9,43,La Liga,2018-2019,70085857382
1321,Rade Krunić,BIH,MF,Empoli,24,1993,30.8,1719,70,284,859,751,113,1694,49,76,64.5,51,2,1354,8610,5208,243,83,20,54,51,1575,1292,82.0,210,Serie A,2018-2019,93084903630
1322,Max Kruse,GER,"FW,MF",Werder Bremen,30,1988,31.5,2050,13,135,1067,996,124,1869,49,67,73.1,54,2,1540,7588,3282,200,75,19,75,46,2019,1573,77.9,382,Bundesliga,2018-2019,26494486827
1323,Lukas Kübler,GER,DF,Freiburg,25,1992,13.2,705,56,239,356,145,10,584,10,12,83.3,10,0,348,1721,804,31,7,2,8,4,354,314,88.7,24,Bundesliga,2018-2019,84522770060
1324,Yuya Kubo,JPN,"FW,MF",Nürnberg,24,1993,15.1,599,6,90,305,252,45,589,15,29,51.7,18,1,460,2308,1079,54,16,10,42,32,577,442,76.6,119,Bundesliga,2018-2019,1410300750
1325,Juraj Kucka,SVK,MF,Parma,31,1987,17.1,812,55,183,476,202,25,793,23,37,62.2,25,2,465,2252,1140,45,18,2,22,24,587,491,83.6,65,Serie A,2018-2019,99655608434
1326,Dejan Kulusevski,SWE,"MF,DF",Atalanta,18,2000,1.2,77,0,7,39,40,5,76,3,4,75.0,3,0,70,455,252,16,3,3,4,2,83,69,83.1,18,Serie A,2018-2019,14266323894
1327,Pierre Kunde,CMR,MF,Mainz 05,23,1995,21.2,1412,77,343,933,232,6,1340,20,31,64.5,23,1,996,5046,2500,79,30,0,7,27,895,864,96.5,21,Bundesliga,2018-2019,83931893993
1328,Jasmin Kurtić,SVN,MF,SPAL,29,1989,28.4,1681,55,298,932,596,52,1567,33,46,71.7,35,4,1188,7187,4072,206,78,12,28,23,1425,1223,85.8,111,Serie A,2018-2019,34243336011
1329,Layvin Kurzawa,FRA,"DF,MF",Paris S-G,25,1992,11.2,683,18,135,298,274,39,605,14,20,70.0,14,2,420,1427,808,35,10,4,20,17,532,432,81.2,68,Ligue 1,2018-2019,1578569117
1330,Rafał Kurzawa,POL,"FW,MF",Amiens,25,1993,2.7,164,4,20,80,73,3,145,1,3,33.3,1,0,104,379,168,10,3,0,7,6,138,106,76.8,17,Ligue 1,2018-2019,56938930127
1331,Ahmed Kutucu,TUR,"FW,MF",Schalke 04,18,2000,4.7,157,0,17,84,68,13,148,13,15,86.7,13,1,127,636,328,19,4,6,9,14,178,97,54.5,27,Bundesliga,2018-2019,19239006331
1332,Enock Kwateng,FRA,DF,Nantes,21,1997,22.7,1577,65,421,771,470,14,1318,37,55,67.3,42,4,837,3486,1939,87,28,5,29,20,870,782,89.9,53,Ligue 1,2018-2019,39544784823
1333,Grejohn Kyei,FRA,FW,Reims,22,1995,0.0,2,0,1,1,0,0,2,1,1,100.0,1,0,3,3,1,0,0,0,0,0,4,1,25.0,0,Ligue 1,2018-2019,23609750333
1334,Antonino La Gumina,ITA,FW,Empoli,22,1996,12.1,291,6,17,110,186,58,274,16,31,51.6,16,0,219,964,353,18,5,2,35,16,461,200,43.4,86,Serie A,2018-2019,82364458208
1335,Rajiv van La Parra,NED,"FW,MF",Huddersfield,27,1991,4.5,200,4,28,93,95,15,195,7,19,36.8,8,1,155,979,541,25,5,4,8,24,175,143,81.7,14,Premier League,2018-2019,97737581760
1336,Gaëtan Laborde,FRA,FW,Bordeaux,24,1994,1.0,36,1,5,19,17,3,33,1,4,25.0,2,0,21,139,91,3,3,0,4,1,42,19,45.2,4,Ligue 1,2018-2019,46013074357
1337,Gaëtan Laborde,FRA,"FW,MF",Montpellier,24,1994,32.2,1355,21,117,679,681,149,1341,63,119,52.9,73,7,1007,5606,3528,195,65,29,70,74,1622,1028,63.4,327,Ligue 1,2018-2019,46013074357
1338,Alexandre Lacazette,FRA,FW,Arsenal,27,1991,27.8,1177,25,94,474,673,216,1128,51,72,70.8,53,4,890,3416,1602,97,31,19,69,57,1418,893,63.0,332,Premier League,2018-2019,93677713435
1339,Alban Lafont,FRA,GK,Fiorentina,19,1999,33.5,1098,988,1091,8,0,0,764,2,2,100.0,2,0,564,2455,1170,1,0,0,0,0,424,422,99.5,0,Serie A,2018-2019,68338232900
1340,Víctor Laguardia,ESP,DF,Alavés,28,1989,36.0,1678,243,957,754,52,35,1600,2,3,66.7,2,0,782,3689,2029,43,4,0,5,1,855,825,96.5,29,La Liga,2018-2019,48841509716
1341,Abdou Lahat Diakhate,SEN,FW,Parma,19,1998,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Serie A,2018-2019,81684638127
1342,Konrad Laimer,AUT,"MF,DF",RB Leipzig,21,1997,20.8,1109,23,204,557,424,52,1039,33,61,54.1,37,0,696,2861,1719,88,34,12,43,34,803,615,76.6,110,Bundesliga,2018-2019,21477002019
1343,Diego Lainez,MEX,"MF,FW",Betis,18,2000,3.9,209,3,19,71,142,16,204,13,24,54.2,15,3,187,937,542,37,10,3,14,15,212,173,81.6,37,La Liga,2018-2019,96865786843
1344,Kenny Lala,FRA,"DF,MF",Strasbourg,26,1991,34.0,2566,96,637,1300,876,28,2124,46,97,47.4,50,5,1727,9896,5926,255,109,9,56,45,1760,1566,89.0,77,Ligue 1,2018-2019,26084446022
1345,Adam Lallana,ENG,"MF,FW",Liverpool,30,1988,5.2,380,3,38,186,176,30,370,7,11,63.6,8,1,281,1250,571,31,11,5,9,12,357,283,79.3,57,Premier League,2018-2019,72178538621
1346,Érik Lamela,ARG,"FW,MF",Tottenham,26,1992,10.8,599,4,46,261,336,62,572,21,35,60.0,23,2,456,2419,1245,67,17,9,20,26,588,436,74.1,112,Premier League,2018-2019,78556543843
1347,Mohamed Lamine Diaby,FRA,FW,Nice,17,2001,1.8,38,0,1,17,21,7,36,0,0,0,0,0,23,136,24,1,0,1,2,3,78,27,34.6,15,Ligue 1,2018-2019,97357041523
1348,Loïck Landre,FRA,DF,Nîmes,26,1992,17.7,734,84,446,304,25,11,715,5,5,100.0,5,0,373,2053,1181,20,5,0,6,2,357,349,97.8,9,Ligue 1,2018-2019,16327449432
1349,Michael Lang,SUI,DF,M'Gladbach,27,1991,13.9,913,50,254,494,217,22,790,4,9,44.4,5,0,563,2745,1451,77,18,2,5,6,630,578,91.7,29,Bundesliga,2018-2019,11030820257
1350,Sebastian Langkamp,GER,DF,Werder Bremen,30,1988,15.7,1125,108,526,641,48,15,1103,3,3,100.0,3,0,754,4913,2795,91,10,0,2,2,780,773,99.1,12,Bundesliga,2018-2019,21972273192
1351,Manuel Lanzini,ARG,MF,West Ham,25,1993,7.6,544,4,64,350,180,21,525,13,19,68.4,14,1,448,2499,1274,71,27,2,8,16,519,439,84.6,24,Premier League,2018-2019,38855411602
1352,Gianluca Lapadula,PER,"FW,MF",Genoa,28,1990,4.5,150,0,7,58,89,40,146,4,8,50.0,5,0,81,325,185,6,2,0,14,5,221,102,46.2,38,Serie A,2018-2019,88378756697
1353,Aymeric Laporte,ESP,DF,Manchester City,24,1994,34.0,3276,240,1150,2163,205,32,3204,3,6,50.0,4,0,2426,14580,10375,423,68,2,4,2,2650,2604,98.3,19,Premier League,2018-2019,87340390985
1354,Danilo Larangeira,BRA,DF,Bologna,34,1984,34.2,1795,274,1030,841,46,20,1697,3,4,75.0,3,0,993,6064,3570,73,7,1,3,3,1024,998,97.5,13,Serie A,2018-2019,29286027089
1355,Johan Larsson,SWE,DF,Guingamp,28,1990,1.0,45,1,7,26,18,4,36,0,0,0,0,0,25,231,172,9,3,1,1,1,31,24,77.4,2,Ligue 1,2018-2019,43657701809
1356,Kevin Lasagna,ITA,FW,Udinese,25,1992,27.3,777,40,93,371,361,128,723,11,22,50.0,13,0,432,2373,1277,53,18,24,71,29,1045,493,47.2,201,Serie A,2018-2019,51822256246
1357,Jamaal Lascelles,ENG,DF,Newcastle Utd,24,1993,30.5,1464,292,946,517,58,35,1441,2,2,100.0,2,0,715,3241,1284,22,3,0,9,9,715,695,97.2,15,Premier League,2018-2019,34815535969
1358,Paul Lasne,FRA,"MF,DF",Montpellier,29,1989,19.9,1206,29,259,698,338,25,1113,18,29,62.1,21,0,837,4360,1936,95,24,4,21,21,863,780,90.4,58,Ligue 1,2018-2019,21834148164
1359,Toni Lato,ESP,DF,Valencia,20,1997,3.0,219,18,79,106,45,5,187,2,2,100.0,2,0,122,486,190,10,4,0,3,2,123,111,90.2,3,La Liga,2018-2019,80316274126
1360,Danny Latza,GER,MF,Mainz 05,28,1989,20.7,1299,50,250,765,362,41,1279,18,39,46.2,22,3,907,3953,2102,91,22,4,26,24,963,875,90.9,85,Bundesliga,2018-2019,50630008709
1361,Alexandre Lauray,FRA,DF,Bordeaux,21,1997,2.9,248,21,102,163,4,1,233,2,2,100.0,2,0,189,1234,833,22,2,0,0,0,184,180,97.8,0,Ligue 1,2018-2019,34215829928
1362,Armand Lauriente,FRA,FW,Rennes,19,1998,0.0,7,0,0,5,3,2,7,0,0,0,0,0,7,24,22,2,0,0,2,1,9,7,77.8,2,Ligue 1,2018-2019,28235618225
1363,Vincent Laurini,FRA,DF,Fiorentina,29,1989,10.2,684,38,186,401,148,1,571,7,7,100.0,7,0,400,2313,1417,59,19,0,4,12,407,369,90.7,6,Serie A,2018-2019,30982062344
1364,Wesley Lautoa,NCL,"DF,MF",Dijon,30,1987,33.6,1926,172,946,1068,77,21,1886,10,14,71.4,12,0,1266,7783,4669,95,13,1,12,6,1230,1202,97.7,22,Ligue 1,2018-2019,83366229555
1365,Diego Laxalt,URU,"DF,MF",Milan,25,1993,7.2,483,13,126,236,154,16,438,12,25,48.0,13,0,334,1903,1029,47,13,5,11,7,330,302,91.5,30,Serie A,2018-2019,98212944343
1366,Miguel Layún,MEX,"MF,DF",Villarreal,30,1988,5.6,342,7,55,133,171,7,284,7,10,70.0,7,0,231,906,500,19,9,0,11,7,250,220,88.0,22,La Liga,2018-2019,97581132190
1367,Valentino Lazaro,AUT,"DF,MF",Hertha BSC,22,1996,30.5,1951,87,454,928,686,52,1581,30,65,46.2,34,2,1164,5838,3262,155,54,13,36,26,1243,1079,86.8,101,Bundesliga,2018-2019,71289298206
1368,Darko Lazović,SRB,"MF,DF",Genoa,27,1990,28.2,1332,46,265,564,629,92,1142,49,84,58.3,52,2,911,5847,3952,173,62,28,39,21,962,798,83.0,104,Serie A,2018-2019,88391924268
1369,Manuel Lazzari,ITA,"MF,DF",SPAL,24,1993,31.5,1859,65,381,858,859,77,1663,66,111,59.5,71,1,1415,10943,7550,356,127,47,56,61,1488,1292,86.8,106,Serie A,2018-2019,51176565392
1370,Mickaël Le Bihan,FRA,FW,Nice,28,1990,2.3,84,1,8,41,37,16,80,3,7,42.9,3,0,64,210,62,5,1,1,3,7,96,62,64.6,24,Ligue 1,2018-2019,69799335691
