Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tackles: Tkl,Tackles: TklW,Tackles: Def 3rd,Tackles: Mid 3rd,Tackles: Att 3rd,Vs Dribbles: Tkl,Vs Dribbles: Att,Vs Dribbles: Tkl%,Vs Dribbles: Past,Pressures: Press,Pressures: Succ,Pressures: %,Pressures: Def 3rd,Pressures: Mid 3rd,Pressures: Att 3rd,Blocks: Blocks,Blocks: Sh,Blocks: ShSv,Blocks: Pass,Int,Tkl+Int,Clr,Err,League,Season,PlayerID
1127,Vedad Ibišević,BIH,FW,Hertha BSC,32,1984,16.1,8,6,1,5,2,1,7,14.3,6,310,79,25.5,28,168,114,9,2,0,7,4,12,19,0,Bundesliga,2017-2018,31876735456
1128,Vicente Iborra,ESP,MF,Leicester City,29,1988,15.7,24,17,16,8,0,6,32,18.8,26,296,88,29.7,127,145,24,35,13,0,22,28,52,65,0,Premier League,2017-2018,84609366534
1129,Zlatan Ibrahimović,SWE,"MF,FW",Manchester Utd,35,1981,1.2,2,1,1,0,1,1,3,33.3,2,18,5,27.8,1,10,7,1,1,0,0,0,2,2,0,Premier League,2017-2018,15834985540
1130,Mauro Icardi,ARG,FW,Inter,24,1993,32.9,4,3,1,2,1,1,13,7.7,12,404,108,26.7,18,155,231,18,8,0,10,3,7,24,1,Serie A,2017-2018,46765674427
1131,Brown Ideye,NGA,FW,Málaga,28,1988,8.1,1,1,0,1,0,0,4,0.0,4,169,44,26.0,6,100,63,2,0,0,2,1,2,8,0,La Liga,2017-2018,97639465630
1132,Edgar Ié,POR,DF,Lille,23,1994,35.0,69,38,49,17,3,22,57,38.6,35,332,123,37.0,216,93,23,66,23,1,43,72,141,92,2,Ligue 1,2017-2018,30026091771
1133,Julien Ielsch,FRA,"MF,DF",Amiens,34,1983,6.9,29,15,15,9,5,11,22,50.0,11,155,34,21.9,55,80,20,17,3,0,14,8,37,8,0,Ligue 1,2017-2018,93142707089
1134,Pietro Iemmello,ITA,FW,Benevento,25,1992,9.8,6,5,2,4,0,0,8,0.0,8,136,39,28.7,6,64,66,7,1,0,6,2,8,10,0,Serie A,2017-2018,22638710668
1135,Kelechi Iheanacho,NGA,"MF,FW",Leicester City,20,1996,9.2,10,5,5,4,1,4,16,25.0,12,212,60,28.3,38,104,70,10,3,1,7,6,16,4,0,Premier League,2017-2018,96295591710
1136,Jordan Ikoko,COD,DF,Guingamp,23,1994,26.9,37,16,24,8,5,13,33,39.4,20,301,94,31.2,149,114,38,36,3,1,33,50,87,33,0,Ligue 1,2017-2018,29366360887
1137,Jonathan Ikone,FRA,"FW,MF",Montpellier,19,1998,11.1,11,9,4,3,4,1,8,12.5,7,199,43,21.6,24,106,69,9,0,0,9,4,15,4,0,Ligue 1,2017-2018,89032072274
1138,Josip Iličić,SVN,"FW,MF",Atalanta,29,1988,22.2,23,12,4,15,4,5,29,17.2,24,306,97,31.7,39,158,109,18,0,0,18,19,42,6,0,Serie A,2017-2018,82545150380
1139,Asier Illarramendi,ESP,MF,Real Sociedad,27,1990,35.1,60,40,23,32,5,23,78,29.5,55,658,180,27.4,218,346,94,65,13,1,52,55,115,26,0,La Liga,2017-2018,68814536104
1140,Jules Iloki,FRA,"MF,FW",Nantes,25,1992,15.7,9,3,1,5,3,1,11,9.1,10,202,41,20.3,54,97,51,17,1,0,16,14,23,6,0,Ligue 1,2017-2018,56094552588
1141,Stefan Ilsanker,AUT,"DF,MF",RB Leipzig,28,1989,14.3,34,23,22,10,2,9,28,32.1,19,169,60,35.5,75,73,21,28,10,0,18,15,49,53,2,Bundesliga,2017-2018,70397176194
1142,Giannelli Imbula,COD,MF,Toulouse,24,1992,24.9,21,16,8,11,2,4,22,18.2,18,382,92,24.1,106,223,53,19,5,0,14,16,37,7,0,Ligue 1,2017-2018,16142261690
1143,Ciro Immobile,ITA,FW,Lazio,27,1990,29.8,10,8,2,6,2,1,17,5.9,16,382,103,27.0,39,143,200,19,2,0,17,2,12,7,0,Serie A,2017-2018,66321197490
1144,Emmanuel Imorou,BEN,DF,Caen,28,1988,0.4,0,0,0,0,0,0,0,0,0,3,2,66.7,2,1,0,1,0,0,1,1,1,0,0,Ligue 1,2017-2018,68902580624
1145,Tom Ince,ENG,"MF,FW",Huddersfield,25,1992,27.2,44,31,18,17,9,6,38,15.8,32,487,146,30.0,111,212,164,28,1,0,27,19,63,14,0,Premier League,2017-2018,78317521928
1146,Svante Ingelsson,SWE,MF,Udinese,19,1998,3.6,12,8,4,6,2,2,11,18.2,9,71,17,23.9,18,43,10,4,0,0,4,3,15,4,0,Serie A,2017-2018,21939290167
1147,Roberto Inglese,ITA,FW,Chievo,25,1991,30.9,32,20,9,12,11,14,35,40.0,21,454,102,22.5,55,191,208,31,3,0,28,5,37,19,0,Serie A,2017-2018,14563567283
1148,Danny Ings,ENG,"FW,MF",Liverpool,25,1992,3.0,4,3,1,0,3,1,1,100.0,0,52,15,28.8,7,26,19,6,1,0,5,1,5,0,0,Premier League,2017-2018,997506311
1149,Andrés Iniesta,ESP,"MF,FW",Barcelona,33,1984,20.3,20,14,7,6,7,6,31,19.4,25,386,110,28.5,87,217,82,29,2,0,27,16,36,4,1,La Liga,2017-2018,53526759918
1150,Lorenzo Insigne,ITA,FW,Napoli,26,1991,34.3,30,14,12,12,6,10,41,24.4,31,446,115,25.8,50,207,189,20,2,0,18,18,48,3,0,Serie A,2017-2018,53968763314
1151,Emiliano Insúa,ARG,DF,Stuttgart,28,1989,23.4,45,33,25,19,1,15,46,32.6,31,367,117,31.9,167,138,62,55,4,0,51,28,73,53,2,Bundesliga,2017-2018,71032646888
1152,Pablo Insua,ESP,DF,Schalke 04,23,1993,0.3,0,0,0,0,0,0,0,0,0,2,0,0.0,1,1,0,1,1,0,0,0,0,2,0,Bundesliga,2017-2018,11436566075
1153,Takashi Inui,JPN,"MF,FW",Eibar,29,1988,29.2,30,16,7,15,8,7,50,14.0,43,706,194,27.5,150,331,225,52,0,0,52,17,47,5,0,La Liga,2017-2018,45971852622
1154,Artur Ioniță,MDA,MF,Cagliari,26,1990,29.7,65,44,27,29,9,16,46,34.8,30,672,176,26.2,201,319,152,46,8,0,38,25,90,34,0,Serie A,2017-2018,91768851425
1155,Gorka Iraizoz,ESP,GK,Girona,36,1981,8.5,0,0,0,0,0,0,1,0.0,1,1,0,0.0,1,0,0,1,0,0,1,0,0,0,2,La Liga,2017-2018,13915734991
1156,Stephen Ireland,IRL,MF,Stoke City,30,1986,1.5,1,0,1,0,0,0,4,0.0,4,37,7,18.9,16,16,5,3,1,0,2,1,2,1,0,Premier League,2017-2018,46540000365
1157,Carlos Isaac,ESP,DF,Atlético Madrid,19,1998,0.7,0,0,0,0,0,0,1,0.0,1,11,1,9.1,8,2,1,1,0,0,1,1,1,0,0,La Liga,2017-2018,52435668426
1158,Alexander Isak,SWE,"FW,MF",Dortmund,17,1999,1.3,1,0,0,1,0,0,2,0.0,2,15,7,46.7,0,6,9,0,0,0,0,0,1,0,0,Bundesliga,2017-2018,67989578555
1159,Isco,ESP,"MF,FW",Real Madrid,25,1992,19.7,16,12,4,7,5,4,36,11.1,32,421,110,26.1,63,225,133,9,1,0,8,11,27,1,0,La Liga,2017-2018,4428606606
1160,Tatsuya Ito,JPN,"MF,FW",Hamburger SV,20,1997,11.2,15,6,3,7,5,4,23,17.4,19,234,71,30.3,55,114,65,22,0,0,22,4,19,1,0,Bundesliga,2017-2018,96824932492
1161,Gian-Luca Itter,GER,DF,Wolfsburg,18,1999,4.6,14,6,11,2,1,4,11,36.4,7,97,32,33.0,68,24,5,9,0,0,9,7,21,9,0,Bundesliga,2017-2018,41467039381
1162,Manuel Iturra,CHI,MF,Málaga,33,1984,17.6,49,34,26,19,4,13,37,35.1,24,335,85,25.4,126,180,29,35,4,0,31,20,69,13,0,La Liga,2017-2018,93507382897
1163,Ander Iturraspe,ESP,MF,Athletic Club,28,1989,21.2,35,20,14,19,2,9,31,29.0,22,307,76,24.8,84,169,54,33,9,0,24,28,63,42,1,La Liga,2017-2018,92098111197
1164,Ivi,ESP,"MF,FW",Levante,23,1994,19.6,41,24,21,17,3,14,57,24.6,43,615,131,21.3,215,272,128,26,1,0,25,14,55,6,0,La Liga,2017-2018,89729472060
1165,Alex Iwobi,NGA,"FW,MF",Arsenal,21,1996,20.3,25,20,12,9,4,7,23,30.4,16,318,97,30.5,88,147,83,18,1,0,17,12,37,8,0,Premier League,2017-2018,42651353400
1166,José Izquierdo,COL,MF,Brighton,25,1992,22.0,27,17,12,10,5,7,21,33.3,14,300,91,30.3,115,100,85,19,0,0,19,22,49,22,1,Premier League,2017-2018,90107581457
1167,Armando Izzo,ITA,DF,Genoa,25,1992,15.4,35,23,16,13,6,16,23,69.6,7,171,64,37.4,89,71,11,18,6,0,12,26,61,88,0,Serie A,2017-2018,45437410319
1168,Koo Ja-cheol,KOR,"MF,FW",Augsburg,28,1989,22.7,46,30,17,23,6,15,39,38.5,24,394,106,26.9,97,224,73,27,1,0,26,28,74,32,1,Bundesliga,2017-2018,36429524846
1169,Paul Jaeckel,GER,DF,Wolfsburg,19,1998,3.0,4,4,4,0,0,1,4,25.0,3,30,8,26.7,20,10,0,4,2,0,2,8,12,17,0,Bundesliga,2017-2018,13810289644
1170,Phil Jagielka,ENG,DF,Everton,34,1982,22.9,37,26,30,7,0,11,26,42.3,15,227,91,40.1,155,66,6,43,23,2,20,53,90,199,1,Premier League,2017-2018,63616826396
1171,Kilian Jakob,GER,FW,Augsburg,19,1998,0.6,0,0,0,0,0,0,0,0,0,13,6,46.2,1,8,4,1,0,0,1,0,0,0,0,Bundesliga,2017-2018,71432707664
1172,Eldin Jakupović,SUI,GK,Leicester City,32,1984,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Premier League,2017-2018,94084784702
1173,Christophe Jallet,FRA,DF,Nice,33,1983,13.0,26,16,19,6,1,14,28,50.0,14,132,47,35.6,73,43,16,23,7,0,16,22,48,17,0,Ligue 1,2017-2018,7095052243
1174,Ablie Jallow,GAM,"MF,FW",Metz,18,1998,1.4,2,1,1,0,1,0,5,0.0,5,6,2,33.3,3,1,2,2,0,0,2,0,2,0,0,Ligue 1,2017-2018,5992889392
1175,Matty James,ENG,MF,Leicester City,26,1991,11.0,21,20,6,15,0,5,16,31.3,11,198,66,33.3,72,106,20,16,2,0,14,16,37,27,0,Premier League,2017-2018,71735364
1176,Vasilije Janjicic,SUI,MF,Hamburger SV,18,1998,3.6,12,7,4,8,0,3,6,50.0,3,68,29,42.6,28,31,9,9,2,0,7,0,12,7,0,Bundesliga,2017-2018,36466118301
1177,Christoph Janker,GER,DF,Augsburg,32,1985,0.9,3,2,2,1,0,2,3,66.7,1,10,5,50.0,8,1,1,1,0,0,1,1,4,5,0,Bundesliga,2017-2018,86149350152
1178,Saidy Janko,GAM,"DF,MF",Saint-Étienne,21,1995,15.8,33,15,22,7,4,15,27,55.6,12,168,56,33.3,95,54,19,38,1,0,37,12,45,16,0,Ligue 1,2017-2018,61272781757
1179,Jakub Jankto,CZE,"MF,FW",Udinese,21,1996,29.5,33,18,10,15,8,8,49,16.3,41,525,121,23.0,125,272,128,54,7,0,47,14,47,31,0,Serie A,2017-2018,58047051189
1180,Daryl Janmaat,NED,DF,Watford,28,1989,20.2,56,29,33,14,9,18,54,33.3,36,293,85,29.0,146,101,46,31,5,0,26,36,92,75,0,Premier League,2017-2018,60711029710
1181,Vincent Janssen,NED,DF,Tottenham,23,1994,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Premier League,2017-2018,99953536245
1182,Tony Jantschke,GER,DF,M'Gladbach,27,1990,8.1,15,7,12,3,0,8,15,53.3,7,77,17,22.1,34,39,4,12,1,0,11,4,19,26,0,Bundesliga,2017-2018,96332962398
1183,Adnan Januzaj,BEL,"FW,MF",Real Sociedad,22,1995,17.5,16,12,2,9,5,1,15,6.7,14,325,81,24.9,54,154,117,15,2,0,13,8,24,5,0,La Liga,2017-2018,82304394246
1184,Nicolas Janvier,FRA,"MF,FW",Rennes,18,1998,0.8,2,1,0,0,2,0,3,0.0,3,24,5,20.8,4,10,10,0,0,0,0,1,3,0,0,Ligue 1,2017-2018,80562756756
1185,Paweł Jaroszyński,POL,"DF,MF",Chievo,22,1994,9.0,32,15,20,9,3,12,23,52.2,11,157,39,24.8,89,53,15,24,3,0,21,8,40,36,1,Serie A,2017-2018,30372084164
1186,Rune Jarstein,NOR,GK,Hertha BSC,32,1984,31.0,0,0,0,0,0,0,1,0.0,1,2,1,50.0,2,0,0,0,0,0,0,0,0,1,1,Bundesliga,2017-2018,56477270582
1187,Jason,ESP,"MF,FW",Levante,23,1994,19.8,24,19,8,14,2,6,34,17.6,28,494,110,22.3,162,242,90,23,1,0,22,25,49,8,0,La Liga,2017-2018,61593498809
1188,Bakery Jatta,GAM,"MF,FW",Hamburger SV,19,1998,3.3,11,8,2,9,0,1,2,50.0,1,84,33,39.3,11,37,36,7,1,0,6,2,13,5,0,Bundesliga,2017-2018,9640389556
1189,Corentin Jean,FRA,"MF,FW",Toulouse,22,1995,18.8,11,6,5,4,2,4,19,21.1,15,220,45,20.5,60,89,71,26,2,0,24,11,22,4,0,Ligue 1,2017-2018,74880486780
1190,Benjamin Jeannot,FRA,"FW,MF",Dijon,25,1992,15.6,12,5,5,5,2,1,7,14.3,6,224,46,20.5,20,124,80,12,4,1,8,9,21,19,1,Ligue 1,2017-2018,99799635973
1191,Tin Jedvaj,CRO,DF,Leverkusen,21,1995,6.7,10,6,4,4,2,6,15,40.0,9,98,39,39.8,51,42,5,15,2,0,13,5,15,29,0,Bundesliga,2017-2018,61604791583
1192,Jemerson,BRA,DF,Monaco,24,1992,31.7,42,28,28,13,1,18,25,72.0,7,200,54,27.0,122,73,5,60,32,3,28,32,74,114,3,Ligue 1,2017-2018,20031659968
1193,Jesé,ESP,"FW,MF",Stoke City,24,1993,6.8,11,6,4,6,1,5,10,50.0,5,136,21,15.4,34,64,38,6,1,0,5,3,14,1,0,Premier League,2017-2018,69908897907
1194,Gabriel Jesus,BRA,FW,Manchester City,20,1997,18.5,25,17,6,13,6,7,24,29.2,17,320,92,28.8,18,147,155,20,3,0,17,13,38,5,0,Premier League,2017-2018,22423415326
1195,Juan Jesus,BRA,DF,Roma,26,1991,18.4,40,32,21,17,2,18,38,47.4,20,160,70,43.8,95,59,6,32,7,0,25,15,55,50,0,Serie A,2017-2018,85133627009
1196,Álvaro Jiménez,ESP,"MF,FW",Getafe,22,1995,5.9,11,5,5,3,3,8,21,38.1,13,126,26,20.6,35,59,32,8,0,0,8,2,13,0,0,La Liga,2017-2018,57040727607
1197,Joaquín,ESP,"FW,MF",Betis,36,1981,27.5,16,10,7,7,2,3,21,14.3,18,493,127,25.8,128,266,99,23,2,0,21,13,29,28,0,La Liga,2017-2018,23800697035
1198,Aron Jóhannsson,USA,"MF,FW",Werder Bremen,26,1990,3.1,4,3,1,2,1,0,10,0.0,10,63,26,41.3,14,29,20,1,0,0,1,2,6,7,0,Bundesliga,2017-2018,14798858365
1199,Fabian Johnson,USA,"MF,FW",M'Gladbach,29,1987,5.2,9,4,5,3,1,3,7,42.9,4,54,17,31.5,20,27,7,18,3,0,15,2,11,6,0,Bundesliga,2017-2018,10984418177
1200,Glen Johnson,ENG,DF,Stoke City,32,1984,6.1,6,3,5,1,0,5,17,29.4,12,53,16,30.2,24,22,7,6,2,0,4,14,20,18,0,Premier League,2017-2018,23980397624
1201,Karl-Johan Johnsson,SWE,GK,Guingamp,27,1990,38.0,0,0,0,0,0,0,1,0.0,1,1,0,0.0,0,0,1,0,0,0,0,0,0,3,0,Ligue 1,2017-2018,46975070312
1202,Miloš Jojić,SRB,"MF,FW",Köln,25,1992,16.2,37,23,15,16,6,8,33,24.2,25,410,111,27.1,124,195,91,33,3,0,30,15,52,9,0,Bundesliga,2017-2018,87260287828
1203,Jonathas,BRA,FW,Hannover 96,28,1989,7.0,3,2,0,2,1,1,3,33.3,2,122,39,32.0,1,65,56,5,2,0,3,0,3,12,0,Bundesliga,2017-2018,20923253135
1204,Phil Jones,ENG,DF,Manchester Utd,25,1992,21.9,25,12,18,7,0,8,19,42.1,11,218,73,33.5,134,81,3,37,18,1,19,47,72,150,1,Premier League,2017-2018,41598747325
1205,Nigel de Jong,NED,MF,Mainz 05,32,1984,8.2,18,13,9,8,1,5,12,41.7,7,91,37,40.7,36,52,3,5,2,0,3,11,29,23,0,Bundesliga,2017-2018,22323015556
1206,Jony,ESP,"MF,FW",Málaga,26,1991,2.4,1,1,1,0,0,0,4,0.0,4,58,16,27.6,15,28,15,1,0,0,1,1,2,1,0,La Liga,2017-2018,85383365645
1207,Joan Jordán,ESP,MF,Eibar,23,1994,27.0,25,18,5,16,4,8,64,12.5,56,531,167,31.5,74,278,179,33,1,0,32,27,52,10,0,La Liga,2017-2018,7240956292
1208,Jorge,BRA,DF,Monaco,21,1996,21.3,58,33,30,18,10,17,40,42.5,23,295,83,28.1,152,105,38,39,3,0,36,52,110,28,0,Ligue 1,2017-2018,37444227438
1209,Jorginho,ITA,MF,Napoli,25,1991,29.4,67,44,18,36,13,16,71,22.5,55,574,180,31.4,135,331,108,37,3,0,34,52,119,11,0,Serie A,2017-2018,13911736031
1210,Willian José,BRA,FW,Real Sociedad,25,1991,30.8,6,5,2,2,2,3,9,33.3,6,443,131,29.6,15,172,256,12,3,0,9,1,7,24,0,La Liga,2017-2018,3924131535
1211,Joselu,ESP,FW,Newcastle Utd,27,1990,19.0,22,12,10,9,3,6,32,18.8,26,336,76,22.6,35,161,140,28,3,0,25,12,34,29,0,Premier League,2017-2018,28810762124
1212,Yann Jouffre,FRA,"MF,FW",Metz,33,1984,3.0,6,5,3,2,1,3,8,37.5,5,18,3,16.7,6,8,4,4,1,0,3,2,8,2,0,Ligue 1,2017-2018,74967554654
1213,Vukašin Jovanović,SRB,DF,Bordeaux,21,1996,16.0,21,12,15,6,0,2,17,11.8,15,70,19,27.1,38,27,5,28,13,0,15,13,34,53,2,Ligue 1,2017-2018,14215202628
1214,Stevan Jovetić,MNE,FW,Monaco,27,1989,8.4,4,4,0,3,1,0,4,0.0,4,151,42,27.8,7,57,87,6,2,0,4,6,10,4,0,Ligue 1,2017-2018,80962167686
1215,Luka Jović,SRB,FW,Eint Frankfurt,19,1997,10.4,6,3,2,4,0,1,2,50.0,1,170,56,32.9,9,70,91,9,3,0,6,3,9,4,0,Bundesliga,2017-2018,44604728983
1216,Jozabed,ESP,MF,Celta Vigo,26,1991,16.4,16,8,9,6,1,5,20,25.0,15,337,75,22.3,74,203,60,22,3,0,19,10,26,11,0,La Liga,2017-2018,29411715841
1217,Juanfran,ESP,DF,Atlético Madrid,32,1985,14.5,22,13,13,7,2,5,27,18.5,22,204,52,25.5,123,52,29,38,5,0,33,15,37,17,0,La Liga,2017-2018,76205985222
1218,Juanfran,ESP,DF,La Coruña,28,1988,34.0,47,22,31,12,4,16,48,33.3,32,468,128,27.4,286,129,53,73,13,0,60,39,86,73,0,La Liga,2017-2018,75318582682
1219,Juankar,ESP,DF,Málaga,27,1990,8.7,16,8,10,5,1,6,19,31.6,13,127,36,28.3,80,42,5,18,1,0,17,13,29,15,0,La Liga,2017-2018,14399489809
1220,Juanmi,ESP,"FW,MF",Real Sociedad,24,1993,16.5,15,7,4,9,2,4,26,15.4,22,339,66,19.5,46,170,123,18,0,0,18,8,23,1,0,La Liga,2017-2018,27353332041
1221,Juanpe,ESP,DF,Girona,26,1991,34.1,43,34,26,15,2,21,42,50.0,21,208,66,31.7,121,76,11,41,16,0,25,24,67,96,1,La Liga,2017-2018,41720055681
1222,Juanpi,VEN,"MF,FW",Málaga,23,1994,6.8,10,8,2,6,2,5,15,33.3,10,197,42,21.3,32,112,53,7,0,0,7,9,19,0,0,La Liga,2017-2018,72144828550
1223,Mariano Julio Izco,ARG,"MF,FW",Crotone,34,1983,2.0,5,3,1,4,0,1,4,25.0,3,53,18,34.0,14,36,3,0,0,0,0,4,9,1,0,Serie A,2017-2018,30112496267
1224,Christopher Jullien,FRA,DF,Toulouse,24,1993,28.9,39,19,30,9,0,11,31,35.5,20,140,46,32.9,110,26,4,39,21,0,18,37,76,137,3,Ligue 1,2017-2018,16998009309
1225,David Juncà,ESP,DF,Eibar,23,1993,10.0,16,12,10,6,0,8,21,38.1,13,100,40,40.0,55,36,9,11,0,0,11,9,25,9,1,La Liga,2017-2018,35123958972
1226,Gideon Jung,GER,"MF,DF",Hamburger SV,22,1994,28.6,54,31,30,22,2,12,36,33.3,24,381,131,34.4,159,193,29,44,12,1,32,28,82,78,0,Bundesliga,2017-2018,35553110678
1227,Sebastian Jung,GER,DF,Wolfsburg,27,1990,0.9,1,1,1,0,0,0,0,0,0,14,4,28.6,10,4,0,1,0,0,1,0,1,6,0,Bundesliga,2017-2018,23281774565
1228,Zlatko Junuzović,AUT,"MF,FW",Werder Bremen,29,1987,18.1,39,22,16,17,6,12,35,34.3,23,365,91,24.9,89,201,75,21,3,0,18,13,52,15,0,Bundesliga,2017-2018,69474638254
1229,Mathias Jørgensen,DEN,DF,Huddersfield,27,1990,38.0,64,37,41,21,2,18,46,39.1,28,409,136,33.3,260,144,5,65,23,0,42,86,150,291,2,Premier League,2017-2018,54728745859
1230,Christian Kabasele,BEL,DF,Watford,26,1991,25.9,50,31,32,18,0,12,26,46.2,14,299,107,35.8,178,113,8,53,26,2,27,49,99,213,0,Premier League,2017-2018,67539443691
1231,Younès Kaboul,FRA,DF,Watford,31,1986,1.7,4,3,0,4,0,0,0,0,0,15,7,46.7,6,9,0,4,2,0,2,4,8,18,0,Premier League,2017-2018,68191840787
1232,Alexander Kačaniklić,SWE,"MF,FW",Nantes,25,1991,3.5,6,3,5,1,0,1,5,20.0,4,43,13,30.2,11,22,10,9,2,0,7,2,8,4,0,Ligue 1,2017-2018,42690594840
1233,Gojko Kačar,SRB,DF,Augsburg,30,1987,2.5,4,3,3,1,0,2,7,28.6,5,26,8,30.8,23,3,0,5,4,0,1,4,8,10,0,Bundesliga,2017-2018,19077882493
1234,Elias Kachunga,COD,"FW,MF",Huddersfield,25,1992,14.8,32,16,15,11,6,6,19,31.6,13,260,77,29.6,74,112,74,17,1,0,16,11,43,14,0,Premier League,2017-2018,38944663870
1235,Pavel Kadeřábek,CZE,"DF,MF",Hoffenheim,25,1992,24.4,43,22,20,16,7,12,41,29.3,29,394,110,27.9,145,203,46,28,6,0,22,19,62,46,0,Bundesliga,2017-2018,36642313977
1236,Shinji Kagawa,JPN,MF,Dortmund,28,1989,13.0,29,18,10,11,8,13,26,50.0,13,245,69,28.2,52,123,70,8,2,0,6,4,33,9,0,Bundesliga,2017-2018,4913041729
1237,Sullay Kaikai,SLE,MF,Crystal Palace,21,1995,0.2,1,1,0,1,0,0,0,0,0,6,2,33.3,1,3,2,2,0,0,2,0,1,1,0,Premier League,2017-2018,17132706610
1238,Florian Kainz,AUT,"MF,FW",Werder Bremen,24,1992,19.0,28,14,9,16,3,7,23,30.4,16,346,79,22.8,64,202,80,21,1,0,20,11,39,17,0,Bundesliga,2017-2018,92359381455
1239,Dominik Kaiser,GER,"MF,DF",RB Leipzig,28,1988,3.1,7,2,2,4,1,4,11,36.4,7,42,13,31.0,12,16,14,8,0,0,8,1,8,7,0,Bundesliga,2017-2018,25377232385
1240,Gaël Kakuta,COD,"MF,FW",Amiens,26,1991,34.3,43,30,16,21,6,9,36,25.0,27,614,167,27.2,131,306,177,44,6,0,38,26,69,10,0,Ligue 1,2017-2018,72803113206
1241,Nikola Kalinić,CRO,FW,Milan,29,1988,20.1,5,3,1,2,2,0,12,0.0,12,276,72,26.1,8,107,161,10,4,0,6,4,9,9,0,Serie A,2017-2018,6625571689
1242,Salomon Kalou,CIV,"FW,MF",Hertha BSC,31,1985,24.5,18,11,10,6,2,7,27,25.9,20,431,106,24.6,88,239,104,40,4,0,36,13,31,17,0,Bundesliga,2017-2018,2622158548
1243,Daichi Kamada,JPN,"FW,MF",Eint Frankfurt,20,1996,1.6,0,0,0,0,0,0,0,0,0,34,8,23.5,8,12,14,1,0,0,1,1,1,0,0,Bundesliga,2017-2018,5162287567
1244,François Kamano,GUI,"FW,MF",Bordeaux,21,1996,22.4,36,23,12,19,5,10,30,33.3,20,317,86,27.1,81,146,90,27,1,0,26,18,54,3,0,Ligue 1,2017-2018,438901750
1245,Bingourou Kamara,SEN,GK,Strasbourg,20,1996,18.8,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ligue 1,2017-2018,5518561226
1246,Boubacar Kamara,FRA,"DF,MF",Marseille,17,1999,5.1,13,9,9,4,0,5,8,62.5,3,67,27,40.3,33,23,11,8,4,0,4,4,17,8,0,Ligue 1,2017-2018,87165559283
1247,Marcin Kamiński,POL,DF,Stuttgart,25,1992,12.6,15,9,7,7,1,8,16,50.0,8,137,42,30.7,63,63,11,20,4,0,16,12,27,59,0,Bundesliga,2017-2018,75505392311
1248,Kevin Kampl,SVN,MF,Leverkusen,26,1990,0.3,1,1,1,0,0,0,0,0,0,4,0,0.0,0,4,0,0,0,0,0,0,1,0,0,Bundesliga,2017-2018,78535486921
1249,Kevin Kampl,SVN,MF,RB Leipzig,26,1990,22.4,41,29,21,15,5,6,36,16.7,30,398,136,34.2,107,210,81,44,5,0,39,22,63,20,0,Bundesliga,2017-2018,78535486921
1250,Harry Kane,ENG,FW,Tottenham,24,1993,34.2,15,10,1,9,5,5,13,38.5,8,310,94,30.3,16,120,174,19,6,0,13,7,22,19,0,Premier League,2017-2018,62949528747
1251,Wilfried Kanga,FRA,"FW,MF",Angers,19,1998,2.0,1,1,0,1,0,0,2,0.0,2,40,10,25.0,2,31,7,2,0,0,2,0,1,0,0,Ligue 1,2017-2018,18020269472
1252,Mamadou Kanouté,SEN,"FW,MF",Benevento,23,1993,0.4,0,0,0,0,0,0,1,0.0,1,5,1,20.0,3,1,1,1,0,0,1,1,1,0,0,Serie A,2017-2018,92324949410
1253,N'Golo Kanté,FRA,MF,Chelsea,26,1991,33.3,124,85,55,64,5,33,93,35.5,60,740,253,34.2,255,394,91,50,4,0,46,90,214,30,1,Premier League,2017-2018,60587284623
1254,Bartosz Kapustka,POL,"FW,MF",Freiburg,20,1996,2.6,5,4,2,3,0,1,3,33.3,2,89,22,24.7,14,51,24,3,0,0,3,2,7,2,0,Bundesliga,2017-2018,66183209965
1255,Kenan Karaman,TUR,"MF,FW",Hannover 96,23,1994,9.5,15,6,10,5,0,7,13,53.8,6,162,39,24.1,42,86,34,13,3,0,10,4,19,12,0,Bundesliga,2017-2018,21317694290
1256,Yann Karamoh,FRA,"FW,MF",Inter,19,1998,5.4,4,2,2,2,0,1,4,25.0,3,114,39,34.2,19,51,44,6,1,0,5,2,6,0,0,Serie A,2017-2018,31355619714
1257,Loris Karius,GER,GK,Liverpool,24,1993,19.0,0,0,0,0,0,0,0,0,0,2,0,0.0,2,0,0,0,0,0,0,0,0,2,0,Premier League,2017-2018,6607523910
1258,Orestis Karnezis,GRE,GK,Watford,32,1985,14.4,0,0,0,0,0,0,1,0.0,1,3,0,0.0,3,0,0,0,0,0,0,0,0,0,2,Premier League,2017-2018,39272027441
1259,Rick Karsdorp,NED,DF,Roma,22,1995,0.9,1,1,1,0,0,1,2,50.0,1,7,4,57.1,5,1,1,0,0,0,0,0,1,0,0,Serie A,2017-2018,14076471418
1260,Aleksandar Katai,SRB,"FW,MF",Alavés,26,1991,0.6,2,1,1,1,0,0,1,0.0,1,17,7,41.2,7,7,3,0,0,0,0,0,2,0,0,La Liga,2017-2018,58743473160
