Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,League,Season,PlayerID
2409,Cristian Tello,ESP,"DF,MF",Betis,26,1991,17.5,4,35,16,45.7,2.00,0.92,0.11,0.25,17.4,6,0,0,3.0,3.0,0.09,+1.0,+1.0,La Liga,2018-2019,66956723457
2410,Łukasz Teodorczyk,POL,"FW,MF",Udinese,27,1991,4.4,1,12,2,16.7,2.70,0.45,0.08,0.50,12.1,0,0,1,1.9,1.0,0.08,-0.9,0.0,Serie A,2018-2019,14903226683
2411,Hidde ter Avest,NED,"DF,MF",Udinese,21,1997,10.8,0,3,1,33.3,0.28,0.09,0.00,0.00,15.3,0,0,0,0.3,0.3,0.09,-0.3,-0.3,Serie A,2018-2019,8506506205
2415,Marco Terrazzino,GER,"FW,MF",Freiburg,27,1991,5.7,1,12,5,41.7,2.09,0.87,0.08,0.20,21.0,2,0,0,1.0,1.0,0.09,0.0,0.0,Bundesliga,2018-2019,59041740479
2416,Martin Terrier,FRA,FW,Lyon,21,1997,16.5,9,35,16,45.7,2.12,0.97,0.26,0.56,14.5,0,0,0,4.1,4.1,0.12,+4.9,+4.9,Ligue 1,2018-2019,57868142743
2417,Kenny Tete,NED,DF,Lyon,22,1995,11.6,0,8,2,25.0,0.69,0.17,0.00,0.00,18.8,0,0,0,0.8,0.8,0.10,-0.8,-0.8,Ligue 1,2018-2019,27896666892
2418,Cedric Teuchert,GER,FW,Schalke 04,21,1997,1.8,0,1,1,100.0,0.56,0.56,0.00,0.00,6.0,0,0,0,0.0,0.0,0.04,0.0,0.0,Bundesliga,2018-2019,18445630747
2419,Florian Thauvin,FRA,"FW,MF",Marseille,25,1993,29.0,16,99,32,32.3,3.41,1.10,0.14,0.44,16.4,7,2,2,11.5,10.0,0.10,+4.5,+4.0,Ligue 1,2018-2019,89730896442
2420,Cyril Théréau,FRA,FW,Fiorentina,35,1983,0.3,0,1,0,0.0,3.00,0.00,0.00,0,12.2,0,0,0,0.1,0.1,0.05,-0.1,-0.1,Serie A,2018-2019,48759089374
2421,Cyril Théréau,FRA,"FW,MF",Cagliari,35,1983,1.5,0,2,0,0.0,1.37,0.00,0.00,0,11.0,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Serie A,2018-2019,48759089374
2422,Sada Thioub,SEN,"FW,MF",Nîmes,23,1995,27.5,3,36,15,41.7,1.31,0.55,0.08,0.20,16.0,0,0,0,3.4,3.4,0.10,-0.4,-0.4,Ligue 1,2018-2019,5251637231
2423,Romain Thomas,FRA,DF,Angers,30,1988,26.6,2,14,5,35.7,0.53,0.19,0.14,0.40,7.2,0,0,0,1.6,1.6,0.12,+0.4,+0.4,Ligue 1,2018-2019,87881198385
2424,Adrien Thomasson,FRA,"MF,FW",Strasbourg,24,1993,27.5,5,53,17,32.1,1.92,0.62,0.09,0.29,18.3,0,0,0,4.5,4.4,0.08,+0.5,+0.6,Ligue 1,2018-2019,63743369269
2425,Erik Thommy,GER,"MF,FW",Stuttgart,23,1994,8.8,1,23,5,21.7,2.61,0.57,0.04,0.20,24.7,5,0,0,1.2,1.2,0.05,-0.2,-0.2,Bundesliga,2018-2019,80158953472
2426,Marcus Thuram,FRA,"FW,MF",Guingamp,20,1997,28.6,9,60,22,36.7,2.10,0.77,0.08,0.23,13.9,0,4,5,10.0,6.2,0.10,-1.0,-1.2,Ligue 1,2018-2019,9392698009
2427,Youri Tielemans,BEL,MF,Leicester City,21,1997,12.1,3,30,10,33.3,2.49,0.83,0.10,0.30,24.5,2,0,0,1.8,1.8,0.06,+1.2,+1.2,Premier League,2018-2019,61912360551
2428,Youri Tielemans,BEL,MF,Monaco,21,1997,18.7,5,35,8,22.9,1.87,0.43,0.11,0.50,23.9,5,1,1,3.1,2.3,0.07,+1.9,+1.7,Ligue 1,2018-2019,61912360551
2429,Timothy Tillman,GER,"FW,MF",Nürnberg,19,1999,2.3,0,3,0,0.0,1.31,0.00,0.00,0,16.8,0,0,0,0.2,0.2,0.05,-0.2,-0.2,Bundesliga,2018-2019,28114408522
2430,Cheick Timite,CIV,"FW,MF",Amiens,20,1997,16.2,1,34,9,26.5,2.10,0.56,0.03,0.11,16.6,0,0,0,2.6,2.6,0.08,-1.6,-1.6,Ligue 1,2018-2019,59787574528
2431,David Timor,ESP,"MF,FW",Girona,28,1989,1.8,0,4,0,0.0,2.21,0.00,0.00,0,29.3,0,0,0,0.1,0.1,0.02,-0.1,-0.1,La Liga,2018-2019,47395166412
2432,George Timotheou,AUS,DF,Schalke 04,21,1997,1.0,0,2,0,0.0,2.00,0.00,0.00,0,24.0,0,0,0,0.0,0.0,0.01,0.0,0.0,Bundesliga,2018-2019,6578568946
2433,Marcel Tisserand,COD,DF,Wolfsburg,25,1993,9.8,1,10,2,20.0,1.02,0.20,0.10,0.50,7.5,0,0,0,1.7,1.7,0.17,-0.7,-0.7,Bundesliga,2018-2019,11084463725
2434,Tito,ESP,DF,Rayo Vallecano,33,1985,12.2,0,1,1,100.0,0.08,0.08,0.00,0.00,10.6,0,0,0,0.2,0.2,0.15,-0.2,-0.2,La Liga,2018-2019,38465808492
2436,Jean-Clair Todibo,FRA,DF,Toulouse,18,1999,9.3,1,2,2,100.0,0.22,0.22,0.50,0.50,6.5,0,0,0,0.3,0.3,0.17,+0.7,+0.7,Ligue 1,2018-2019,2968388669
2437,Karl Toko Ekambi,CMR,FW,Villarreal,25,1992,23.8,10,57,32,56.1,2.39,1.34,0.18,0.31,14.5,0,0,1,10.6,9.9,0.17,-0.6,+0.1,La Liga,2018-2019,24669179793
2438,Corentin Tolisso,FRA,MF,Bayern Munich,23,1994,0.6,1,2,1,50.0,3.46,1.73,0.50,1.00,11.6,0,0,0,0.3,0.3,0.16,+0.7,+0.7,Bundesliga,2018-2019,74661017457
2439,Rafael Tolói,ITA,DF,Atalanta,27,1990,19.4,1,28,7,25.0,1.44,0.36,0.04,0.14,15.5,0,0,0,1.7,1.7,0.06,-0.7,-0.7,Serie A,2018-2019,23243572506
2440,Raúl de Tomás,ESP,FW,Rayo Vallecano,23,1994,31.3,14,109,46,42.2,3.49,1.47,0.13,0.30,16.8,7,0,0,12.3,12.3,0.11,+1.7,+1.7,La Liga,2018-2019,73770814890
2441,James Tomkins,ENG,DF,Crystal Palace,29,1989,28.4,1,22,6,27.3,0.77,0.21,0.05,0.17,11.4,0,0,0,1.3,1.3,0.06,-0.3,-0.3,Premier League,2018-2019,38252552236
2442,Nenad Tomović,SRB,DF,Chievo,30,1987,8.2,1,4,1,25.0,0.49,0.12,0.25,1.00,10.2,0,0,0,0.6,0.6,0.15,+0.4,+0.4,Serie A,2018-2019,44393850681
2443,Lorenzo Tonelli,ITA,DF,Sampdoria,28,1990,18.4,1,7,3,42.9,0.38,0.16,0.14,0.33,12.3,0,0,0,0.3,0.3,0.05,+0.7,+0.7,Serie A,2018-2019,13946856546
2444,Toño,ESP,"DF,MF",Levante,28,1989,19.6,2,14,4,28.6,0.71,0.20,0.14,0.50,25.6,1,0,0,1.3,1.3,0.09,+0.7,+0.7,La Liga,2018-2019,36919108535
2445,Ömer Toprak,TUR,DF,Dortmund,29,1989,2.6,0,2,0,0.0,0.76,0.00,0.00,0,9.5,0,0,0,0.1,0.1,0.04,-0.1,-0.1,Bundesliga,2018-2019,29013836914
2446,Lucas Torreira,URU,MF,Arsenal,22,1996,26.5,2,25,6,24.0,0.94,0.23,0.08,0.33,22.4,2,0,0,1.6,1.6,0.06,+0.4,+0.4,Premier League,2018-2019,87026039153
2448,Ferrán Torres,ESP,"MF,FW",Valencia,18,2000,9.4,2,16,6,37.5,1.69,0.64,0.13,0.33,15.0,0,0,0,1.6,1.6,0.10,+0.4,+0.4,La Liga,2018-2019,2475217115
2449,Lucas Torró,ESP,MF,Eint Frankfurt,24,1994,6.2,0,5,1,20.0,0.80,0.16,0.00,0.00,14.9,0,0,0,0.2,0.2,0.04,-0.2,-0.2,Bundesliga,2018-2019,12695848174
2450,Jordan Torunarigha,GER,DF,Hertha BSC,20,1997,12.9,2,6,2,33.3,0.47,0.16,0.33,1.00,11.7,0,0,0,0.7,0.7,0.11,+1.3,+1.3,Bundesliga,2018-2019,69602691804
2451,Cenk Tosun,TUR,FW,Everton,27,1991,11.8,3,35,15,42.9,2.97,1.27,0.09,0.20,13.7,0,0,0,4.3,4.3,0.12,-1.3,-1.3,Premier League,2018-2019,9811108137
2452,Abdoulaye Touré,FRA,MF,Nantes,24,1994,30.5,3,58,14,24.1,1.90,0.46,0.05,0.21,25.4,0,0,0,2.2,2.2,0.04,+0.8,+0.8,Ligue 1,2018-2019,93494832380
2453,Almamy Touré,MLI,DF,Monaco,22,1996,3.8,0,1,0,0.0,0.26,0.00,0.00,0,8.0,0,0,0,0.1,0.1,0.05,-0.1,-0.1,Ligue 1,2018-2019,8421841473
2454,Almamy Touré,MLI,DF,Eint Frankfurt,22,1996,5.8,0,2,0,0.0,0.35,0.00,0.00,0,13.1,0,0,0,0.2,0.2,0.12,-0.2,-0.2,Bundesliga,2018-2019,8421841473
2455,Lucas Tousart,FRA,MF,Lyon,21,1997,19.2,0,22,6,27.3,1.15,0.31,0.00,0.00,23.0,0,0,0,1.0,1.0,0.04,-1.0,-1.0,Ligue 1,2018-2019,68412708220
2456,Andros Townsend,ENG,"FW,MF",Crystal Palace,27,1991,33.4,6,62,17,27.4,1.85,0.51,0.10,0.35,20.8,0,0,0,5.1,5.1,0.08,+0.9,+0.9,Premier League,2018-2019,22597563208
2457,Adama Traoré,ESP,"FW,DF",Wolves,22,1996,10.0,1,19,7,36.8,1.90,0.70,0.05,0.14,18.6,0,0,0,1.0,1.0,0.06,0.0,0.0,Premier League,2018-2019,72823846013
2458,Adama Traoré,MLI,"MF,FW",Monaco,23,1995,2.7,0,6,1,16.7,2.25,0.37,0.00,0.00,20.0,0,0,0,0.3,0.3,0.06,-0.3,-0.3,Ligue 1,2018-2019,94643505524
2459,Bertrand Traoré,BFA,FW,Lyon,22,1995,23.5,7,66,28,42.4,2.81,1.19,0.11,0.25,16.9,2,0,0,6.2,6.2,0.09,+0.8,+0.8,Ligue 1,2018-2019,79329241569
2460,Charles Traore,MLI,DF,Nantes,26,1992,12.9,0,8,3,37.5,0.62,0.23,0.00,0.00,28.3,0,0,0,0.2,0.2,0.02,-0.2,-0.2,Ligue 1,2018-2019,49361454297
2461,Cheick Traoré,MLI,DF,Guingamp,23,1995,16.8,0,8,2,25.0,0.48,0.12,0.00,0.00,22.3,0,0,0,0.4,0.4,0.05,-0.4,-0.4,Ligue 1,2018-2019,7535478535
2462,Gaoussou Traoré,FRA,MF,Amiens,18,1999,1.2,0,1,1,100.0,0.84,0.84,0.00,0.00,20.1,0,0,0,0.1,0.1,0.10,-0.1,-0.1,Ligue 1,2018-2019,5455374269
2463,Hamari Traoré,MLI,DF,Rennes,26,1992,33.0,0,30,9,30.0,0.91,0.27,0.00,0.00,21.9,0,0,0,2.4,2.4,0.08,-2.4,-2.4,Ligue 1,2018-2019,95785282218
2464,Ibrahima Traoré,GUI,"FW,MF",M'Gladbach,30,1988,6.1,0,15,5,33.3,2.45,0.82,0.00,0.00,18.5,0,0,0,0.8,0.8,0.06,-0.8,-0.8,Bundesliga,2018-2019,29214322850
2465,Ismaël Traoré,CIV,DF,Angers,31,1986,29.3,3,16,6,37.5,0.55,0.20,0.19,0.50,9.7,0,0,0,3.4,3.4,0.21,-0.4,-0.4,Ligue 1,2018-2019,3634415333
2468,Óscar Trejo,ARG,"MF,FW",Rayo Vallecano,30,1988,19.6,1,19,5,26.3,0.97,0.26,0.00,0.00,15.7,0,1,1,2.2,1.4,0.08,-1.2,-1.4,La Liga,2018-2019,56407971455
2470,Manu Trigueros,ESP,MF,Villarreal,26,1991,17.2,0,17,1,5.9,0.99,0.06,0.00,0.00,25.4,1,0,0,0.7,0.7,0.04,-0.7,-0.7,La Liga,2018-2019,5223566332
2471,Kieran Trippier,ENG,DF,Tottenham,27,1990,25.3,1,8,3,37.5,0.32,0.12,0.13,0.33,20.6,4,0,0,0.6,0.6,0.07,+0.4,+0.4,Premier League,2018-2019,74608981418
2472,William Troost-Ekong,NGA,DF,Udinese,24,1993,34.0,0,9,0,0.0,0.26,0.00,0.00,0,11.0,0,0,0,0.5,0.5,0.05,-0.5,-0.5,Serie A,2018-2019,14821093380
2474,Marcello Trotta,ITA,FW,Frosinone,25,1992,4.4,0,5,3,60.0,1.13,0.68,0.00,0.00,17.3,0,0,0,0.5,0.5,0.10,-0.5,-0.5,Serie A,2018-2019,77151826222
2476,Marco Tumminello,ITA,"FW,DF",Atalanta,19,1998,0.1,0,1,0,0.0,10.00,0.00,0.00,0,7.2,0,0,0,0.0,0.0,0.03,0.0,0.0,Serie A,2018-2019,30445191590
2477,Patrick Twumasi,GHA,"MF,FW",Alavés,24,1994,1.9,0,3,2,66.7,1.59,1.06,0.00,0.00,17.6,0,0,0,0.1,0.1,0.05,-0.1,-0.1,La Liga,2018-2019,22783645303
2478,Salih Uçan,TUR,"MF,DF",Empoli,24,1994,2.9,1,11,4,36.4,3.82,1.39,0.09,0.25,17.9,2,0,0,1.1,1.1,0.10,-0.1,-0.1,Serie A,2018-2019,10126332739
2479,Anthony Ujah,NGA,"FW,MF",Mainz 05,27,1990,8.2,4,28,11,39.3,3.43,1.35,0.14,0.36,12.3,0,0,0,3.8,3.8,0.15,+0.2,+0.2,Bundesliga,2018-2019,35304910898
2481,Samuel Umtiti,FRA,DF,Barcelona,24,1993,13.2,0,2,0,0.0,0.15,0.00,0.00,0,9.5,0,0,0,0.2,0.2,0.10,-0.2,-0.2,La Liga,2018-2019,30527123471
2482,Enes Ünal,TUR,FW,Valladolid,21,1997,23.9,6,49,13,26.5,2.05,0.54,0.06,0.23,15.7,1,3,3,7.4,5.2,0.11,-1.4,-2.2,La Liga,2018-2019,91594977854
2483,Cengiz Ünder,TUR,FW,Roma,21,1997,15.3,3,42,12,28.6,2.75,0.79,0.07,0.25,19.5,0,0,0,3.3,3.3,0.08,-0.3,-0.3,Serie A,2018-2019,37911726575
2485,Dayot Upamecano,FRA,DF,RB Leipzig,19,1998,14.4,0,10,1,10.0,0.70,0.07,0.00,0.00,13.2,0,0,0,0.6,0.6,0.06,-0.6,-0.6,Bundesliga,2018-2019,26320583295
2486,Takashi Usami,JPN,"FW,MF",Düsseldorf,26,1992,9.8,1,27,8,29.6,2.76,0.82,0.04,0.13,20.4,0,0,0,2.1,2.1,0.08,-1.1,-1.1,Bundesliga,2018-2019,54333728631
2487,Mark Uth,GER,"FW,MF",Schalke 04,26,1991,15.6,2,42,17,40.5,2.69,1.09,0.05,0.12,13.9,0,0,0,4.7,4.7,0.11,-2.7,-2.7,Bundesliga,2018-2019,2334557496
2490,Valentín Vada,ARG,MF,Saint-Étienne,22,1996,4.5,1,7,1,14.3,1.56,0.22,0.14,1.00,20.3,0,0,0,0.5,0.5,0.06,+0.5,+0.5,Ligue 1,2018-2019,10839184227
2492,Mirko Valdifiori,ITA,MF,SPAL,32,1986,7.4,0,6,1,16.7,0.81,0.13,0.00,0.00,24.8,0,0,0,0.2,0.2,0.04,-0.2,-0.2,Serie A,2018-2019,33934455203
2494,Antonio Valencia,ECU,DF,Manchester Utd,32,1985,5.2,0,2,0,0.0,0.39,0.00,0.00,0,25.4,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Premier League,2018-2019,37925013445
2495,Enrico Valentini,ITA,DF,Nürnberg,29,1989,14.4,0,8,1,12.5,0.55,0.07,0.00,0.00,28.6,1,0,0,0.2,0.2,0.02,-0.2,-0.2,Bundesliga,2018-2019,26856642946
2496,Borja Valero,ESP,MF,Inter,33,1985,13.7,0,12,1,8.3,0.88,0.07,0.00,0.00,19.9,0,0,0,0.6,0.6,0.05,-0.6,-0.6,Serie A,2018-2019,1085117934
2497,Valery,ESP,"DF,MF",Girona,18,1999,9.9,0,2,1,50.0,0.20,0.10,0.00,0.00,19.1,0,0,0,0.1,0.1,0.07,-0.1,-0.1,La Liga,2018-2019,17310727763
2498,Yan Valery,FRA,"DF,MF",Southampton,19,1999,19.0,2,6,5,83.3,0.32,0.26,0.33,0.40,12.7,0,0,0,0.6,0.6,0.10,+1.4,+1.4,Premier League,2018-2019,56765769889
2499,Jesús Vallejo,ESP,"DF,MF",Real Madrid,21,1997,3.5,1,1,1,100.0,0.29,0.29,1.00,1.00,4.0,0,0,0,0.8,0.8,0.76,+0.2,+0.2,La Liga,2018-2019,16591348668
2500,Theo Valls,FRA,MF,Nîmes,22,1995,19.7,0,22,4,18.2,1.12,0.20,0.00,0.00,21.4,0,0,0,0.9,0.9,0.04,-0.9,-0.9,Ligue 1,2018-2019,12515964240
2501,Mattia Valoti,ITA,MF,SPAL,24,1993,13.6,2,21,4,19.0,1.55,0.29,0.10,0.50,15.2,0,0,0,1.4,1.4,0.07,+0.6,+0.6,Serie A,2018-2019,84937832969
2502,Federico Valverde,URU,MF,Real Madrid,20,1998,7.3,0,5,0,0.0,0.69,0.00,0.00,0,23.0,0,0,0,0.1,0.1,0.02,-0.1,-0.1,La Liga,2018-2019,8337605717
2503,Luca Valzania,ITA,"MF,FW",Atalanta,22,1996,0.8,0,1,0,0.0,1.23,0.00,0.00,0,34.0,0,0,0,0.0,0.0,0.01,0.0,0.0,Serie A,2018-2019,67174935093
2504,Luca Valzania,ITA,MF,Frosinone,22,1996,10.0,2,19,7,36.8,1.91,0.70,0.11,0.29,21.9,0,0,0,1.5,1.5,0.08,+0.5,+0.5,Serie A,2018-2019,67174935093
2505,Raphaël Varane,FRA,DF,Real Madrid,25,1993,30.6,2,17,3,17.6,0.56,0.10,0.12,0.67,8.7,0,0,0,2.0,2.0,0.12,0.0,0.0,La Liga,2018-2019,2075025410
2506,Jamie Vardy,ENG,FW,Leicester City,31,1987,30.3,18,74,32,43.2,2.44,1.06,0.19,0.44,12.6,0,4,5,17.6,13.8,0.19,+0.4,+0.2,Premier League,2018-2019,72743800973
2507,Franco Vázquez,ARG,"MF,FW",Sevilla,29,1989,25.3,3,44,9,20.5,1.74,0.36,0.07,0.33,16.8,0,0,0,5.1,5.1,0.12,-2.1,-2.1,La Liga,2018-2019,86989536368
2509,Lucas Vázquez,ESP,FW,Real Madrid,27,1991,16.8,1,23,10,43.5,1.37,0.60,0.04,0.10,16.3,0,0,0,2.6,2.6,0.11,-1.6,-1.6,La Liga,2018-2019,86082776897
2510,Matías Vecino,URU,MF,Inter,26,1991,22.4,3,43,14,32.6,1.92,0.63,0.07,0.21,14.2,0,0,0,5.1,5.1,0.12,-2.1,-2.1,Serie A,2018-2019,2385416538
2512,Emiliano Velázquez,URU,DF,Rayo Vallecano,24,1994,14.2,0,9,3,33.3,0.63,0.21,0.00,0.00,7.6,0,0,0,0.8,0.8,0.09,-0.8,-0.8,La Liga,2018-2019,78881024740
2513,Miloš Veljković,SRB,DF,Werder Bremen,22,1995,20.9,1,9,5,55.6,0.43,0.24,0.11,0.20,7.9,0,0,0,0.8,0.8,0.08,+0.2,+0.2,Bundesliga,2018-2019,23760812240
2514,Miguel Veloso,POR,MF,Genoa,32,1986,14.0,0,29,5,17.2,2.08,0.36,0.00,0.00,27.0,6,0,0,1.0,1.0,0.03,-1.0,-1.0,Serie A,2018-2019,98919589391
2515,Daniele Verde,ITA,"FW,MF",Valladolid,22,1996,7.3,2,24,9,37.5,3.29,1.23,0.04,0.11,24.8,6,1,1,1.7,1.0,0.04,+0.3,0.0,La Liga,2018-2019,2637724091
2517,Simone Verdi,ITA,"MF,FW",Napoli,26,1992,7.8,3,19,7,36.8,2.43,0.89,0.11,0.29,19.0,1,1,1,2.4,1.6,0.09,+0.6,+0.4,Serie A,2018-2019,38610382175
2518,Jordan Veretout,FRA,MF,Fiorentina,25,1993,32.7,5,31,6,19.4,0.95,0.18,0.00,0.00,27.8,3,5,6,5.7,1.2,0.04,-0.7,-1.2,Serie A,2018-2019,21166818401
2520,Thomas Vermaelen,BEL,DF,Barcelona,32,1985,6.5,0,2,0,0.0,0.31,0.00,0.00,0,11.5,0,0,0,0.1,0.1,0.04,-0.1,-0.1,La Liga,2018-2019,38513093210
2521,Marco Verratti,ITA,MF,Paris S-G,25,1992,20.9,0,3,0,0.0,0.14,0.00,0.00,0,20.2,0,0,0,0.1,0.1,0.02,-0.1,-0.1,Ligue 1,2018-2019,55686997902
2522,Jan Vertonghen,BEL,DF,Tottenham,31,1987,21.2,1,16,2,12.5,0.75,0.09,0.06,0.50,18.4,0,0,0,1.8,1.8,0.12,-0.8,-0.8,Premier League,2018-2019,37349887804
2523,Freddie Veseli,ALB,DF,Empoli,25,1992,28.2,0,5,0,0.0,0.18,0.00,0.00,0,18.6,0,0,0,0.3,0.3,0.05,-0.3,-0.3,Serie A,2018-2019,49529282488
2524,Mikel Vesga,ESP,MF,Leganés,25,1993,23.0,1,11,2,18.2,0.48,0.09,0.09,0.50,15.9,0,0,0,0.5,0.5,0.04,+0.5,+0.5,La Liga,2018-2019,24266611466
2525,Jannik Vestergaard,DEN,DF,Southampton,25,1992,22.5,0,14,1,7.1,0.62,0.04,0.00,0.00,15.8,2,0,0,0.5,0.5,0.04,-0.5,-0.5,Premier League,2018-2019,26122297941
2526,Rúben Vezo,POR,DF,Valencia,24,1994,2.2,0,2,0,0.0,0.92,0.00,0.00,0,18.9,0,0,0,0.2,0.2,0.09,-0.2,-0.2,La Liga,2018-2019,24070046420
2527,Rúben Vezo,POR,DF,Levante,24,1994,14.9,2,6,3,50.0,0.40,0.20,0.33,0.67,11.1,0,0,0,0.6,0.6,0.10,+1.4,+1.4,La Liga,2018-2019,24070046420
2528,Francesco Vicari,ITA,DF,SPAL,23,1994,25.9,2,7,4,57.1,0.27,0.15,0.29,0.50,11.2,0,0,0,0.3,0.3,0.04,+1.7,+1.7,Serie A,2018-2019,23615000766
2529,Aleix Vidal,ESP,"DF,MF",Sevilla,28,1989,5.9,0,8,5,62.5,1.36,0.85,0.00,0.00,16.8,0,0,0,0.5,0.5,0.06,-0.5,-0.5,La Liga,2018-2019,39046810497
2530,Arturo Vidal,CHI,MF,Barcelona,31,1987,21.4,3,25,9,36.0,1.17,0.42,0.12,0.33,14.0,0,0,0,3.4,3.4,0.14,-0.4,-0.4,La Liga,2018-2019,5028766601
2531,Ronaldo Vieira,GNB,MF,Sampdoria,20,1998,6.7,0,7,3,42.9,1.05,0.45,0.00,0.00,20.6,0,0,0,0.4,0.4,0.06,-0.4,-0.4,Serie A,2018-2019,60202475800
2532,Luciano Vietto,ARG,"FW,MF",Fulham,24,1993,11.0,1,26,7,26.9,2.37,0.64,0.04,0.14,14.7,0,0,0,2.7,2.7,0.10,-1.7,-1.7,Premier League,2018-2019,36882982963
2533,Carlos Vigaray,ESP,DF,Alavés,23,1994,7.2,0,1,0,0.0,0.14,0.00,0.00,0,27.9,0,0,0,0.0,0.0,0.02,0.0,0.0,La Liga,2018-2019,60989211891
2534,Emanuel Vignato,ITA,MF,Chievo,17,2000,7.3,1,9,4,44.4,1.24,0.55,0.11,0.25,18.8,0,0,0,0.4,0.4,0.04,+0.6,+0.6,Serie A,2018-2019,82887019736
2535,Dídac Vilà,ESP,DF,Espanyol,29,1989,26.2,0,24,7,29.2,0.92,0.27,0.00,0.00,15.3,0,0,0,2.5,2.5,0.10,-2.5,-2.5,La Liga,2018-2019,10403286474
2536,Toni Villa,ESP,"MF,FW",Valladolid,23,1995,19.6,2,37,13,35.1,1.89,0.66,0.05,0.15,22.3,1,0,0,2.9,2.9,0.08,-0.9,-0.9,La Liga,2018-2019,61974272389
2537,Rúben Vinagre,POR,"DF,MF",Wolves,19,1999,7.9,0,4,3,75.0,0.51,0.38,0.00,0.00,19.5,0,0,0,0.3,0.3,0.07,-0.3,-0.3,Premier League,2018-2019,69209583349
2538,Carlos Vinícius,BRA,"FW,MF",Monaco,23,1995,5.8,2,16,7,43.8,2.75,1.20,0.13,0.29,13.3,0,0,0,2.2,2.2,0.14,-0.2,-0.2,Ligue 1,2018-2019,2404210668
2539,Vitolo,ESP,"MF,FW",Atlético Madrid,28,1989,8.4,0,7,1,14.3,0.84,0.12,0.00,0.00,16.0,0,0,0,0.6,0.6,0.08,-0.6,-0.6,La Liga,2018-2019,42269030402
2540,Federico Viviani,ITA,MF,Frosinone,26,1992,3.7,0,4,0,0.0,1.07,0.00,0.00,0,22.5,0,0,0,0.2,0.2,0.04,-0.2,-0.2,Serie A,2018-2019,15669795985
2542,Felipe Vizeu,BRA,FW,Udinese,21,1997,0.4,0,1,0,0.0,2.81,0.00,0.00,0,10.3,0,0,0,0.0,0.0,0.02,0.0,0.0,Serie A,2018-2019,89169321782
2543,Dušan Vlahović,SRB,"FW,MF",Fiorentina,18,2000,1.8,0,10,1,10.0,5.63,0.56,0.00,0.00,11.9,0,0,0,1.1,1.1,0.11,-1.1,-1.1,Serie A,2018-2019,78658034621
2544,Rai Vloet,NED,"FW,DF",Frosinone,23,1995,1.4,0,5,2,40.0,3.69,1.48,0.00,0.00,13.4,0,0,0,0.3,0.3,0.06,-0.3,-0.3,Serie A,2018-2019,80050554007
2545,Kevin Vogt,GER,DF,Hoffenheim,26,1991,26.6,0,5,1,20.0,0.19,0.04,0.00,0.00,12.7,0,0,0,0.3,0.3,0.06,-0.3,-0.3,Bundesliga,2018-2019,24177477820
2546,Sam Vokes,WAL,"FW,MF",Burnley,28,1989,10.2,3,22,7,31.8,2.16,0.69,0.14,0.43,10.6,0,0,0,2.4,2.4,0.11,+0.6,+0.6,Premier League,2018-2019,35848941644
2547,Kevin Volland,GER,FW,Leverkusen,26,1992,31.3,14,89,45,50.6,2.85,1.44,0.16,0.31,13.4,2,0,0,14.5,14.5,0.16,-0.5,-0.5,Bundesliga,2018-2019,26055760369
2549,Stefan de Vrij,NED,DF,Inter,26,1992,28.0,2,18,7,38.9,0.64,0.25,0.11,0.29,10.1,0,0,0,1.9,1.9,0.11,+0.1,+0.1,Serie A,2018-2019,73214934546
2550,Šime Vrsaljko,CRO,DF,Inter,26,1992,8.1,0,1,1,100.0,0.12,0.12,0.00,0.00,32.6,0,0,0,0.0,0.0,0.02,0.0,0.0,Serie A,2018-2019,26068265510
2552,Matěj Vydra,CZE,"MF,FW",Burnley,26,1992,3.5,1,6,3,50.0,1.70,0.85,0.17,0.33,9.6,0,0,0,1.3,1.3,0.22,-0.3,-0.3,Premier League,2018-2019,14021757727
2554,Sandro Wagner,GER,FW,Bayern Munich,30,1987,1.6,0,3,2,66.7,1.89,1.26,0.00,0.00,7.3,0,0,0,0.6,0.6,0.20,-0.6,-0.6,Bundesliga,2018-2019,85133513051
2555,Molla Wagué,MLI,DF,Udinese,27,1991,1.1,0,3,1,33.3,2.84,0.95,0.00,0.00,13.1,0,0,0,0.2,0.2,0.08,-0.2,-0.2,Serie A,2018-2019,19901957843
2556,Moussa Wagué,SEN,DF,Barcelona,19,1998,2.5,0,1,1,100.0,0.40,0.40,0.00,0.00,12.1,0,0,0,0.1,0.1,0.13,-0.1,-0.1,La Liga,2018-2019,68905570785
2557,Wakaso,GHA,MF,Alavés,28,1990,18.5,1,32,6,18.8,1.73,0.32,0.03,0.17,26.5,1,0,0,1.3,1.3,0.04,-0.3,-0.3,La Liga,2018-2019,60595472311
2558,Walace,BRA,MF,Hannover 96,23,1995,22.2,1,20,6,30.0,0.90,0.27,0.05,0.17,21.8,0,0,0,0.8,0.8,0.04,+0.2,+0.2,Bundesliga,2018-2019,4539695949
