Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Per 90 Minutes Gls,Per 90 Minutes Ast,Per 90 Minutes G+A,Per 90 Minutes G-PK,Per 90 Minutes G+A-PK,xG,npxG,xA,npxG+xA,Per 90 Minutes xG,Per 90 Minutes xA,Per 90 Minutes xG+xA,Per 90 Minutes npxG,Per 90 Minutes npxG+xA,League,Season,PlayerID
1083,Patrick Herrmann,GER,"MF,DF",M'Gladbach,26,1991,23,12,1124,12.5,0,1,0,0,0,0,0,0.00,0.08,0.08,0.00,0.08,1.5,1.5,2.0,3.5,0.12,0.16,0.28,0.12,0.28,Bundesliga,2017-2018,16781928927
1084,Përparim Hetemaj,FIN,MF,Chievo,30,1986,32,27,2415,26.8,3,2,3,0,0,9,0,0.11,0.07,0.19,0.11,0.19,2.6,2.6,1.5,4.1,0.10,0.06,0.15,0.10,0.15,Serie A,2017-2018,74215713805
1085,Son Heung-min,KOR,"FW,MF",Tottenham,25,1992,37,27,2317,25.7,12,6,12,0,0,0,0,0.47,0.23,0.70,0.47,0.70,10.4,10.4,4.8,15.2,0.41,0.19,0.59,0.41,0.59,Premier League,2017-2018,36947632847
1086,Thomas Heurtaux,FRA,DF,Hellas Verona,29,1988,17,16,1392,15.5,0,0,0,0,0,3,2,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Serie A,2017-2018,74278510035
1087,Gonzalo Higuaín,ARG,FW,Juventus,29,1987,35,32,2815,31.3,16,5,15,1,2,4,0,0.51,0.16,0.67,0.48,0.64,12.9,11.4,3.6,15.0,0.41,0.12,0.53,0.36,0.48,Serie A,2017-2018,92700038385
1088,Oscar Hiljemark,SWE,MF,Genoa,25,1992,15,15,1279,14.2,0,3,0,0,0,1,0,0.00,0.21,0.21,0.00,0.21,0.9,0.9,4.9,5.8,0.06,0.34,0.41,0.06,0.41,Serie A,2017-2018,48795356583
1089,Vitorino Hilton,BRA,DF,Montpellier,39,1977,27,27,2430,27.0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,1.7,1.7,0.2,1.9,0.06,0.01,0.07,0.06,0.07,Ligue 1,2017-2018,92193447821
1090,Kaylen Hinds,ENG,"MF,FW",Wolfsburg,19,1998,1,1,90,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Bundesliga,2017-2018,41843213344
1091,Martin Hinteregger,AUT,DF,Augsburg,24,1992,30,29,2655,29.5,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,2.5,2.5,0.3,2.8,0.08,0.01,0.09,0.08,0.09,Bundesliga,2017-2018,3521007373
1092,Marwin Hitz,SUI,GK,Augsburg,29,1987,32,32,2880,32.0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.00,0.00,0.00,0.00,0.00,Bundesliga,2017-2018,21420059389
1093,Andrew Hjulsager,DEN,"DF,MF",Celta Vigo,22,1995,2,0,14,0.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.17,0.00,0.17,0.17,0.17,La Liga,2017-2018,31474942529
1094,Wesley Hoedt,NED,DF,Southampton,23,1994,28,28,2520,28.0,0,1,0,0,0,7,0,0.00,0.04,0.04,0.00,0.04,1.1,1.1,0.4,1.5,0.04,0.01,0.05,0.04,0.05,Premier League,2017-2018,46633240194
1095,Nicolas Höfler,GER,MF,Freiburg,27,1990,27,24,2259,25.1,1,3,1,0,0,7,1,0.04,0.12,0.16,0.04,0.16,0.5,0.5,1.6,2.1,0.02,0.06,0.08,0.02,0.08,Bundesliga,2017-2018,53288716954
1096,Jonas Hofmann,GER,"MF,FW",M'Gladbach,25,1992,23,12,1033,11.5,0,3,0,0,0,0,0,0.00,0.26,0.26,0.00,0.26,2.3,2.3,3.0,5.3,0.20,0.26,0.46,0.20,0.46,Bundesliga,2017-2018,59328280659
1097,Marco Höger,GER,MF,Köln,27,1989,23,20,1674,18.6,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.6,0.6,0.4,1.1,0.03,0.02,0.06,0.03,0.06,Bundesliga,2017-2018,38315045049
1098,Jonathan Hogg,ENG,MF,Huddersfield,28,1988,30,29,2398,26.6,0,0,0,0,0,9,2,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.5,0.8,0.01,0.02,0.03,0.01,0.03,Premier League,2017-2018,19988186640
1099,Rob Holding,ENG,DF,Arsenal,21,1995,12,9,822,9.1,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.1,0.3,0.03,0.01,0.04,0.03,0.04,Premier League,2017-2018,43748714160
1100,José Holebas,GRE,DF,Watford,33,1984,28,26,2382,26.5,0,4,0,0,0,7,0,0.00,0.15,0.15,0.00,0.15,0.5,0.5,3.1,3.6,0.02,0.12,0.14,0.02,0.14,Premier League,2017-2018,22838410691
1101,Lucas Höler,GER,"MF,FW",Freiburg,23,1994,14,12,906,10.1,1,0,1,0,0,0,0,0.10,0.00,0.10,0.10,0.10,2.5,2.5,0.2,2.7,0.25,0.02,0.27,0.25,0.27,Bundesliga,2017-2018,23155687021
1102,Mason Holgate,ENG,DF,Everton,20,1996,15,13,1184,13.2,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.6,0.6,0.7,1.3,0.05,0.06,0.10,0.05,0.10,Premier League,2017-2018,34676896653
1103,Lewis Holtby,GER,"MF,FW",Hamburger SV,26,1990,16,13,1196,13.3,6,0,6,0,0,1,0,0.45,0.00,0.45,0.45,0.45,3.7,3.7,1.0,4.7,0.28,0.07,0.35,0.28,0.35,Bundesliga,2017-2018,6591580192
1104,Gerrit Holtmann,PHI,"DF,FW",Mainz 05,22,1995,17,10,901,10.0,2,1,2,0,0,1,0,0.20,0.10,0.30,0.20,0.30,1.0,1.0,1.3,2.3,0.10,0.13,0.23,0.10,0.23,Bundesliga,2017-2018,61904594852
1105,Jannes Horn,GER,DF,Köln,20,1997,11,10,825,9.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.9,1.0,0.01,0.10,0.10,0.01,0.10,Bundesliga,2017-2018,88966819800
1106,Timo Horn,GER,GK,Köln,24,1993,34,34,3060,34.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.3,0.3,0.00,0.01,0.01,0.00,0.01,Bundesliga,2017-2018,82570041729
1107,Benedikt Höwedes,GER,DF,Juventus,29,1988,3,3,247,2.7,1,0,1,0,0,1,0,0.36,0.00,0.36,0.36,0.36,0.7,0.7,0.1,0.8,0.26,0.03,0.30,0.26,0.30,Serie A,2017-2018,31010516177
1108,Lukáš Hrádecký,FIN,GK,Eint Frankfurt,27,1989,34,34,3060,34.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.00,0.00,0.00,0.00,Bundesliga,2017-2018,59083756848
1109,Branimir Hrgota,SWE,"FW,MF",Eint Frankfurt,24,1993,6,2,196,2.2,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.3,0.6,0.14,0.12,0.26,0.14,0.26,Bundesliga,2017-2018,3673427875
1110,Timo Hübers,GER,DF,Hannover 96,21,1996,5,5,450,5.0,0,1,0,0,0,2,0,0.00,0.20,0.20,0.00,0.20,0.2,0.2,0.1,0.3,0.05,0.02,0.06,0.05,0.06,Bundesliga,2017-2018,65309417003
1111,Benjamin Hübner,GER,DF,Hoffenheim,28,1989,27,27,2315,25.7,3,2,3,0,0,9,0,0.12,0.08,0.19,0.12,0.19,2.1,2.1,0.7,2.8,0.08,0.03,0.11,0.08,0.11,Bundesliga,2017-2018,33766229362
1112,Florian Hübner,GER,DF,Hannover 96,26,1991,9,4,327,3.6,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Bundesliga,2017-2018,43891294721
1113,Tomáš Hubočan,SVK,DF,Marseille,31,1985,1,1,90,1.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Ligue 1,2017-2018,19054239509
1114,Callum Hudson-Odoi,ENG,FW,Chelsea,16,2000,2,0,29,0.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.15,0.00,0.15,0.15,0.15,Premier League,2017-2018,32480777557
1115,Will Hughes,ENG,"MF,FW",Watford,22,1995,15,11,990,11.0,2,3,2,0,0,0,0,0.18,0.27,0.45,0.18,0.45,0.8,0.8,1.5,2.3,0.07,0.14,0.21,0.07,0.21,Premier League,2017-2018,20001060680
1116,Jordan Hugill,ENG,"FW,DF",West Ham,25,1992,3,0,25,0.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Premier League,2017-2018,17521011291
1117,Vitor Hugo,BRA,DF,Fiorentina,26,1991,19,13,1208,13.4,1,0,1,0,0,4,0,0.07,0.00,0.07,0.07,0.07,0.4,0.4,0.2,0.6,0.03,0.02,0.05,0.03,0.05,Serie A,2017-2018,67991121501
1118,Mats Hummels,GER,DF,Bayern Munich,28,1988,26,25,2213,24.6,1,1,1,0,0,3,0,0.04,0.04,0.08,0.04,0.08,2.3,2.3,0.6,2.9,0.10,0.02,0.12,0.10,0.12,Bundesliga,2017-2018,47134271958
1119,Uwe Hünemeier,GER,DF,Brighton,31,1986,1,0,18,0.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Premier League,2017-2018,95513884375
1120,Adrien Hunou,FRA,"FW,MF",Rennes,23,1994,24,17,1456,16.2,5,0,5,0,0,1,0,0.31,0.00,0.31,0.31,0.31,4.3,4.3,0.3,4.6,0.26,0.02,0.28,0.26,0.28,Ligue 1,2017-2018,6757385530
1121,Aaron Hunt,GER,"MF,FW",Hamburger SV,30,1986,28,26,2081,23.1,3,2,2,1,1,1,0,0.13,0.09,0.22,0.09,0.17,2.8,2.1,5.6,7.7,0.12,0.23,0.35,0.09,0.32,Bundesliga,2017-2018,25889780822
1122,Emerson Hyndman,USA,MF,Bournemouth,21,1996,1,1,58,0.6,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.05,0.05,0.00,0.05,Premier League,2017-2018,41785002529
1123,Elseid Hysaj,ALB,DF,Napoli,23,1994,35,35,3125,34.7,0,1,0,0,0,3,1,0.00,0.03,0.03,0.00,0.03,0.4,0.4,1.9,2.3,0.01,0.05,0.07,0.01,0.07,Serie A,2017-2018,78484516738
1124,Suk Hyun-jun,KOR,FW,Troyes,26,1991,26,13,1261,14.0,6,0,6,0,0,5,0,0.43,0.00,0.43,0.43,0.43,5.7,5.7,0.6,6.3,0.43,0.05,0.48,0.43,0.48,Ligue 1,2017-2018,1861682341
1125,Pierre Højbjerg,DEN,MF,Southampton,21,1995,23,19,1670,18.6,0,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,0.7,0.7,0.9,1.6,0.04,0.05,0.09,0.04,0.09,Premier League,2017-2018,58800897590
1126,Jordon Ibe,ENG,"MF,FW",Bournemouth,21,1995,32,22,1995,22.2,2,6,2,0,0,1,0,0.09,0.27,0.36,0.09,0.36,3.3,3.3,3.7,7.0,0.15,0.17,0.32,0.15,0.32,Premier League,2017-2018,79437583279
1127,Vedad Ibišević,BIH,FW,Hertha BSC,32,1984,27,18,1452,16.1,6,4,4,2,2,4,1,0.37,0.25,0.62,0.25,0.50,7.7,6.2,1.9,8.1,0.48,0.12,0.60,0.38,0.50,Bundesliga,2017-2018,31876735456
1128,Vicente Iborra,ESP,MF,Leicester City,29,1988,19,17,1410,15.7,3,0,3,0,0,0,0,0.19,0.00,0.19,0.19,0.19,1.4,1.4,0.3,1.6,0.09,0.02,0.10,0.09,0.10,Premier League,2017-2018,84609366534
1129,Zlatan Ibrahimović,SWE,"MF,FW",Manchester Utd,35,1981,5,1,106,1.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.1,0.4,0.19,0.12,0.31,0.19,0.31,Premier League,2017-2018,15834985540
1130,Mauro Icardi,ARG,FW,Inter,24,1993,34,34,2958,32.9,29,1,23,6,7,2,0,0.88,0.03,0.91,0.70,0.73,23.5,18.1,3.4,21.6,0.71,0.10,0.82,0.55,0.66,Serie A,2017-2018,46765674427
1131,Brown Ideye,NGA,FW,Málaga,28,1988,13,8,733,8.1,1,0,1,0,0,2,0,0.12,0.00,0.12,0.12,0.12,1.4,1.4,0.4,1.8,0.17,0.05,0.22,0.17,0.22,La Liga,2017-2018,97639465630
1132,Edgar Ié,POR,DF,Lille,23,1994,35,35,3146,35.0,1,1,1,0,0,6,1,0.03,0.03,0.06,0.03,0.06,0.9,0.9,0.4,1.3,0.03,0.01,0.04,0.03,0.04,Ligue 1,2017-2018,30026091771
1133,Julien Ielsch,FRA,"MF,DF",Amiens,34,1983,11,7,617,6.9,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.4,0.4,0.4,0.8,0.05,0.06,0.11,0.05,0.11,Ligue 1,2017-2018,93142707089
1134,Pietro Iemmello,ITA,FW,Benevento,25,1992,16,12,880,9.8,2,1,1,1,1,0,0,0.20,0.10,0.31,0.10,0.20,2.9,2.2,1.0,3.1,0.30,0.10,0.40,0.22,0.32,Serie A,2017-2018,22638710668
1135,Kelechi Iheanacho,NGA,"MF,FW",Leicester City,20,1996,21,7,830,9.2,3,3,3,0,0,2,0,0.33,0.33,0.65,0.33,0.65,3.2,3.2,2.2,5.4,0.35,0.24,0.59,0.35,0.59,Premier League,2017-2018,96295591710
1136,Jordan Ikoko,COD,DF,Guingamp,23,1994,28,26,2420,26.9,0,3,0,0,0,5,0,0.00,0.11,0.11,0.00,0.11,1.1,1.1,1.5,2.6,0.04,0.06,0.10,0.04,0.10,Ligue 1,2017-2018,29366360887
1137,Jonathan Ikone,FRA,"FW,MF",Montpellier,19,1998,18,12,999,11.1,1,1,1,0,0,0,0,0.09,0.09,0.18,0.09,0.18,1.1,1.1,2.1,3.2,0.10,0.19,0.29,0.10,0.29,Ligue 1,2017-2018,89032072274
1138,Josip Iličić,SVN,"FW,MF",Atalanta,29,1988,31,21,2002,22.2,11,6,9,2,2,3,0,0.49,0.27,0.76,0.40,0.67,9.6,8.2,6.2,14.3,0.43,0.28,0.71,0.37,0.65,Serie A,2017-2018,82545150380
1139,Asier Illarramendi,ESP,MF,Real Sociedad,27,1990,36,35,3163,35.1,7,5,7,0,0,10,1,0.20,0.14,0.34,0.20,0.34,3.2,3.2,2.5,5.7,0.09,0.07,0.16,0.09,0.16,La Liga,2017-2018,68814536104
1140,Jules Iloki,FRA,"MF,FW",Nantes,25,1992,26,14,1415,15.7,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,1.3,1.3,2.8,4.1,0.08,0.18,0.26,0.08,0.26,Ligue 1,2017-2018,56094552588
1141,Stefan Ilsanker,AUT,"DF,MF",RB Leipzig,28,1989,21,14,1289,14.3,0,1,0,0,0,3,1,0.00,0.07,0.07,0.00,0.07,0.7,0.7,0.9,1.6,0.05,0.06,0.11,0.05,0.11,Bundesliga,2017-2018,70397176194
1142,Giannelli Imbula,COD,MF,Toulouse,24,1992,28,28,2244,24.9,1,0,1,0,0,4,0,0.04,0.00,0.04,0.04,0.04,1.4,1.4,2.0,3.4,0.06,0.08,0.14,0.06,0.14,Ligue 1,2017-2018,16142261690
1143,Ciro Immobile,ITA,FW,Lazio,27,1990,33,33,2683,29.8,29,6,22,7,8,3,1,0.97,0.20,1.17,0.74,0.94,20.1,14.1,6.7,20.8,0.68,0.22,0.90,0.47,0.70,Serie A,2017-2018,66321197490
1144,Emmanuel Imorou,BEN,DF,Caen,28,1988,1,0,34,0.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Ligue 1,2017-2018,68902580624
1145,Tom Ince,ENG,"MF,FW",Huddersfield,25,1992,33,27,2452,27.2,2,0,2,0,0,0,0,0.07,0.00,0.07,0.07,0.07,6.4,6.4,0.9,7.3,0.23,0.03,0.27,0.23,0.27,Premier League,2017-2018,78317521928
1146,Svante Ingelsson,SWE,MF,Udinese,19,1998,7,3,325,3.6,1,1,1,0,0,0,0,0.28,0.28,0.55,0.28,0.55,0.5,0.5,0.2,0.6,0.13,0.04,0.17,0.13,0.17,Serie A,2017-2018,21939290167
1147,Roberto Inglese,ITA,FW,Chievo,25,1991,34,33,2782,30.9,12,1,11,1,2,3,0,0.39,0.03,0.42,0.36,0.39,9.2,7.7,1.5,9.2,0.30,0.05,0.35,0.25,0.30,Serie A,2017-2018,14563567283
1148,Danny Ings,ENG,"FW,MF",Liverpool,25,1992,8,3,267,3.0,1,0,1,0,0,0,0,0.34,0.00,0.34,0.34,0.34,1.5,1.5,0.2,1.6,0.49,0.06,0.54,0.49,0.54,Premier League,2017-2018,997506311
1149,Andrés Iniesta,ESP,"MF,FW",Barcelona,33,1984,30,25,1824,20.3,1,2,1,0,0,1,0,0.05,0.10,0.15,0.05,0.15,0.9,0.9,1.6,2.5,0.04,0.08,0.12,0.04,0.12,La Liga,2017-2018,53526759918
1150,Lorenzo Insigne,ITA,FW,Napoli,26,1991,37,36,3090,34.3,8,11,7,1,1,4,0,0.23,0.32,0.55,0.20,0.52,14.3,13.6,9.1,22.7,0.42,0.26,0.68,0.40,0.66,Serie A,2017-2018,53968763314
1151,Emiliano Insúa,ARG,DF,Stuttgart,28,1989,25,24,2106,23.4,0,2,0,0,0,2,0,0.00,0.09,0.09,0.00,0.09,0.4,0.4,1.8,2.2,0.02,0.08,0.09,0.02,0.09,Bundesliga,2017-2018,71032646888
1152,Pablo Insua,ESP,DF,Schalke 04,23,1993,1,0,27,0.3,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Bundesliga,2017-2018,11436566075
1153,Takashi Inui,JPN,"MF,FW",Eibar,29,1988,34,31,2631,29.2,5,2,5,0,0,4,0,0.17,0.07,0.24,0.17,0.24,4.7,4.7,1.7,6.4,0.16,0.06,0.22,0.16,0.22,La Liga,2017-2018,45971852622
1154,Artur Ioniță,MDA,MF,Cagliari,26,1990,36,31,2669,29.7,0,2,0,0,0,4,0,0.00,0.07,0.07,0.00,0.07,1.8,1.8,1.1,2.9,0.06,0.04,0.10,0.06,0.10,Serie A,2017-2018,91768851425
1155,Gorka Iraizoz,ESP,GK,Girona,36,1981,9,8,765,8.5,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,La Liga,2017-2018,13915734991
1156,Stephen Ireland,IRL,MF,Stoke City,30,1986,4,1,131,1.5,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.4,0.4,0.0,0.4,0.28,0.02,0.30,0.28,0.30,Premier League,2017-2018,46540000365
1157,Carlos Isaac,ESP,DF,Atlético Madrid,19,1998,1,1,63,0.7,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.03,0.00,0.03,0.03,0.03,La Liga,2017-2018,52435668426
1158,Alexander Isak,SWE,"FW,MF",Dortmund,17,1999,5,1,119,1.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.6,0.6,0.2,0.8,0.48,0.16,0.64,0.48,0.64,Bundesliga,2017-2018,67989578555
1159,Isco,ESP,"MF,FW",Real Madrid,25,1992,30,21,1774,19.7,7,7,7,0,0,1,0,0.36,0.36,0.71,0.36,0.71,5.0,5.0,5.8,10.8,0.25,0.29,0.55,0.25,0.55,La Liga,2017-2018,4428606606
1160,Tatsuya Ito,JPN,"MF,FW",Hamburger SV,20,1997,20,12,1012,11.2,0,2,0,0,0,1,0,0.00,0.18,0.18,0.00,0.18,0.7,0.7,1.1,1.7,0.06,0.09,0.15,0.06,0.15,Bundesliga,2017-2018,96824932492
1161,Gian-Luca Itter,GER,DF,Wolfsburg,18,1999,5,5,412,4.6,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.01,0.01,0.00,0.01,Bundesliga,2017-2018,41467039381
1162,Manuel Iturra,CHI,MF,Málaga,33,1984,20,18,1583,17.6,0,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,0.5,0.5,0.7,1.2,0.03,0.04,0.07,0.03,0.07,La Liga,2017-2018,93507382897
1163,Ander Iturraspe,ESP,MF,Athletic Club,28,1989,30,20,1904,21.2,0,0,0,0,0,7,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,2.0,2.3,0.01,0.10,0.11,0.01,0.11,La Liga,2017-2018,92098111197
1164,Ivi,ESP,"MF,FW",Levante,23,1994,29,17,1762,19.6,4,3,3,1,1,3,0,0.20,0.15,0.36,0.15,0.31,3.3,2.5,2.4,4.9,0.17,0.12,0.29,0.13,0.25,La Liga,2017-2018,89729472060
1165,Alex Iwobi,NGA,"FW,MF",Arsenal,21,1996,26,22,1830,20.3,3,5,3,0,0,1,0,0.15,0.25,0.39,0.15,0.39,3.6,3.6,3.6,7.2,0.18,0.18,0.35,0.18,0.35,Premier League,2017-2018,42651353400
1166,José Izquierdo,COL,MF,Brighton,25,1992,32,23,1984,22.0,5,3,5,0,0,2,0,0.23,0.14,0.36,0.23,0.36,4.2,4.2,2.2,6.3,0.19,0.10,0.29,0.19,0.29,Premier League,2017-2018,90107581457
1167,Armando Izzo,ITA,DF,Genoa,25,1992,16,16,1387,15.4,1,0,1,0,0,2,0,0.06,0.00,0.06,0.06,0.06,0.8,0.8,0.1,0.8,0.05,0.00,0.05,0.05,0.05,Serie A,2017-2018,45437410319
1168,Koo Ja-cheol,KOR,"MF,FW",Augsburg,28,1989,28,23,2046,22.7,2,0,2,0,0,2,0,0.09,0.00,0.09,0.09,0.09,2.9,2.9,1.1,3.9,0.13,0.05,0.17,0.13,0.17,Bundesliga,2017-2018,36429524846
1169,Paul Jaeckel,GER,DF,Wolfsburg,19,1998,3,3,270,3.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.2,0.4,0.08,0.07,0.14,0.08,0.14,Bundesliga,2017-2018,13810289644
1170,Phil Jagielka,ENG,DF,Everton,34,1982,25,23,2065,22.9,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.4,0.4,0.0,0.4,0.02,0.00,0.02,0.02,0.02,Premier League,2017-2018,63616826396
1171,Kilian Jakob,GER,FW,Augsburg,19,1998,1,1,50,0.6,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.22,0.00,0.22,0.22,0.22,Bundesliga,2017-2018,71432707664
1172,Eldin Jakupović,SUI,GK,Leicester City,32,1984,2,2,180,2.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Premier League,2017-2018,94084784702
1173,Christophe Jallet,FRA,DF,Nice,33,1983,15,13,1173,13.0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,1.1,1.3,0.02,0.08,0.10,0.02,0.10,Ligue 1,2017-2018,7095052243
1174,Ablie Jallow,GAM,"MF,FW",Metz,18,1998,2,2,129,1.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.1,0.3,0.12,0.09,0.21,0.12,0.21,Ligue 1,2017-2018,5992889392
1175,Matty James,ENG,MF,Leicester City,26,1991,13,11,993,11.0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,1.2,1.2,0.1,1.3,0.11,0.01,0.12,0.11,0.12,Premier League,2017-2018,71735364
1176,Vasilije Janjicic,SUI,MF,Hamburger SV,18,1998,7,3,320,3.6,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.2,0.3,0.02,0.06,0.08,0.02,0.08,Bundesliga,2017-2018,36466118301
1177,Christoph Janker,GER,DF,Augsburg,32,1985,5,0,78,0.9,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Bundesliga,2017-2018,86149350152
1178,Saidy Janko,GAM,"DF,MF",Saint-Étienne,21,1995,21,16,1422,15.8,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.7,0.8,0.01,0.05,0.05,0.01,0.05,Ligue 1,2017-2018,61272781757
1179,Jakub Jankto,CZE,"MF,FW",Udinese,21,1996,36,28,2654,29.5,4,4,4,0,0,5,0,0.14,0.14,0.27,0.14,0.27,4.7,4.7,6.4,11.1,0.16,0.22,0.38,0.16,0.38,Serie A,2017-2018,58047051189
1180,Daryl Janmaat,NED,DF,Watford,28,1989,23,21,1820,20.2,3,0,3,0,0,3,0,0.15,0.00,0.15,0.15,0.15,1.5,1.5,1.2,2.7,0.08,0.06,0.13,0.08,0.13,Premier League,2017-2018,60711029710
1181,Vincent Janssen,NED,DF,Tottenham,23,1994,1,0,1,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Premier League,2017-2018,99953536245
1182,Tony Jantschke,GER,DF,M'Gladbach,27,1990,13,8,727,8.1,0,1,0,0,0,2,0,0.00,0.12,0.12,0.00,0.12,0.0,0.0,0.2,0.3,0.01,0.03,0.03,0.01,0.03,Bundesliga,2017-2018,96332962398
1183,Adnan Januzaj,BEL,"FW,MF",Real Sociedad,22,1995,28,18,1573,17.5,3,5,3,0,0,4,0,0.17,0.29,0.46,0.17,0.46,5.8,5.8,4.0,9.9,0.33,0.23,0.56,0.33,0.56,La Liga,2017-2018,82304394246
1184,Nicolas Janvier,FRA,"MF,FW",Rennes,18,1998,3,1,76,0.8,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Ligue 1,2017-2018,80562756756
1185,Paweł Jaroszyński,POL,"DF,MF",Chievo,22,1994,11,9,809,9.0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.2,0.2,0.00,0.02,0.03,0.00,0.03,Serie A,2017-2018,30372084164
1186,Rune Jarstein,NOR,GK,Hertha BSC,32,1984,31,31,2790,31.0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.00,0.00,0.00,0.00,0.00,Bundesliga,2017-2018,56477270582
1187,Jason,ESP,"MF,FW",Levante,23,1994,27,22,1786,19.8,1,2,1,0,0,2,0,0.05,0.10,0.15,0.05,0.15,2.7,2.7,3.0,5.7,0.14,0.15,0.29,0.14,0.29,La Liga,2017-2018,61593498809
1188,Bakery Jatta,GAM,"MF,FW",Hamburger SV,19,1998,10,3,297,3.3,0,1,0,0,0,1,0,0.00,0.30,0.30,0.00,0.30,0.9,0.9,0.1,1.0,0.28,0.02,0.31,0.28,0.31,Bundesliga,2017-2018,9640389556
