Rk,Player,Nation,Pos,Squad,Age,Born,90s,SCA,SCA90,PassLive,PassDead,Drib,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,Drib,Sh,Fld,Def,League,Season,PlayerID
2530,Arturo Vidal,CHI,MF,Barcelona,31,1987,21.4,47,2.19,40,0,1,1,4,1,12,0.56,10,0,1,0,1,0,La Liga,2018-2019,5028766601
2531,Ronaldo Vieira,GNB,MF,Sampdoria,20,1998,6.7,12,1.80,10,1,0,0,0,1,0,0.00,0,0,0,0,0,0,Serie A,2018-2019,60202475800
2532,Luciano Vietto,ARG,"FW,MF",Fulham,24,1993,11.0,46,4.20,37,0,4,2,2,1,5,0.46,4,0,1,0,0,0,Premier League,2018-2019,36882982963
2533,Carlos Vigaray,ESP,DF,Alavés,23,1994,7.2,8,1.11,6,2,0,0,0,0,0,0.00,0,0,0,0,0,0,La Liga,2018-2019,60989211891
2534,Emanuel Vignato,ITA,MF,Chievo,17,2000,7.3,20,2.75,12,5,2,1,0,0,1,0.14,1,0,0,0,0,0,Serie A,2018-2019,82887019736
2535,Dídac Vilà,ESP,DF,Espanyol,29,1989,26.2,38,1.45,27,4,1,4,2,0,3,0.11,2,0,0,1,0,0,La Liga,2018-2019,10403286474
2536,Toni Villa,ESP,"MF,FW",Valladolid,23,1995,19.6,61,3.12,44,0,6,4,5,2,3,0.15,1,0,0,1,1,0,La Liga,2018-2019,61974272389
2537,Rúben Vinagre,POR,"DF,MF",Wolves,19,1999,7.9,15,1.90,10,2,1,1,1,0,1,0.13,1,0,0,0,0,0,Premier League,2018-2019,69209583349
2538,Carlos Vinícius,BRA,"FW,MF",Monaco,23,1995,5.8,21,3.61,10,0,6,3,2,0,4,0.69,1,0,1,1,1,0,Ligue 1,2018-2019,2404210668
2539,Vitolo,ESP,"MF,FW",Atlético Madrid,28,1989,8.4,23,2.75,15,0,3,0,4,1,3,0.36,2,0,0,0,1,0,La Liga,2018-2019,42269030402
2540,Federico Viviani,ITA,MF,Frosinone,26,1992,3.7,5,1.34,2,2,0,0,1,0,0,0.00,0,0,0,0,0,0,Serie A,2018-2019,15669795985
2541,Emiliano Viviano,ITA,GK,SPAL,32,1985,16.9,2,0.12,2,0,0,0,0,0,1,0.06,1,0,0,0,0,0,Serie A,2018-2019,32261224827
2542,Felipe Vizeu,BRA,FW,Udinese,21,1997,0.4,2,5.63,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Serie A,2018-2019,89169321782
2543,Dušan Vlahović,SRB,"FW,MF",Fiorentina,18,2000,1.8,4,2.25,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Serie A,2018-2019,78658034621
2544,Rai Vloet,NED,"FW,DF",Frosinone,23,1995,1.4,6,4.43,4,0,1,1,0,0,0,0.00,0,0,0,0,0,0,Serie A,2018-2019,80050554007
2545,Kevin Vogt,GER,DF,Hoffenheim,26,1991,26.6,14,0.53,14,0,0,0,0,0,1,0.04,1,0,0,0,0,0,Bundesliga,2018-2019,24177477820
2546,Sam Vokes,WAL,"FW,MF",Burnley,28,1989,10.2,12,1.18,10,0,0,2,0,0,0,0.00,0,0,0,0,0,0,Premier League,2018-2019,35848941644
2547,Kevin Volland,GER,FW,Leverkusen,26,1992,31.3,84,2.69,61,0,6,7,9,1,17,0.54,11,0,0,2,4,0,Bundesliga,2018-2019,26055760369
2548,Michel Vorm,NED,GK,Tottenham,34,1983,2.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Premier League,2018-2019,95105078332
2549,Stefan de Vrij,NED,DF,Inter,26,1992,28.0,13,0.46,10,0,0,2,0,1,1,0.04,1,0,0,0,0,0,Serie A,2018-2019,73214934546
2550,Šime Vrsaljko,CRO,DF,Inter,26,1992,8.1,21,2.60,14,7,0,0,0,0,2,0.25,2,0,0,0,0,0,Serie A,2018-2019,26068265510
2551,Nikola Vukčević,MNE,MF,Levante,26,1991,7.4,5,0.67,5,0,0,0,0,0,1,0.13,1,0,0,0,0,0,La Liga,2018-2019,39454004788
2552,Matěj Vydra,CZE,"MF,FW",Burnley,26,1992,3.5,6,1.70,5,0,0,1,0,0,2,0.57,2,0,0,0,0,0,Premier League,2018-2019,14021757727
2553,Paul Wade,FRA,FW,Nice,18,2000,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Ligue 1,2018-2019,68173670604
2554,Sandro Wagner,GER,FW,Bayern Munich,30,1987,1.6,1,0.63,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Bundesliga,2018-2019,85133513051
2555,Molla Wagué,MLI,DF,Udinese,27,1991,1.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Serie A,2018-2019,19901957843
2556,Moussa Wagué,SEN,DF,Barcelona,19,1998,2.5,8,3.20,5,0,3,0,0,0,0,0.00,0,0,0,0,0,0,La Liga,2018-2019,68905570785
2557,Wakaso,GHA,MF,Alavés,28,1990,18.5,27,1.46,17,2,1,3,2,2,2,0.11,2,0,0,0,0,0,La Liga,2018-2019,60595472311
2558,Walace,BRA,MF,Hannover 96,23,1995,22.2,32,1.44,29,0,0,1,0,2,2,0.09,2,0,0,0,0,0,Bundesliga,2018-2019,4539695949
2559,Theo Walcott,ENG,"FW,MF",Everton,29,1989,23.5,52,2.21,36,1,2,4,8,1,6,0.25,4,1,0,1,0,0,Premier League,2018-2019,16587122774
2560,Luca Waldschmidt,GER,"FW,MF",Freiburg,22,1996,19.1,54,2.83,34,3,5,7,4,1,7,0.37,4,0,0,2,1,0,Bundesliga,2018-2019,72737765659
2561,Kyle Walker,ENG,DF,Manchester City,28,1990,30.9,57,1.85,52,2,1,1,1,0,4,0.13,4,0,0,0,0,0,Premier League,2018-2019,93468138844
2562,Kyle Walker-Peters,ENG,DF,Tottenham,21,1997,4.2,12,2.87,10,1,0,0,0,1,5,1.20,4,0,0,0,0,1,Premier League,2018-2019,73317718775
2563,Wallace,BRA,DF,Lazio,23,1994,13.7,7,0.51,5,0,0,1,0,1,1,0.07,1,0,0,0,0,0,Serie A,2018-2019,34997124808
2564,Anthony Walongwa,COD,DF,Nantes,24,1993,1.0,1,1.00,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Ligue 1,2018-2019,22913071828
2565,Rémi Walter,FRA,"MF,FW",Nice,23,1995,9.3,23,2.48,17,2,1,1,1,1,0,0.00,0,0,0,0,0,0,Ligue 1,2018-2019,93381169590
2566,Aaron Wan-Bissaka,ENG,DF,Crystal Palace,20,1997,34.8,40,1.15,31,3,5,1,0,0,7,0.20,4,1,1,1,0,0,Premier League,2018-2019,57896963281
2567,Victor Wanyama,KEN,MF,Tottenham,27,1991,5.7,6,1.05,3,0,2,0,1,0,2,0.35,0,0,2,0,0,0,Premier League,2018-2019,87831870669
2568,Danny Ward,ENG,FW,Cardiff City,26,1991,4.9,12,2.43,9,0,0,1,2,0,0,0.00,0,0,0,0,0,0,Premier League,2018-2019,77088153870
2569,Joel Ward,ENG,DF,Crystal Palace,28,1989,6.1,8,1.30,6,2,0,0,0,0,0,0.00,0,0,0,0,0,0,Premier League,2018-2019,61118727929
2570,Stephen Ward,IRL,DF,Burnley,32,1985,2.5,2,0.79,1,1,0,0,0,0,0,0.00,0,0,0,0,0,0,Premier League,2018-2019,91381821070
2571,James Ward-Prowse,ENG,"MF,DF",Southampton,23,1994,21.6,65,3.01,31,28,0,2,4,0,1,0.05,1,0,0,0,0,0,Premier League,2018-2019,85234846486
2572,Daniel Wass,DEN,"DF,MF",Valencia,29,1989,26.2,59,2.26,42,6,2,2,5,2,6,0.23,3,0,1,0,2,0,La Liga,2018-2019,88788289713
2573,Timothy Weah,USA,FW,Paris S-G,18,2000,0.6,2,3.33,1,0,0,0,0,1,1,1.67,0,0,0,0,0,1,Ligue 1,2018-2019,15132292255
2574,Wout Weghorst,NED,FW,Wolfsburg,25,1992,32.5,60,1.85,47,0,1,3,5,4,11,0.34,7,0,1,2,1,0,Bundesliga,2018-2019,35483021842
2575,Julian Weigl,GER,"DF,MF",Dortmund,22,1995,16.2,7,0.43,6,1,0,0,0,0,1,0.06,1,0,0,0,0,0,Bundesliga,2018-2019,47935609152
2576,Mitchell Weiser,GER,DF,Leverkusen,24,1994,23.5,58,2.47,49,5,0,1,1,2,7,0.30,6,0,0,1,0,0,Bundesliga,2018-2019,86064236153
2577,Danny Welbeck,ENG,"FW,MF",Arsenal,27,1990,1.7,7,4.12,7,0,0,0,0,0,1,0.59,1,0,0,0,0,0,Premier League,2018-2019,81393074144
2578,Wendell,BRA,DF,Leverkusen,25,1993,25.3,38,1.50,32,2,0,1,1,2,4,0.16,3,0,0,0,0,1,Bundesliga,2018-2019,65862203726
2579,Oscar Wendt,SWE,DF,M'Gladbach,32,1985,30.3,50,1.65,41,5,1,1,2,0,2,0.07,2,0,0,0,0,0,Bundesliga,2018-2019,20654111553
2580,Axel Werner,ARG,GK,Huesca,22,1996,6.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,La Liga,2018-2019,66073924186
2581,Timo Werner,GER,FW,RB Leipzig,22,1996,27.9,84,3.01,53,1,14,6,8,2,16,0.57,10,0,5,0,0,1,Bundesliga,2018-2019,78009133869
2582,Ashley Westwood,ENG,MF,Burnley,28,1990,31.4,73,2.33,52,15,1,3,1,1,13,0.41,11,1,0,1,0,0,Premier League,2018-2019,67743573140
2583,Hendrik Weydandt,GER,"FW,MF",Hannover 96,23,1995,19.1,44,2.30,32,0,6,4,2,0,2,0.10,2,0,0,0,0,0,Bundesliga,2018-2019,1664663645
2584,Connor Wickham,ENG,FW,Crystal Palace,25,1993,0.7,2,2.69,1,0,0,1,0,0,0,0.00,0,0,0,0,0,0,Premier League,2018-2019,48899354597
2585,Georginio Wijnaldum,NED,MF,Liverpool,27,1990,30.3,50,1.65,36,1,4,3,3,3,5,0.17,3,0,0,1,0,1,Premier League,2018-2019,27229663774
2586,Jetro Willems,NED,"MF,DF",Eint Frankfurt,24,1994,8.1,30,3.70,11,14,2,0,2,1,5,0.62,3,2,0,0,0,0,Bundesliga,2018-2019,7346392106
2587,William,BRA,DF,Wolfsburg,23,1995,29.7,65,2.19,55,4,3,2,1,0,6,0.20,3,2,0,1,0,0,Bundesliga,2018-2019,86999456546
2588,Danny Williams,USA,MF,Huddersfield,29,1989,1.1,1,0.94,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Premier League,2018-2019,68012542530
2589,Iñaki Williams,ESP,FW,Athletic Club,24,1994,33.6,63,1.87,39,1,13,5,4,1,11,0.33,7,0,3,1,0,0,La Liga,2018-2019,46918598040
2590,Willian,BRA,FW,Chelsea,29,1988,23.3,135,5.79,81,36,5,5,6,2,9,0.39,5,3,0,0,1,0,Premier League,2018-2019,84612123395
2591,Joe Willock,ENG,MF,Arsenal,18,1999,0.7,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Premier League,2018-2019,21309348683
2592,Ben Wilmot,ENG,"DF,MF",Udinese,18,1999,2.2,1,0.45,0,0,0,0,1,0,0,0.00,0,0,0,0,0,0,Serie A,2018-2019,52087341187
2593,Ben Wilmot,ENG,"MF,DF",Watford,18,1999,0.3,1,3.21,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Premier League,2018-2019,52087341187
2594,Jack Wilshere,ENG,MF,West Ham,26,1992,4.4,10,2.30,7,0,1,0,1,1,2,0.46,2,0,0,0,0,0,Premier League,2018-2019,37071197711
2595,Callum Wilson,ENG,FW,Bournemouth,26,1992,28.1,65,2.31,48,0,5,5,7,0,20,0.71,13,0,3,2,2,0,Premier League,2018-2019,82478267372
2596,Kevin Wimmer,AUT,DF,Hannover 96,25,1992,18.7,13,0.70,9,4,0,0,0,0,0,0.00,0,0,0,0,0,0,Bundesliga,2018-2019,92694325082
2597,Harry Winks,ENG,MF,Tottenham,22,1996,17.7,23,1.30,22,1,0,0,0,0,2,0.11,2,0,0,0,0,0,Premier League,2018-2019,23944681891
2598,Axel Witsel,BEL,MF,Dortmund,29,1989,31.9,49,1.53,41,1,0,2,4,1,8,0.25,8,0,0,0,0,0,Bundesliga,2018-2019,66716795861
2599,Maximilian Wöber,AUT,DF,Sevilla,20,1998,6.0,6,1.01,6,0,0,0,0,0,0,0.00,0,0,0,0,0,0,La Liga,2018-2019,10182996423
2600,Marius Wolf,GER,"DF,FW",Dortmund,23,1995,9.2,16,1.74,13,0,1,1,1,0,1,0.11,1,0,0,0,0,0,Bundesliga,2018-2019,28373735811
2601,Jeong Woo-yeong,KOR,FW,Bayern Munich,18,1999,0.1,1,18.00,1,0,0,0,0,0,1,18.00,1,0,0,0,0,0,Bundesliga,2018-2019,63195717458
2602,Bobby Wood,USA,"FW,MF",Hannover 96,25,1992,13.1,22,1.68,17,0,0,2,3,0,3,0.23,3,0,0,0,0,0,Bundesliga,2018-2019,70413590119
2603,Chris Wood,NZL,FW,Burnley,26,1991,28.8,38,1.32,28,0,1,5,4,0,6,0.21,4,0,0,2,0,0,Premier League,2018-2019,82898875339
2604,Haji Wright,USA,FW,Schalke 04,20,1998,2.2,1,0.46,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Bundesliga,2018-2019,1338611744
2605,Xeka,POR,MF,Lille,23,1994,25.1,28,1.12,19,4,2,0,2,1,0,0.00,0,0,0,0,0,0,Ligue 1,2018-2019,51365775214
2606,Granit Xhaka,SUI,"MF,DF",Arsenal,25,1992,27.8,72,2.59,52,18,1,1,0,0,5,0.18,1,4,0,0,0,0,Premier League,2018-2019,93219400754
2607,Cédric Yamberé,CTA,DF,Dijon,27,1990,31.2,11,0.35,9,1,0,1,0,0,2,0.06,1,0,0,1,0,0,Ligue 1,2018-2019,68410568382
2608,Andriy Yarmolenko,UKR,"MF,FW",West Ham,28,1989,5.1,11,2.16,10,0,0,0,0,1,0,0.00,0,0,0,0,0,0,Premier League,2018-2019,96029311422
2609,John Yeboah,GER,FW,Wolfsburg,18,2000,0.6,4,6.55,2,0,1,0,1,0,0,0.00,0,0,0,0,0,0,Bundesliga,2018-2019,53366285264
2610,DeAndre Yedlin,USA,DF,Newcastle Utd,25,1993,27.5,41,1.49,32,7,0,1,0,1,6,0.22,4,2,0,0,0,0,Premier League,2018-2019,50212911234
2611,Yoel,ESP,GK,Valladolid,29,1988,3.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,La Liga,2018-2019,31505149988
2612,Okay Yokuşlu,TUR,MF,Celta Vigo,24,1994,24.4,34,1.39,25,2,1,0,3,3,1,0.04,1,0,0,0,0,0,La Liga,2018-2019,21530124279
2613,Maya Yoshida,JPN,DF,Southampton,29,1988,16.9,14,0.83,8,1,0,4,1,0,2,0.12,1,0,0,1,0,0,Premier League,2018-2019,17330289430
2614,Elie Youan,FRA,FW,Nantes,19,1999,0.2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Ligue 1,2018-2019,4349152705
2615,Amin Younes,GER,"FW,MF",Napoli,24,1993,5.5,32,5.78,22,0,5,1,3,1,9,1.63,4,0,2,1,1,1,Serie A,2018-2019,99613326966
2616,Ashley Young,ENG,DF,Manchester Utd,33,1985,28.5,71,2.49,39,27,1,2,2,0,9,0.32,6,1,1,1,0,0,Premier League,2018-2019,50202034399
2617,Zaydou Youssouf,FRA,"FW,MF",Bordeaux,19,1999,4.7,7,1.49,5,1,0,0,1,0,0,0.00,0,0,0,0,0,0,Ligue 1,2018-2019,58528183966
2618,Pablo Zabaleta,ARG,DF,West Ham,33,1985,23.2,18,0.77,13,3,0,1,1,0,3,0.13,3,0,0,0,0,0,Premier League,2018-2019,35581808343
2619,Dan-Axel Zagadou,FRA,DF,Dortmund,19,1999,14.1,7,0.50,5,0,0,2,0,0,1,0.07,1,0,0,0,0,0,Bundesliga,2018-2019,51881954215
2620,Wilfried Zaha,CIV,FW,Crystal Palace,25,1992,33.7,135,4.00,85,0,25,8,16,1,19,0.56,10,0,3,0,6,0,Premier League,2018-2019,19310721546
2621,Younn Zahary,COM,DF,Caen,19,1998,8.2,2,0.24,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Ligue 1,2018-2019,2235090957
2622,Miha Zajc,SVN,"FW,MF",Empoli,24,1994,13.0,60,4.63,34,17,4,2,3,0,5,0.39,1,1,2,1,0,0,Serie A,2018-2019,42498694218
2623,Denis Zakaria,SUI,MF,M'Gladbach,21,1996,21.8,32,1.47,26,0,1,3,0,2,6,0.28,4,0,0,2,0,0,Bundesliga,2018-2019,81696118116
2624,Joseba Zaldúa,ESP,DF,Real Sociedad,26,1992,23.8,40,1.68,32,2,2,0,3,1,5,0.21,4,0,0,0,0,1,La Liga,2018-2019,54501108028
2625,Andre-Frank Zambo Anguissa,CMR,MF,Fulham,22,1995,16.9,29,1.72,23,0,2,2,0,2,2,0.12,2,0,0,0,0,0,Premier League,2018-2019,98889015906
2626,Francesco Zampano,ITA,"DF,MF",Frosinone,24,1993,23.4,33,1.41,25,5,1,0,1,1,2,0.09,2,0,0,0,0,0,Serie A,2018-2019,2923754521
2627,Nicolò Zaniolo,ITA,"MF,FW",Roma,19,1999,19.6,55,2.80,32,0,7,7,4,5,6,0.31,4,0,1,0,1,0,Serie A,2018-2019,93643002547
2628,Cristián Zapata,COL,DF,Milan,31,1986,11.4,7,0.61,6,0,1,0,0,0,0,0.00,0,0,0,0,0,0,Serie A,2018-2019,79155760255
2629,Duván Zapata,COL,FW,Atalanta,27,1991,32.2,124,3.85,81,0,22,15,5,1,18,0.56,10,0,3,5,0,0,Serie A,2018-2019,14434064959
2630,Davide Zappacosta,ITA,DF,Chelsea,26,1992,1.4,3,2.11,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Premier League,2018-2019,47618524853
2631,Simone Zaza,ITA,FW,Torino,27,1991,16.0,42,2.63,25,0,1,6,9,1,5,0.31,3,0,0,2,0,0,Serie A,2018-2019,17791650729
2632,Marvin Zeegelaar,NED,DF,Udinese,27,1990,10.6,17,1.60,12,1,1,0,2,1,0,0.00,0,0,0,0,0,0,Serie A,2018-2019,60837180726
2633,Mehdi Zeffane,ALG,DF,Rennes,26,1992,13.5,17,1.26,16,1,0,0,0,0,0,0.00,0,0,0,0,0,0,Ligue 1,2018-2019,51081951757
2634,Arton Zekaj,KVX,FW,Lille,18,2000,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Ligue 1,2018-2019,5206042173
2635,Mootaz Zemzemi,TUN,"FW,MF",Strasbourg,18,1999,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Ligue 1,2018-2019,53318729968
2636,Arber Zeneli,KVX,"FW,MF",Reims,23,1995,9.0,41,4.56,29,1,9,1,1,0,8,0.89,5,0,3,0,0,0,Ligue 1,2018-2019,20950398974
2637,Robin Zentner,GER,GK,Mainz 05,23,1994,10.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Bundesliga,2018-2019,80041888817
2638,Nabil El Zhar,MAR,"MF,FW",Leganés,31,1986,10.7,28,2.61,21,2,2,1,2,0,1,0.09,1,0,0,0,0,0,La Liga,2018-2019,24102818400
2639,Luca Zidane,FRA,GK,Real Madrid,20,1998,1.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,La Liga,2018-2019,3127520826
2640,Ron-Robert Zieler,GER,GK,Stuttgart,29,1989,34.0,2,0.06,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Bundesliga,2018-2019,76235013183
2641,Piotr Zieliński,POL,"MF,FW",Napoli,24,1994,31.9,121,3.79,107,3,4,3,2,2,8,0.25,7,0,0,1,0,0,Serie A,2018-2019,35062143731
2642,Jean Zimmer,GER,"DF,MF",Düsseldorf,24,1993,15.9,48,3.01,27,16,0,2,2,1,5,0.31,4,0,0,1,0,0,Bundesliga,2018-2019,78346821991
2643,Matthias Zimmermann,GER,"DF,MF",Düsseldorf,26,1992,33.9,49,1.45,38,3,2,2,1,3,7,0.21,6,0,1,0,0,0,Bundesliga,2018-2019,16350330005
2644,Oleksandr Zinchenko,UKR,DF,Manchester City,21,1996,12.8,33,2.58,30,1,2,0,0,0,6,0.47,5,0,1,0,0,0,Premier League,2018-2019,25872409715
2645,Kévin Zohi,MLI,"FW,MF",Strasbourg,21,1996,7.0,14,2.01,10,0,1,1,2,0,2,0.29,2,0,0,0,0,0,Ligue 1,2018-2019,7495333965
2646,Kenneth Zohore,DEN,FW,Cardiff City,24,1994,8.4,17,2.03,15,0,0,0,2,0,1,0.12,1,0,0,0,0,0,Premier League,2018-2019,69350780225
2647,Kurt Zouma,FRA,DF,Everton,23,1994,29.0,11,0.38,8,0,2,1,0,0,2,0.07,1,0,1,0,0,0,Premier League,2018-2019,30086938932
2648,Adam Zreľák,SVK,FW,Nürnberg,24,1994,10.5,12,1.15,11,0,0,0,1,0,1,0.10,1,0,0,0,0,0,Bundesliga,2018-2019,89888975040
2649,Igor Zubeldia,ESP,MF,Real Sociedad,21,1997,28.3,15,0.53,12,0,0,0,0,3,3,0.11,3,0,0,0,0,0,La Liga,2018-2019,96690211677
2650,Steven Zuber,SUI,MF,Hoffenheim,26,1991,6.3,20,3.15,18,0,0,1,0,1,1,0.16,1,0,0,0,0,0,Bundesliga,2018-2019,4257780084
2651,Steven Zuber,SUI,"FW,MF",Stuttgart,26,1991,11.7,29,2.48,24,2,1,0,1,1,2,0.17,2,0,0,0,0,0,Bundesliga,2018-2019,4257780084
2652,Martín Zubimendi,ESP,MF,Real Sociedad,19,1999,0.1,1,12.86,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,La Liga,2018-2019,54762099512
2653,Ervin Zukanović,BIH,DF,Genoa,31,1987,21.8,18,0.83,14,1,0,1,1,1,2,0.09,2,0,0,0,0,0,Serie A,2018-2019,81793084167
2654,Bongani Zungu,RSA,MF,Amiens,25,1992,2.6,5,1.96,4,0,0,0,0,1,0,0.00,0,0,0,0,0,0,Ligue 1,2018-2019,75126597074
2655,David Zurutuza,ESP,"MF,FW",Real Sociedad,32,1986,13.6,19,1.40,17,0,0,0,2,0,0,0.00,0,0,0,0,0,0,La Liga,2018-2019,26182620973
2656,Filip Đorđević,SRB,FW,Chievo,30,1987,7.0,12,1.70,6,0,1,2,1,2,1,0.14,0,0,0,0,0,1,Serie A,2018-2019,68473857921
2657,Filip Đuričić,SRB,"FW,MF",Sassuolo,26,1992,13.9,48,3.45,30,3,6,1,6,2,3,0.22,1,0,1,0,1,0,Serie A,2018-2019,34008798279
1,Patrick van Aanholt,NED,DF,Crystal Palace,26,1990,24.3,41,1.69,22,11,5,1,1,1,3,0.12,2,0,1,0,0,0,Premier League,2017-2018,38489231549
2,Rolando Aarons,ENG,"MF,FW",Hellas Verona,21,1995,5.7,3,0.52,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Serie A,2017-2018,77143884286
3,Rolando Aarons,ENG,"FW,MF",Newcastle Utd,21,1995,1.5,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Premier League,2017-2018,77143884286
4,Ignazio Abate,ITA,DF,Milan,30,1986,11.7,26,2.21,22,2,0,2,0,0,4,0.34,3,0,0,1,0,0,Serie A,2017-2018,77169553655
5,Aymen Abdennour,TUN,DF,Marseille,27,1989,5.6,1,0.18,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Ligue 1,2017-2018,71050625009
6,Aly Abeid,MTN,DF,Levante,19,1997,0.9,3,3.51,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,La Liga,2017-2018,72039691473
7,Mehdi Abeid,ALG,MF,Dijon,24,1992,13.1,15,1.15,11,1,0,2,0,1,1,0.08,1,0,0,0,0,0,Ligue 1,2017-2018,9961535674
8,David Abraham,ARG,DF,Eint Frankfurt,31,1986,25.6,16,0.63,12,1,0,3,0,0,2,0.08,1,0,0,1,0,0,Bundesliga,2017-2018,27050851881
9,Tammy Abraham,ENG,FW,Swansea City,19,1997,19.2,35,1.83,17,0,11,3,3,1,2,0.10,1,0,0,1,0,0,Premier League,2017-2018,91049851143
10,Amir Abrashi,ALB,MF,Freiburg,27,1990,9.4,12,1.27,10,0,0,0,2,0,1,0.11,1,0,0,0,0,0,Bundesliga,2017-2018,15360339475
11,Francesco Acerbi,ITA,DF,Sassuolo,29,1988,38.0,28,0.74,25,0,0,0,2,1,0,0.00,0,0,0,0,0,0,Serie A,2017-2018,34248747325
12,Afriyie Acquah,GHA,MF,Torino,25,1992,10.6,15,1.44,11,0,1,1,2,0,0,0.00,0,0,0,0,0,0,Serie A,2017-2018,3566343081
13,Charlie Adam,SCO,MF,Stoke City,31,1985,4.6,19,4.17,8,3,2,1,3,2,1,0.22,1,0,0,0,0,0,Premier League,2017-2018,89799166014
14,Antonio Adán,ESP,GK,Betis,30,1987,30.0,4,0.13,4,0,0,0,0,0,1,0.03,1,0,0,0,0,0,La Liga,2017-2018,35426634430
15,Aday,ESP,"MF,DF",Girona,29,1987,20.4,51,2.50,39,2,2,3,5,0,3,0.15,3,0,0,0,0,0,La Liga,2017-2018,74634246284
16,Khaled Adénon,BEN,DF,Amiens,32,1985,32.5,7,0.22,4,1,0,0,1,1,1,0.03,1,0,0,0,0,0,Ligue 1,2017-2018,61404974200
17,Claud Adjapong,ITA,"DF,MF",Sassuolo,19,1998,13.6,23,1.70,16,0,2,2,2,1,3,0.22,1,0,0,1,1,0,Serie A,2017-2018,63772578201
18,René Adler,GER,GK,Mainz 05,32,1985,14.0,2,0.14,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Bundesliga,2017-2018,41253397924
19,Ali Adnan Kadhim,IRQ,"DF,MF",Udinese,23,1993,18.6,33,1.78,24,8,0,0,1,0,5,0.27,4,0,0,0,1,0,Serie A,2017-2018,63490923470
20,Adrián,ESP,GK,West Ham,30,1987,19.0,3,0.16,2,1,0,0,0,0,1,0.05,0,1,0,0,0,0,Premier League,2017-2018,99430754508
21,Aritz Aduriz,ESP,FW,Athletic Club,36,1981,23.9,32,1.34,18,1,3,4,5,1,2,0.08,2,0,0,0,0,0,La Liga,2017-2018,26575293613
22,Ibrahim Afellay,NED,MF,Stoke City,31,1986,1.8,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Premier League,2017-2018,18283364847
23,Benik Afobe,COD,"FW,MF",Bournemouth,24,1993,6.8,8,1.34,5,0,1,1,1,0,1,0.17,0,0,0,0,1,0,Premier League,2017-2018,1863717563
24,Martin Agirregabiria,ESP,DF,Alavés,21,1996,20.3,21,1.03,16,4,1,0,0,0,4,0.20,4,0,0,0,0,0,La Liga,2017-2018,56374049189
25,Imanol Agirretxe,ESP,FW,Real Sociedad,30,1987,2.6,3,1.16,1,0,0,1,1,0,2,0.78,0,0,0,1,1,0,La Liga,2017-2018,72923990261
26,Sergio Agüero,ARG,FW,Manchester City,29,1988,21.8,78,3.58,59,0,7,6,3,3,13,0.60,10,0,2,0,0,1,Premier League,2017-2018,42786078254
27,Ruben Aguilar,FRA,"DF,MF",Montpellier,24,1993,27.3,60,2.20,45,7,1,3,3,1,6,0.22,5,0,0,1,0,0,Ligue 1,2017-2018,71711562178
28,Matías Aguirregaray,URU,DF,Las Palmas,28,1989,12.8,18,1.41,16,0,0,1,1,0,1,0.08,0,0,0,1,0,0,La Liga,2017-2018,45179750499
29,Jean-Eudes Aholou,CIV,MF,Strasbourg,23,1994,33.4,32,0.96,24,0,0,5,3,0,7,0.21,4,0,0,1,2,0,Ligue 1,2017-2018,33303371231
30,Ailton,BRA,"DF,FW",Stuttgart,22,1995,1.2,2,1.67,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Bundesliga,2017-2018,65490739549
