PlayerID,Player,Nation,Season,Squad,Gls,G-xG,SCA,Ast,xA,TklW,Int,PressuresSucc,Clr,AerialDuelsWon,Gls_predicted,G-xG_predicted,SCA_predicted,Ast_predicted,xA_predicted,TklW_predicted,Int_predicted,PressuresSucc_predicted,Clr_predicted,AerialDuelsWon_predicted
94696622692,Allan Saint-Maximin,FRA,2021-2022,Newcastle Utd,54.27145272,56.42314533,53.84257506,47.07757842,50.69656744,28.01989497,25.02910122,26.35547136,10.03853491,12.52702722,0.306151974,0.010746108,2.869867384,0.13176509,0.136256403,0.680292757,0.565990979,3.423975561,0.280643674,0.46894098
94776855731,Stefan Savić,MNE,2021-2022,Atlético Madrid,20.30440363,44.1125471,7.856444857,16.46074994,9.499719082,38.29654823,47.64153162,16.1777186,73.38645164,46.84184179,0.058232352,0.00064706,0.209381673,0.020875818,0.002531683,0.915219992,1.007532056,2.804636119,5.107312293,2.726358083
94939583964,Luke Shaw,ENG,2021-2022,Manchester Utd,19.84766855,60.439023,54.5602533,60.21615366,59.46580643,47.4967424,55.95507856,37.27573723,33.58404189,22.38716791,0.054898722,0.014040549,2.911388005,0.179350915,0.1647213,1.125539064,1.16986633,4.088498616,2.074646785,1.117595228
95024873995,Jerry St. Juste,NED,2021-2022,Mainz 05,16.63310787,28.44763255,18.78491884,22.90090226,20.91002621,51.93615881,76.15865932,36.07491979,68.59335037,40.01857567,0.031436199,-0.012203716,0.841638589,0.044201023,0.039569471,1.227025394,1.564371063,4.015426139,4.742111467,2.277486136
95072621936,Nacho Vidal,ESP,2021-2022,Osasuna,13.65108796,35.17432283,18.68438356,20.74283546,18.27332108,53.3932484,68.19279197,26.4234216,55.84438669,43.60654687,0.009670951,-0.006685448,0.835822212,0.036384849,0.031010742,1.260334879,1.408825746,3.428110487,3.770729517,2.513522601
95204808255,Leandro Paredes,ARG,2021-2022,Paris S-G,26.51879976,54.85019779,42.76458702,37.52173576,37.89821515,60.33885119,58.39193915,51.08616166,29.2911429,19.66576185,0.103590156,0.009455734,2.228960468,0.097155351,0.094713029,1.419113347,1.21744963,4.928894404,1.747557878,0.93856618
95211020303,Yeray Álvarez,ESP,2021-2022,Athletic Club,16.58323965,40.62329682,11.24569456,14.00515585,10.60896612,37.84482806,70.11274286,11.32493215,82.74018746,53.39341715,0.031072219,-0.002215361,0.40546363,0.011982048,0.006132292,0.90489354,1.446315621,2.509333009,5.820001605,3.157356718
95463164800,José Luis Morales,ESP,2021-2022,Levante,57.26414222,71.50947827,50.74717362,60.08045749,61.1501438,17.80442618,19.59503725,32.34370713,17.70382979,14.80448876,0.327995098,0.023122241,2.690785751,0.178859445,0.170188649,0.446764217,0.459882859,3.788373349,0.864685584,0.618764918
95475037696,Lucas Leiva,BRA,2021-2022,Lazio,5.724843748,28.25620662,25.9884481,11.44338706,14.82417414,75.9445062,76.75574499,70.27976292,35.92788067,35.20451476,-0.048181336,-0.012360753,1.258392218,0.00270373,0.019814832,1.775863087,1.576030042,6.096868765,2.253230923,1.96079075
95652627009,Pierre-Emerick Aubameyang,GAB,2021-2022,Arsenal,70.53398219,62.57331413,42.27596363,52.24509808,50.51987656,11.60089213,14.60163708,20.55387883,11.3518288,23.59730319,0.424849367,0.015791424,2.200691607,0.150481022,0.135682866,0.304949653,0.362379351,3.070935438,0.380707492,1.197204578
95694813456,Alfonso Pedraza,ESP,2021-2022,Villarreal,28.31791939,54.87379042,35.849236,45.77714065,45.54305589,42.93263947,59.51184117,25.89672233,40.95626183,29.85967003,0.116721619,0.009475089,1.828879129,0.127055111,0.119528136,1.021202365,1.239317369,3.396059637,2.636358432,1.609177487
95718284016,Robert Andrich,GER,2021-2022,Leverkusen,31.15305268,46.34003498,38.10719574,39.40970836,34.77178465,68.82920119,70.13062959,74.25631468,33.12239553,41.42660428,0.137414767,0.002474388,1.959511334,0.103993287,0.084564655,1.613205178,1.446664886,6.338850999,2.039472558,2.370113996
95777329943,Dimitri Liénard,FRA,2021-2022,Strasbourg,27.5253428,51.18783806,49.22943276,48.31730348,51.9415922,58.02064499,66.22979575,38.8123258,38.70402712,21.2407347,0.110936739,0.006451303,2.602978235,0.136255176,0.140297746,1.366118489,1.370495348,4.182003531,2.464753884,1.042176551
95785282218,Hamari Traoré,MLI,2021-2022,Rennes,18.16982452,42.53219572,33.46238821,29.75215047,33.49247986,59.38390929,72.2738981,38.15903899,43.80423105,22.03256514,0.042652428,-0.000649388,1.690790222,0.069015152,0.080412039,1.397283101,1.488515367,4.14224954,2.853353786,1.094267509
95874499061,Germán Sánchez,ESP,2021-2022,Granada,19.71901453,38.25223609,4.95785301,11.45760849,9.524903545,18.2420167,58.05849782,0.539989284,89.90371485,50.68872651,0.053959698,-0.00416047,0.04168628,0.002755237,0.002613431,0.456767661,1.210938695,1.853044666,6.365812337,2.979427303
95923639681,Erick Pulgar,CHI,2021-2022,Fiorentina,19.74282705,41.42187464,34.12795896,30.69815528,30.93436322,53.4778176,75.0174302,44.71852854,34.52831276,26.54549497,0.054133502,-0.001560244,1.729296212,0.07244143,0.072108408,1.262268155,1.54208688,4.541409422,2.146593627,1.391152837
95984025752,Florian Sotoca,FRA,2021-2022,Lens,64.32119341,45.0099164,46.05754992,46.76208271,47.42710041,26.64917753,23.90413467,27.9929506,21.39531068,56.53020526,0.379503295,0.00138322,2.41947184,0.130622415,0.125643733,0.648957764,0.544024346,3.523619902,1.145950634,3.363711881
96096477024,Jeison Murillo,COL,2021-2022,Celta Vigo,13.94802669,36.03826065,3.983443725,10.21973804,7.160936573,41.10909926,53.83923157,23.1852338,79.34421404,42.97262766,0.011838255,-0.005976714,-0.014687283,-0.001728132,-0.005059991,0.979515714,1.128551295,3.231059383,5.561252159,2.471819912
96212216874,Jules Koundé,FRA,2021-2022,Sevilla,18.55702238,44.07210951,17.43619081,23.46634511,18.67509723,33.8683611,56.2216816,8.372847309,67.4080964,51.75497839,0.045478518,0.000613886,0.763609156,0.046248967,0.032314905,0.813990367,1.175072148,2.329691921,4.651803397,3.049571212
96295591710,Kelechi Iheanacho,NGA,2021-2022,Leicester City,76.46559949,83.7904506,53.16500257,55.38410455,56.4930834,14.44205307,10.95704058,37.47314284,9.58651035,19.494903,0.468143216,0.033196986,2.830667044,0.161850003,0.155071859,0.369899405,0.291213225,4.100511197,0.246202561,0.927326146
96562934455,Arkadiusz Milik,POL,2021-2022,Marseille,81.40799857,50.699284,31.42130708,35.63312222,36.05599702,25.12013929,23.34725501,35.28830091,17.47050469,48.15844674,0.504216933,0.006050516,1.57270533,0.090315094,0.0887332,0.614003512,0.533150449,3.967558588,0.846907841,2.812971593
96568029261,Timothy Castagne,BEL,2021-2022,Leicester City,21.20055745,44.99216984,24.30533408,29.38986944,27.79473628,55.82075652,52.94968582,41.92781609,50.93301948,33.45606066,0.064773224,0.001368662,1.161017189,0.067703028,0.061917198,1.315828409,1.111181601,4.371588212,3.396517653,1.845767829
96570345965,David Silva,ESP,2021-2022,Real Sociedad,44.84097409,69.53152162,64.58315743,68.23778225,68.29321131,43.29519325,51.01501443,43.58026244,18.63740878,21.51957464,0.23732054,0.021499617,3.491254002,0.208403974,0.193375003,1.029490448,1.073404287,4.472143337,0.93581778,1.060520174
96597144982,Mehdi Chahiri,MAR,2021-2022,Strasbourg,50.77768188,50.4961413,52.85104709,49.43665203,51.16679589,59.98598406,48.10985519,61.69661488,21.73096111,32.69996455,0.280651545,0.005883867,2.812503436,0.140309278,0.137782762,1.411046703,1.016676765,5.574564654,1.171524851,1.796027672
96630374297,Danny da Costa,GER,2021-2022,Eint Frankfurt,22.56229698,46.12859063,29.44914373,33.50026687,39.10069736,47.48391103,65.76241918,38.42996273,48.21933481,24.17152082,0.074712326,0.002300929,1.458607615,0.082590232,0.098616279,1.125245735,1.36136913,4.158735867,3.189753843,1.23497977
96689362726,Erik Pieters,NED,2021-2022,Burnley,10.61258466,41.59128894,18.06694051,17.40469244,19.42131935,58.17309223,59.15830883,35.83912857,51.7076152,31.30303392,-0.01250656,-0.001421265,0.800100606,0.024294627,0.034737137,1.369603477,1.232414129,4.001077706,3.455536434,1.704129897
96690211677,Igor Zubeldia,ESP,2021-2022,Real Sociedad,18.66724346,36.20243789,6.472238629,14.70515762,10.68272187,37.90138517,53.22431978,15.45262034,74.35429145,47.08485899,0.046283003,-0.00584203,0.129299681,0.014517343,0.006371703,0.906186451,1.116544235,2.760512238,5.181054924,2.74234509
96729415305,Arthur Melo,BRA,2021-2022,Juventus,14.55373301,45.74626532,47.39598493,28.19927676,30.38261669,59.93653225,61.24475701,55.40296458,18.08725491,22.17104807,0.016259201,0.001987287,2.496905779,0.063390891,0.070317442,1.409916221,1.273155109,5.191581696,0.893899898,1.103377677
96768525237,Sergio Busquets,ESP,2021-2022,Barcelona,20.63323541,46.409363,42.68860594,38.48892999,34.6680106,76.06061029,58.89923012,72.92573899,26.04470288,31.22629349,0.060632439,0.002531262,2.224564651,0.100658374,0.084227805,1.77851726,1.227355234,6.257882437,1.500201833,1.69908149
96825681980,Lucas Douath,FRA,2021-2022,Saint-Étienne,14.94308471,29.69039524,20.1764719,9.41592258,9.676729787,71.69944014,76.98194557,63.35678514,36.51289877,28.6833775,0.019101012,-0.01118421,0.922145625,-0.004639424,0.003106258,1.678819662,1.580446942,5.675589796,2.297805214,1.5317945
96865786843,Diego Lainez,MEX,2021-2022,Betis,29.55335571,56.10220936,53.95647602,50.37732407,50.24059441,45.03616758,41.45901984,38.14224645,20.50322171,27.62372989,0.125738855,0.010482827,2.87645702,0.143716242,0.134776318,1.069289619,0.886809389,4.141227676,1.077979688,1.462085056
96899150557,Masaya Okugawa,JPN,2021-2022,Arminia,34.75624434,38.61090844,37.13646058,33.73823321,39.18469985,49.26886983,41.54039613,74.81977995,18.76680091,14.734005,0.16371384,-0.003866232,1.903350335,0.083452108,0.098888951,1.166050404,0.888398381,6.373139144,0.945676555,0.614128109
97050665852,Dani Olmo,ESP,2021-2022,RB Leipzig,54.5872599,53.74548969,71.17624914,77.73006197,69.8794484,54.09704003,54.54751661,65.7736136,18.62892254,26.5543663,0.308456996,0.008549483,3.872691323,0.242783498,0.198523919,1.276423757,1.142381606,5.822659314,0.935171188,1.391736442
97095393391,Rubén Peña,ESP,2021-2022,Villarreal,28.69455676,58.7134969,34.32752091,36.45952718,36.27248859,47.43368039,58.2334378,43.84454519,19.55681005,26.17892039,0.11947063,0.012625007,1.740841687,0.093308201,0.089435931,1.124097448,1.214354657,4.488225544,1.005869732,1.367037547
97149819142,Mehdi Zerkane,ALG,2021-2022,Bordeaux,25.92886268,30.09896257,36.53538015,28.72362184,29.17331135,62.38945959,39.17011219,68.21947848,15.32281198,36.80177734,0.099284307,-0.01084904,1.868575374,0.065289985,0.066392044,1.465990842,0.842115089,5.971495764,0.683268663,2.065867462
97188783362,José Fonte,POR,2021-2022,Lille,21.02733848,46.460097,12.26589065,14.82732766,10.50410317,37.48008301,42.82262946,13.08926393,79.94646983,47.43681469,0.063508929,0.002572882,0.464486146,0.014959823,0.005791907,0.896555363,0.913435879,2.616696616,5.607139842,2.76549867
97269248265,Christoph Baumgartner,AUT,2021-2022,Hoffenheim,40.02381284,44.73850598,52.43667648,50.38795863,49.28778815,61.91075758,48.44495563,77.95079448,19.35884767,43.58248213,0.202160913,0.001160567,2.788530401,0.143754759,0.131683514,1.455047577,1.023220096,6.563668511,0.990786382,2.51193949
97428687328,Adrian Grbić,AUT,2021-2022,Lorient,65.80031648,28.62468043,31.85528854,23.01458795,29.2791382,21.82260029,18.42328407,37.00587717,20.71761362,55.57444274,0.390299159,-0.012058474,1.597812933,0.044612774,0.066735558,0.538620827,0.437002649,4.072077016,1.094314853,3.300836569
97450876319,Ohis Felix Uduokhai,GER,2021-2022,Augsburg,11.14263084,27.10995104,11.40895147,16.49055766,11.7472977,38.68251597,68.62855177,26.30922088,75.87714703,52.59719267,-0.008637844,-0.013301088,0.41490871,0.020983777,0.009827309,0.924043325,1.417334599,3.421161113,5.297085878,3.104976696
97452545424,Florian Grillitsch,AUT,2021-2022,Hoffenheim,19.78062888,45.59330448,40.83287806,34.90348012,34.9233019,62.22861453,76.07389699,57.28131257,41.42893463,37.29231848,0.054409411,0.001861805,2.117203204,0.087672447,0.085056479,1.462313878,1.562715953,5.30588345,2.672372797,2.098137954
97475855962,Niklas Stark,GER,2021-2022,Hertha BSC,12.80225509,24.60265121,14.239557,15.437484,14.64815858,51.02458838,64.46544601,39.0154724,75.41201384,45.05123694,0.003475466,-0.015357961,0.578670817,0.017169712,0.019243486,1.206186633,1.336043815,4.194365464,5.261645979,2.608562255
97614165813,Iago Aspas,ESP,2021-2022,Celta Vigo,74.57699527,77.72730672,60.7176671,66.01984104,67.59391196,14.45747731,15.24989127,21.62921643,18.79790791,21.23659013,0.454358621,0.028223062,3.267619577,0.200370945,0.191105081,0.370252008,0.375037471,3.136372181,0.948046692,1.041903898
97648828781,Robert Lewandowski,POL,2021-2022,Bayern Munich,100,84.37751442,55.66480309,66.02317651,64.75853899,15.55251336,15.18719945,38.5965877,13.60818581,41.85224432,0.639916739,0.033678586,2.975290729,0.200383026,0.181901478,0.395284845,0.373813321,4.168875376,0.552626131,2.398114938
97739594207,Leo Dubois,FRA,2021-2022,Lyon,23.10614261,64.61363181,51.74315674,60.20931168,61.1619782,45.86597214,60.76553571,35.56864865,37.30919365,26.26479901,0.078681761,0.017465206,2.748407448,0.179326134,0.170227063,1.088259189,1.263797606,3.984618387,2.358477319,1.372687114
97907217045,Rubén Duarte,ESP,2021-2022,Alavés,10.27594192,36.04238684,24.36311179,30.38291664,27.70523247,51.77722172,70.88501378,29.7692299,57.59665749,35.94587784,-0.014963657,-0.005973329,1.164359866,0.071299686,0.061626669,1.223392046,1.46139535,3.631710544,3.904240308,2.009561688
98035872648,Manuel Gulde,GER,2021-2022,Freiburg,20.20522746,41.26670942,8.270568736,17.83626255,12.24806124,29.52277755,62.65525192,14.69328989,73.20942159,48.13560693,0.057508482,-0.001687535,0.233340433,0.025857705,0.011452785,0.714649083,1.300697104,2.71430525,5.09382384,2.811469065
98153580240,Ruben Loftus-Cheek,ENG,2021-2022,Chelsea,34.23977868,30.18451563,36.28648436,29.88053472,27.06283435,45.38372193,46.67437824,47.57859615,17.33166256,38.18081011,0.159944247,-0.010778857,1.854175734,0.069480139,0.059541449,1.077234811,0.988646959,4.715451052,0.836329041,2.156587817
98488569892,Samuel Kalu,NGA,2021-2022,Bordeaux,50.74676473,52.72296244,52.27972371,47.36081612,52.31536964,53.27640287,39.81322675,51.3218555,23.07630985,34.98107842,0.280425886,0.007710648,2.779450042,0.132790931,0.141511025,1.257663757,0.85467285,4.943236911,1.274031025,1.94609188
98590919456,Borja Iglesias,ESP,2021-2022,Betis,75.1265577,59.12600911,31.74522359,33.18100701,33.07761988,6.013159565,3.228313918,26.98253787,16.02291863,42.24157558,0.458369782,0.012963413,1.591445226,0.081433923,0.079065406,0.177212487,0.14029843,3.462133986,0.736611899,2.423727288
98621889774,Édgar Méndez,ESP,2021-2022,Alavés,41.21897272,35.32703537,32.43225764,31.98103179,35.73873373,40.90444509,34.84829897,48.10329697,25.22768487,45.25515157,0.210884178,-0.00656017,1.631192955,0.077087805,0.087703366,0.974837261,0.757725307,4.747380292,1.437950769,2.621976879
98678828449,Saidou Sow,GUI,2021-2022,Saint-Étienne,12.56179263,35.90618563,11.21148309,9.903899275,8.294735973,59.92857603,84.10731277,38.23485634,81.80899852,46.503006,0.001720372,-0.006085062,0.403484357,-0.00287205,-0.001379685,1.409734339,1.719580253,4.146863199,5.749051514,2.704067602
98692173911,Jacob Murphy,ENG,2021-2022,Newcastle Utd,27.08600319,54.07329879,37.9073352,43.18060112,43.77446524,57.23444689,54.580436,46.45794914,35.63661145,10.380674,0.107730076,0.008818402,1.947948584,0.117650859,0.113787301,1.348145776,1.143024405,4.647257128,2.231038243,0.327742069
98709571699,Eddy Salcedo,ITA,2021-2022,Spezia,44.02201543,34.74893638,43.74485672,41.92679604,41.07632657,9.535265125,9.484897725,24.1940728,21.18171455,53.3828788,0.231343102,-0.007034416,2.28567308,0.113109777,0.10502916,0.257728828,0.262467463,3.292449534,1.129676101,3.156663448
98820642557,Aarón Martín,ESP,2021-2022,Mainz 05,16.42557203,41.5725285,24.64411375,29.62364232,30.43853713,44.2872791,69.20470451,27.62564259,40.60751848,15.65818206,0.029921431,-0.001436655,1.180616978,0.068549716,0.070498959,1.052169814,1.428584832,3.501268373,2.609786625,0.674925555
98829701291,Junior Sambia,FRA,2021-2022,Montpellier,20.76068659,53.70828396,37.57137982,39.23855428,41.18081633,40.10208082,57.80112222,18.74991758,36.9753224,27.38423302,0.061562683,0.008518961,1.928512191,0.103373394,0.105368333,0.956494984,1.205913057,2.961160287,2.333038663,1.446329636
98889015906,Andre-Frank Zambo Anguissa,CMR,2021-2022,Napoli,21.19324374,37.45840896,38.02180242,22.27880512,23.55723685,73.89182321,69.72620032,63.79485621,25.15851853,29.5491724,0.064719843,-0.004811689,1.954570981,0.041947886,0.0481623,1.728938166,1.438767807,5.702247418,1.432680777,1.588751247
98897433348,Filip Kostić,SRB,2021-2022,Eint Frankfurt,45.77891115,66.45543151,69.73526751,75.69769413,80.33960898,46.91411725,48.94038027,55.55709263,20.8785779,22.18918184,0.244166381,0.018976134,3.789324642,0.235422586,0.232477537,1.112220086,1.032893993,5.200960738,1.106579206,1.104570616
98904037934,Marco John,GER,2021-2022,Hoffenheim,20.92803928,39.00780278,32.0728613,39.2551449,38.78501927,46.46094696,65.24080924,47.15683079,32.91184455,17.57241681,0.062784161,-0.003540638,1.610400407,0.103433483,0.09759159,1.101860484,1.351183926,4.689785669,2.023430044,0.800854438
98919589391,Miguel Veloso,POR,2021-2022,Hellas Verona,24.6994861,52.52017182,34.40427335,27.90660809,29.43297287,51.09903398,57.31777563,46.51516553,37.23391699,35.01631076,0.0903113,0.007544288,1.745282129,0.062330891,0.067234904,1.207888481,1.196475002,4.650738876,2.352741764,1.948409656
98928953196,Arnaud Kalimuendo,FRA,2021-2022,Lens,66.00576358,61.22536594,47.67824631,49.38543975,51.08941467,21.16543847,9.509287769,44.8609326,8.924898057,18.79087278,0.391798681,0.014685629,2.513235754,0.140123795,0.137531583,0.52359792,0.262943715,4.550075034,0.195792327,0.881011168
99032779533,Massadio Haïdara,MLI,2021-2022,Lens,24.42457445,42.880097,23.70461452,29.30531888,28.50452476,57.33980613,68.92530838,45.49417745,50.25533998,34.57183631,0.088304767,-0.000363986,1.126263105,0.067396799,0.064221167,1.350554318,1.42312921,4.588609426,3.34488321,1.919169685
99067836301,Sergio Canales,ESP,2021-2022,Betis,56.27004069,73.81804624,67.67035755,61.98965961,66.59056523,22.03342968,29.99037979,18.07501124,18.27669727,16.26132022,0.320739322,0.025016084,3.669861156,0.18577427,0.187848224,0.543440447,0.662867265,2.920090699,0.908334083,0.714603298
99122296096,Rubén Sobrino,ESP,2021-2022,Cádiz,39.88727159,26.37534795,29.05197887,25.0795599,24.84291117,62.50249741,34.65001411,56.60551387,19.2606275,40.84988287,0.201164322,-0.013903723,1.435630003,0.052091774,0.052335591,1.468574918,0.753853502,5.264759559,0.983302691,2.332174092
99197340096,Carles Aleñá,ESP,2021-2022,Getafe,30.00790855,47.87133814,52.30463714,50.08438928,49.27660843,37.12087757,34.82619439,43.14762939,21.61613833,24.12196658,0.129056558,0.003730599,2.780891385,0.142655279,0.131647225,0.888343824,0.757293682,4.44581663,1.162776157,1.231719819
99218544276,Niklas Süle,GER,2021-2022,Bayern Munich,19.6393257,48.58078472,23.90915525,27.97972836,26.12551913,43.79401632,58.25955375,32.26343414,54.01293829,41.40157117,0.053378063,0.004312596,1.138096623,0.062595721,0.056498929,1.040893686,1.214864609,3.783488554,3.631185946,2.368467181
